"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
311990 Córrego do Bom Jesus;3;2;2;3;3;5;5;5;4;-;2;1;35
311995 Córrego Fundo;2;1;2;1;2;1;3;4;4;2;5;8;35
312000 Córrego Novo;2;1;-;1;2;1;-;3;1;2;4;1;18
312010 Couto de Magalhães de Minas;2;4;-;6;2;5;-;2;1;2;-;-;24
312015 Crisólita;2;8;6;3;1;3;4;2;3;12;3;2;49
312020 Cristais;8;6;4;8;10;10;8;4;3;7;7;6;81
312030 Cristália;1;6;4;3;2;2;4;9;3;2;1;2;39
312040 Cristiano Otoni;4;1;3;1;1;1;2;6;1;3;2;2;27
312050 Cristina;8;1;4;1;6;10;8;7;11;10;8;8;82
312060 Crucilândia;2;2;2;2;1;5;6;1;8;4;1;4;38
312070 Cruzeiro da Fortaleza;1;6;-;5;3;4;5;1;2;3;2;2;34
312080 Cruzília;7;12;5;8;11;8;11;8;11;8;10;12;111
312083 Cuparaque;2;2;2;1;4;1;3;-;4;1;-;3;23
312087 Curral de Dentro;4;1;2;3;1;4;2;2;2;1;3;3;28
312090 Curvelo;36;28;30;43;43;47;54;45;44;54;34;54;512
312100 Datas;2;5;2;6;5;3;1;4;3;1;-;2;34
312110 Delfim Moreira;5;4;3;3;4;3;6;6;3;6;2;11;56
312120 Delfinópolis;3;4;2;-;6;6;5;2;1;5;4;2;40
312125 Delta;3;2;1;4;2;3;1;-;2;1;3;5;27
312130 Descoberto;2;2;1;1;1;4;6;2;8;5;3;2;37
312140 Desterro de Entre Rios;3;5;2;8;5;6;9;2;4;5;5;6;60
312150 Desterro do Melo;2;2;1;3;4;4;4;6;1;4;4;1;36
312160 Diamantina;31;23;22;22;24;24;37;40;24;28;25;28;328
312170 Diogo de Vasconcelos;2;2;2;2;1;1;-;5;4;2;1;1;23
312180 Dionísio;5;4;2;5;9;5;4;4;9;5;3;6;61
312190 Divinésia;1;1;1;-;5;1;2;2;-;3;2;3;21
312200 Divino;10;15;10;6;15;4;11;9;12;14;9;11;126
312210 Divino das Laranjeiras;5;5;2;5;1;4;1;-;3;1;2;2;31
312220 Divinolândia de Minas;5;3;3;3;4;2;4;3;4;9;7;8;55
312230 Divinópolis;85;94;91;106;106;123;125;120;99;123;111;117;1300
312235 Divisa Alegre;5;4;1;1;3;2;9;1;2;3;1;5;37
312240 Divisa Nova;2;2;4;2;2;5;4;2;7;3;3;2;38
312245 Divisópolis;3;7;1;2;3;4;4;3;2;3;1;4;37
312247 Dom Bosco;1;2;3;1;1;2;1;2;1;4;3;1;22
312250 Dom Cavati;6;1;4;-;4;6;3;3;3;7;4;6;47
312260 Dom Joaquim;-;4;1;2;3;5;2;1;-;3;4;5;30
312270 Dom Silvério;2;4;5;6;4;3;6;7;6;4;5;4;56
312280 Dom Viçoso;1;-;3;1;1;1;1;-;2;-;2;2;14
312290 Dona Eusébia;6;2;4;5;5;3;3;5;3;3;4;4;47
312300 Dores de Campos;7;2;5;7;11;5;10;5;7;7;2;5;73
312310 Dores de Guanhães;3;4;3;1;7;3;3;1;2;1;3;-;31
312320 Dores do Indaiá;12;7;13;15;13;5;8;15;9;12;9;15;133
312330 Dores do Turvo;3;5;2;2;1;3;2;5;5;4;3;1;36
312340 Doresópolis;1;1;-;2;4;-;1;3;3;-;1;-;16
312350 Douradoquara;1;-;-;-;-;1;1;1;1;3;1;2;11
312352 Durandé;2;3;2;3;5;2;4;6;2;1;3;7;40
312360 Elói Mendes;13;11;6;10;16;16;11;15;14;13;10;15;150
312370 Engenheiro Caldas;9;7;4;1;5;10;6;5;7;6;11;7;78
312380 Engenheiro Navarro;3;4;3;1;7;9;4;1;2;1;4;4;43
312385 Entre Folhas;4;5;1;3;2;4;4;7;3;9;-;5;47
312390 Entre Rios de Minas;8;2;11;12;13;16;10;9;12;9;8;8;118
312400 Ervália;9;10;2;4;17;8;11;10;6;17;8;7;109
312410 Esmeraldas;32;15;20;24;31;23;29;25;19;29;24;26;297
312420 Espera Feliz;15;16;12;14;17;4;6;19;15;14;14;12;158
312430 Espinosa;15;16;10;16;12;9;13;13;20;14;7;20;165
312440 Espírito Santo do Dourado;1;-;3;3;2;2;1;2;1;3;2;2;22
312450 Estiva;4;4;2;5;4;8;11;9;4;6;3;5;65
312460 Estrela Dalva;3;-;3;-;-;3;1;-;1;1;-;2;14
312470 Estrela do Indaiá;-;1;1;-;6;2;2;2;1;4;2;1;22
312480 Estrela do Sul;8;-;2;2;2;3;5;2;1;4;5;6;40
312490 Eugenópolis;6;3;3;5;9;5;6;7;5;10;7;8;74
312500 Ewbank da Câmara;1;2;3;4;2;2;4;1;3;3;2;3;30
312510 Extrema;13;13;11;12;12;15;15;20;17;12;10;12;162
312520 Fama;-;1;4;3;2;1;1;1;2;1;2;3;21
312530 Faria Lemos;-;2;-;1;2;4;5;7;2;-;3;-;26
312540 Felício dos Santos;4;3;2;4;1;4;-;5;4;1;6;6;40
312560 Felisburgo;2;1;9;2;3;6;9;3;1;4;4;5;49
312570 Felixlândia;6;7;6;3;3;8;6;6;7;3;5;11;71
312580 Fernandes Tourinho;2;1;-;-;-;1;2;-;-;2;2;3;13
312590 Ferros;3;6;5;6;8;10;11;7;6;8;4;9;83
312595 Fervedouro;6;4;8;8;-;6;7;2;5;-;6;5;57
312600 Florestal;3;3;5;1;4;2;4;4;3;7;4;4;44
312610 Formiga;27;31;40;42;45;48;54;48;46;56;46;44;527
312620 Formoso;1;-;2;4;1;5;2;2;3;2;1;-;23
312630 Fortaleza de Minas;2;-;1;-;7;1;5;4;3;-;1;1;25
312640 Fortuna de Minas;1;-;1;3;3;3;2;-;2;4;1;1;21
312650 Francisco Badaró;4;6;5;5;6;3;1;4;-;5;6;7;52
312660 Francisco Dumont;4;1;5;2;4;1;4;4;2;2;2;2;33
312670 Francisco Sá;11;14;12;9;12;14;20;14;8;13;10;22;159
312675 Franciscópolis;3;4;2;1;3;1;4;2;1;2;3;1;27
312680 Frei Gaspar;6;3;4;3;3;3;2;7;3;4;1;5;44
312690 Frei Inocêncio;5;6;13;2;6;6;5;9;7;6;10;3;78
312695 Frei Lagonegro;3;1;-;2;1;1;5;3;2;-;-;5;23
312700 Fronteira;6;4;6;5;6;6;5;5;2;8;4;2;59
312705 Fronteira dos Vales;4;2;3;-;1;3;5;4;3;5;1;6;37
312707 Fruta de Leite;6;4;2;5;3;1;3;3;2;5;1;2;37
312710 Frutal;35;27;33;32;39;36;31;39;37;30;42;41;422
312720 Funilândia;1;1;4;2;2;2;3;2;4;2;1;1;25
312730 Galiléia;6;4;4;4;4;9;6;4;3;9;6;6;65
312733 Gameleiras;-;4;1;3;1;6;5;-;3;5;1;1;30
312735 Glaucilândia;-;2;2;-;2;4;2;-;2;1;-;-;15
312737 Goiabeira;1;4;2;5;1;3;1;2;1;2;1;2;25
312738 Goianá;-;1;4;2;4;6;3;3;2;2;3;-;30
312740 Gonçalves;2;3;2;4;1;1;5;3;4;3;3;2;33
312750 Gonzaga;2;3;3;-;2;3;6;3;4;3;1;1;31
312760 Gouveia;8;5;7;5;7;9;5;7;6;1;6;10;76
312770 Governador Valadares;158;150;151;123;155;135;135;160;186;148;146;152;1799
312780 Grão Mogol;7;4;9;5;3;8;9;3;5;7;10;4;74
312790 Grupiara;-;1;-;-;-;-;-;2;1;1;-;3;8
312800 Guanhães;17;13;11;16;15;16;11;21;21;18;9;17;185
312810 Guapé;8;6;8;7;9;7;6;6;9;8;10;12;96
312820 Guaraciaba;4;8;11;10;9;5;5;9;4;8;3;5;81
312825 Guaraciama;2;2;1;1;6;3;3;-;2;-;3;1;24
312830 Guaranésia;15;7;10;5;17;12;18;15;22;12;11;14;158
312840 Guarani;10;8;5;8;9;8;7;5;7;3;7;6;83
312850 Guarará;-;1;1;3;1;6;3;2;3;-;1;-;21
312860 Guarda-Mor;2;4;-;-;1;2;1;3;1;5;1;1;21
312870 Guaxupé;23;36;38;22;34;31;36;40;32;29;26;35;382
312880 Guidoval;2;8;6;3;2;3;6;6;8;4;3;1;52
312890 Guimarânia;3;1;2;5;4;2;3;4;2;4;6;9;45
312900 Guiricema;4;4;5;5;4;7;8;4;5;5;5;7;63
312910 Gurinhatã;2;3;4;1;3;1;4;2;3;2;1;1;27
312920 Heliodora;2;4;7;2;1;8;4;7;2;3;1;3;44
312930 Iapu;7;3;3;6;10;9;10;7;6;7;7;6;81
312940 Ibertioga;5;4;2;2;8;1;8;1;5;5;4;4;49
312950 Ibiá;10;11;20;7;13;7;11;8;14;16;15;14;146
312960 Ibiaí;5;1;2;2;2;4;2;1;3;-;-;3;25
312965 Ibiracatu;4;1;-;3;3;6;2;2;1;3;3;5;33
312970 Ibiraci;6;3;4;5;4;5;4;5;7;6;5;6;60
312980 Ibirité;67;56;52;52;54;63;73;86;62;64;55;54;738
312990 Ibitiúra de Minas;3;3;1;1;3;6;3;2;4;3;2;1;32
313000 Ibituruna;2;2;1;2;1;6;-;1;2;1;-;1;19
313005 Icaraí de Minas;5;4;12;4;4;5;4;7;5;4;6;9;69
313010 Igarapé;16;21;21;14;12;21;17;10;21;22;17;19;211
313020 Igaratinga;8;4;4;1;5;7;6;7;2;8;5;7;64
313030 Iguatama;4;3;1;3;2;3;3;8;6;7;3;8;51
313040 Ijaci;3;2;1;3;2;4;6;3;5;4;5;3;41
313050 Ilicínea;8;6;7;3;13;7;11;7;5;4;5;5;81
313055 Imbé de Minas;5;1;6;-;6;2;3;2;2;3;2;5;37
313060 Inconfidentes;5;6;9;1;2;5;5;-;4;8;4;5;54
313065 Indaiabira;3;1;2;3;1;8;3;4;1;2;-;1;29
313070 Indianópolis;3;2;1;2;3;1;2;2;-;1;4;3;24
313080 Ingaí;-;1;3;-;2;1;1;1;-;-;1;-;10
313090 Inhapim;14;10;7;15;11;14;14;14;16;16;19;15;165
313100 Inhaúma;4;3;5;1;5;6;5;5;6;4;4;1;49
313110 Inimutaba;7;5;3;2;6;5;4;2;3;5;3;7;52
313115 Ipaba;12;4;8;12;2;8;10;7;12;6;9;8;98
313120 Ipanema;12;13;8;6;11;11;16;14;15;13;13;16;148
313130 Ipatinga;104;78;131;86;98;89;127;133;110;121;94;86;1257
313140 Ipiaçu;-;1;1;-;3;5;5;6;3;-;2;2;28
313150 Ipuiúna;5;1;10;9;11;7;7;10;5;5;6;4;80
313160 Iraí de Minas;3;4;2;3;3;3;3;2;2;4;3;1;33
313170 Itabira;54;53;45;54;56;51;60;53;56;42;62;49;635
313180 Itabirinha;5;4;6;4;5;4;9;7;6;8;4;6;68
313190 Itabirito;24;25;23;20;26;26;27;20;15;23;17;25;271
313200 Itacambira;1;1;-;2;4;3;-;3;1;2;2;1;20
313210 Itacarambi;11;6;8;9;7;7;12;9;6;12;8;11;106
313220 Itaguara;3;2;6;6;10;13;13;15;3;10;11;9;101
313230 Itaipé;2;6;8;6;2;6;12;6;7;7;1;7;70
313240 Itajubá;48;44;55;49;53;51;72;60;63;55;65;52;667
313250 Itamarandiba;16;13;18;13;18;14;8;24;15;8;10;19;176
313260 Itamarati de Minas;6;-;1;5;1;-;1;2;3;2;2;5;28
313270 Itambacuri;12;16;14;10;17;9;19;23;20;20;13;19;192
313280 Itambé do Mato Dentro;1;-;1;-;-;2;1;1;-;1;-;-;7
313290 Itamogi;9;4;3;9;3;8;8;6;7;6;3;3;69
313300 Itamonte;9;5;4;7;7;9;9;15;7;10;8;10;100
313310 Itanhandu;9;6;11;5;7;9;8;15;12;12;9;6;109
313320 Itanhomi;7;9;6;8;5;8;9;10;2;8;8;6;86
313330 Itaobim;14;16;14;13;13;15;11;22;13;18;9;13;171
313340 Itapagipe;3;4;5;7;10;4;6;5;4;7;6;11;72
313350 Itapecerica;15;10;14;12;16;17;7;12;17;17;12;11;160
313360 Itapeva;4;2;1;6;5;4;5;3;1;2;6;4;43
313370 Itatiaiuçu;6;3;3;5;8;4;1;13;5;7;5;1;61
313375 Itaú de Minas;7;6;4;5;6;5;17;9;9;9;14;15;106
313380 Itaúna;49;38;52;42;44;56;51;62;34;64;48;46;586
313390 Itaverava;-;1;1;6;1;1;2;4;3;1;2;1;23
313400 Itinga;8;4;7;9;5;9;6;10;5;10;7;7;87
313410 Itueta;1;4;3;4;3;1;-;1;4;4;2;3;30
313420 Ituiutaba;68;60;68;62;61;49;56;76;73;67;71;75;786
313430 Itumirim;3;6;4;1;3;3;4;4;3;2;2;4;39
313440 Iturama;17;15;12;17;22;18;16;28;19;17;12;22;215
313450 Itutinga;1;-;4;1;2;4;4;4;4;1;4;3;32
313460 Jaboticatubas;15;10;5;7;7;7;8;10;9;10;7;11;106
313470 Jacinto;4;7;4;3;5;14;3;8;2;12;12;8;82
313480 Jacuí;2;1;1;2;2;4;6;3;2;5;4;5;37
313490 Jacutinga;13;9;13;10;13;13;16;17;4;13;8;13;142
313500 Jaguaraçu;1;1;-;-;-;-;1;3;1;-;3;2;12
313505 Jaíba;13;4;16;15;14;20;18;8;8;16;12;16;160
313507 Jampruca;1;3;2;2;2;-;4;2;2;1;-;1;20
313510 Janaúba;30;25;24;36;19;32;42;34;38;42;41;36;399
313520 Januária;24;38;26;34;35;31;33;28;44;40;41;37;411
313530 Japaraíba;-;2;3;3;1;1;1;1;3;3;1;1;20
313535 Japonvar;6;3;5;3;6;7;3;5;10;5;2;4;59
313540 Jeceaba;3;3;3;2;6;5;1;2;3;3;3;1;35
313545 Jenipapo de Minas;1;2;3;5;4;3;1;4;3;1;2;2;31
313550 Jequeri;4;6;6;8;6;13;10;3;8;10;7;2;83
313560 Jequitaí;6;2;11;5;7;3;2;3;6;8;10;3;66
313570 Jequitibá;2;3;2;3;1;1;2;5;6;2;1;3;31
313580 Jequitinhonha;11;12;9;12;10;12;18;14;17;5;20;18;158
313590 Jesuânia;3;3;3;2;2;3;4;1;3;2;-;3;29
313600 Joaíma;2;12;10;12;6;12;8;8;6;9;5;9;99
313610 Joanésia;1;3;-;3;1;2;2;1;3;6;6;2;30
313620 João Monlevade;50;37;42;36;46;47;40;40;33;40;38;25;474
313630 João Pinheiro;27;30;35;17;26;22;29;26;35;30;18;28;323
313640 Joaquim Felício;5;4;5;-;7;3;2;4;4;3;1;2;40
313650 Jordânia;6;4;3;5;2;5;5;3;2;4;4;4;47
313652 José Gonçalves de Minas;-;-;-;1;-;4;2;3;3;1;-;2;16
313655 José Raydan;-;2;-;2;2;5;5;2;1;4;3;2;28
313657 Josenópolis;5;1;3;1;2;5;4;5;3;1;2;1;33
313665 Juatuba;15;6;7;11;9;6;21;14;13;11;14;16;143
313670 Juiz de Fora;319;308;352;305;373;318;360;357;343;320;302;335;3992
313680 Juramento;6;5;-;-;1;2;1;4;1;-;4;1;25
313690 Juruaia;2;7;7;2;4;8;7;4;4;5;4;5;59
313695 Juvenília;5;1;3;1;1;3;1;3;1;4;-;2;25
313700 Ladainha;13;6;9;14;9;12;12;14;7;9;4;8;117
313710 Lagamar;6;4;1;4;2;6;5;3;1;5;4;7;48
313720 Lagoa da Prata;21;20;13;22;20;21;26;19;22;21;24;33;262
313730 Lagoa dos Patos;3;2;1;1;2;1;2;2;-;1;-;2;17
313740 Lagoa Dourada;5;8;3;6;8;13;6;5;11;8;12;3;88
313750 Lagoa Formosa;8;13;8;8;10;10;13;9;13;7;8;7;114
313753 Lagoa Grande;5;3;3;5;7;6;4;5;6;6;6;5;61
313760 Lagoa Santa;21;13;17;28;28;22;27;17;33;21;27;21;275
313770 Lajinha;9;9;9;7;12;4;8;14;12;14;5;5;108
313780 Lambari;18;14;10;13;14;17;18;22;16;19;10;11;182
313790 Lamim;1;-;-;1;3;3;-;1;2;-;4;-;15
313800 Laranjal;4;3;5;4;3;6;5;7;1;8;7;6;59
313810 Lassance;6;6;4;2;3;4;2;-;6;6;2;4;45
313820 Lavras;59;50;45;47;54;46;62;63;58;55;37;37;613
313830 Leandro Ferreira;2;1;2;2;2;3;5;2;3;1;2;1;26
313835 Leme do Prado;3;2;1;-;1;4;2;8;2;1;-;1;25
313840 Leopoldina;37;41;37;45;45;43;41;46;40;35;42;39;491
313850 Liberdade;-;2;2;2;1;2;2;-;1;1;2;3;18
313860 Lima Duarte;16;13;12;11;13;9;10;9;9;10;7;15;134
313862 Limeira do Oeste;4;1;1;-;6;-;6;3;4;1;2;4;32
313865 Lontra;7;-;3;5;7;3;4;4;4;4;4;5;50
313867 Luisburgo;2;3;4;7;3;2;1;3;4;8;4;-;41
313868 Luislândia;3;-;3;3;1;1;1;2;3;8;1;-;26
313870 Luminárias;5;-;1;1;5;6;4;4;1;-;2;3;32
313880 Luz;15;9;10;9;12;14;11;9;13;8;8;9;127
313890 Machacalis;4;3;7;4;5;3;7;7;3;4;1;4;52
313900 Machado;20;22;22;14;25;22;28;23;21;16;18;14;245
313910 Madre de Deus de Minas;7;4;4;7;6;4;2;2;-;4;2;2;44
313920 Malacacheta;14;12;17;10;17;10;14;12;17;7;12;11;153
313925 Mamonas;4;1;3;2;3;6;1;2;5;6;4;2;39
313930 Manga;11;5;13;11;14;11;13;8;4;10;12;16;128
313940 Manhuaçu;48;28;40;48;43;52;43;52;41;39;41;38;513
313950 Manhumirim;14;10;12;14;14;15;8;15;13;19;13;10;157
313960 Mantena;11;15;16;11;18;12;17;13;17;20;8;17;175
313980 Mar de Espanha;5;6;14;11;7;7;10;10;4;14;11;11;110
313970 Maravilhas;5;4;2;2;5;3;5;6;5;2;2;4;45
313990 Maria da Fé;10;6;8;7;11;12;15;5;11;7;13;8;113
314000 Mariana;28;24;17;19;30;22;33;38;26;20;26;29;312
314010 Marilac;1;1;-;7;1;4;3;-;3;5;2;1;28
314015 Mário Campos;5;10;6;7;5;7;7;8;8;10;5;9;87
314020 Maripá de Minas;1;2;-;-;1;2;3;1;1;1;2;2;16
314030 Marliéria;2;1;2;1;2;7;2;1;3;4;3;2;30
314040 Marmelópolis;2;2;2;-;2;2;1;2;6;1;3;-;23
314050 Martinho Campos;4;3;7;6;5;2;7;5;4;13;5;6;67
314053 Martins Soares;3;2;4;5;1;6;3;4;4;11;4;2;49
314055 Mata Verde;2;2;2;2;1;2;4;2;3;3;4;3;30
314060 Materlândia;3;2;6;1;3;2;5;1;-;3;3;3;32
314070 Mateus Leme;14;13;9;11;11;17;21;20;9;16;13;16;170
317150 Mathias Lobato;3;-;-;3;3;-;3;1;2;4;2;2;23
314080 Matias Barbosa;9;7;5;4;12;10;10;9;14;3;8;12;103
314085 Matias Cardoso;2;5;1;3;-;3;4;3;4;4;4;7;40
314090 Matipó;11;6;8;9;18;13;8;12;13;15;12;11;136
314100 Mato Verde;10;-;5;8;8;9;5;4;6;15;8;8;86
314110 Matozinhos;14;13;14;16;21;16;12;9;23;19;14;12;183
314120 Matutina;1;5;3;1;6;7;-;4;5;2;2;4;40
314130 Medeiros;3;-;1;4;3;-;2;1;1;-;-;-;15
314140 Medina;17;10;13;9;4;4;12;3;5;16;14;17;124
314150 Mendes Pimentel;3;3;2;3;-;2;2;2;6;4;4;7;38
314160 Mercês;8;5;5;5;9;9;10;2;13;8;5;12;91
314170 Mesquita;4;2;4;4;5;7;5;6;5;5;-;3;50
314180 Minas Novas;16;13;14;16;10;14;14;18;10;11;14;14;164
314190 Minduri;1;-;3;3;3;4;6;3;1;2;-;3;29
314200 Mirabela;5;4;10;8;7;7;9;6;6;6;8;6;82
314210 Miradouro;4;5;7;4;6;4;12;5;6;3;3;8;67
314220 Miraí;4;4;10;6;11;7;11;11;13;13;11;10;111
314225 Miravânia;3;2;-;2;3;6;-;2;6;4;1;3;32
314230 Moeda;2;1;3;2;3;3;2;2;2;3;1;2;26
314240 Moema;4;1;2;2;5;3;4;-;7;2;4;4;38
314250 Monjolos;1;-;-;1;1;2;-;2;1;3;1;1;13
314260 Monsenhor Paulo;7;4;8;7;6;5;3;5;4;6;2;3;60
314270 Montalvânia;7;11;7;11;4;3;5;10;5;10;6;16;95
314280 Monte Alegre de Minas;7;15;11;18;20;9;12;7;13;13;12;13;150
314290 Monte Azul;15;7;11;6;10;3;9;16;15;13;10;21;136
314300 Monte Belo;15;4;4;6;10;16;9;6;9;16;8;3;106
314310 Monte Carmelo;26;16;16;22;26;25;32;29;18;25;20;32;287
314315 Monte Formoso;1;-;-;2;3;3;3;1;2;2;3;1;21
314320 Monte Santo de Minas;20;19;9;11;13;17;12;17;18;15;14;9;174
314340 Monte Sião;7;6;5;9;12;9;13;7;10;9;10;6;103
314330 Montes Claros;181;152;170;147;164;145;163;154;151;216;164;197;2004
314345 Montezuma;4;2;3;3;-;5;2;3;5;4;2;2;35
314350 Morada Nova de Minas;5;6;7;4;4;7;5;5;4;2;3;9;61
314360 Morro da Garça;1;-;2;5;1;1;3;2;3;-;-;2;20
314370 Morro do Pilar;-;1;1;-;2;3;1;-;2;-;-;2;12
314380 Munhoz;1;2;2;4;2;2;1;2;2;1;6;3;28
314390 Muriaé;60;57;71;61;55;70;66;83;66;56;55;64;764
314400 Mutum;12;14;14;17;12;12;19;8;23;16;11;10;168
314410 Muzambinho;11;10;16;11;27;15;20;13;14;9;13;13;172
314420 Nacip Raydan;4;3;2;1;4;3;2;3;1;-;2;1;26
314430 Nanuque;15;24;21;21;25;27;33;40;19;29;25;23;302
314435 Naque;3;4;4;6;4;7;2;4;7;1;2;2;46
314437 Natalândia;3;3;-;1;3;-;1;2;4;-;-;1;18
314440 Natércia;4;1;2;3;5;2;4;1;2;2;2;4;32
314450 Nazareno;3;4;4;5;11;3;3;7;3;5;8;4;60
314460 Nepomuceno;18;13;16;14;17;14;22;16;15;21;16;17;199
314465 Ninheira;3;1;3;5;3;8;6;9;1;6;7;3;55
314467 Nova Belém;-;4;-;2;1;-;3;2;3;1;-;-;16
314470 Nova Era;7;5;10;8;10;10;9;18;8;6;4;13;108
314480 Nova Lima;33;27;33;46;43;35;50;46;41;34;36;39;463
314490 Nova Módica;1;3;3;2;1;-;-;2;2;1;1;3;19
314500 Nova Ponte;-;5;7;9;4;3;5;6;5;2;3;1;50
314505 Nova Porteirinha;4;3;4;2;6;3;5;4;6;2;3;5;47
314510 Nova Resende;7;7;11;2;5;9;10;10;8;3;6;8;86
314520 Nova Serrana;29;24;17;15;19;32;19;27;25;17;19;25;268
313660 Nova União;3;1;8;2;2;2;4;6;2;-;2;2;34
314530 Novo Cruzeiro;22;14;16;13;18;23;20;20;16;22;14;17;215
314535 Novo Oriente de Minas;7;3;5;5;1;9;4;3;10;3;5;7;62
314537 Novorizonte;5;3;-;2;5;1;1;5;2;1;2;4;31
314540 Olaria;1;1;3;1;-;2;3;3;2;1;-;-;17
314545 Olhos-d'Água;1;1;2;3;5;2;5;5;4;5;5;5;43
314550 Olímpio Noronha;2;1;-;1;-;3;-;1;1;2;1;3;15
314560 Oliveira;22;22;12;24;25;29;33;21;25;30;13;17;273
314570 Oliveira Fortes;1;3;2;-;-;3;2;4;2;1;2;1;21
314580 Onça de Pitangui;-;4;1;1;1;1;3;2;2;-;-;3;18
314585 Oratórios;4;5;2;3;1;1;3;6;2;3;-;3;33
314587 Orizânia;2;2;3;1;3;3;2;7;1;1;-;-;25
314590 Ouro Branco;16;11;9;12;10;10;12;16;11;12;10;15;144
314600 Ouro Fino;21;20;23;22;24;21;19;17;23;17;14;17;238
314610 Ouro Preto;47;28;29;28;34;45;46;38;32;35;38;28;428
314620 Ouro Verde de Minas;6;-;4;5;8;2;4;5;5;6;3;2;50
314625 Padre Carvalho;2;3;2;4;1;3;3;7;4;5;1;5;40
314630 Padre Paraíso;7;16;13;7;14;19;16;11;16;18;13;17;167
314655 Pai Pedro;-;2;2;3;-;2;6;6;5;6;4;1;37
314640 Paineiras;4;4;1;3;3;2;4;5;3;4;2;3;38
314650 Pains;1;7;3;5;8;5;7;5;4;5;7;5;62
314660 Paiva;1;-;-;1;1;1;1;-;-;1;-;2;8
314670 Palma;1;2;6;5;1;3;7;7;6;7;3;2;50
314675 Palmópolis;5;4;5;-;6;4;4;1;3;-;1;2;35
314690 Papagaios;8;5;5;12;4;8;7;5;9;7;4;6;80
314710 Pará de Minas;36;37;36;40;36;41;51;45;56;56;44;53;531
314700 Paracatu;19;25;37;42;36;49;42;38;34;43;37;47;449
314720 Paraguaçu;16;10;10;8;10;16;19;10;9;14;7;17;146
314730 Paraisópolis;8;15;10;8;5;13;12;11;12;12;9;7;122
314740 Paraopeba;13;8;9;7;11;7;14;11;10;11;6;7;114
314760 Passa Quatro;6;8;5;12;5;9;10;11;9;12;6;9;102
314770 Passa Tempo;3;4;3;3;7;8;6;3;5;4;5;5;56
314780 Passa-Vinte;1;-;-;2;-;1;2;2;1;-;-;1;10
314750 Passabém;-;-;1;-;2;-;1;2;1;1;3;-;11
314790 Passos;50;49;61;58;71;75;68;75;48;68;64;64;751
314795 Patis;3;2;5;2;2;1;3;3;2;1;6;1;31
314800 Patos de Minas;64;80;73;66;74;92;82;76;76;59;72;79;893
314810 Patrocínio;29;41;41;43;37;51;56;57;43;32;36;32;498
314820 Patrocínio do Muriaé;4;-;5;2;4;7;4;6;3;4;4;3;46
314830 Paula Cândido;11;6;4;1;6;7;5;3;4;5;3;3;58
314840 Paulistas;3;1;6;3;2;1;3;1;2;2;2;3;29
314850 Pavão;7;8;4;5;10;5;5;9;5;8;1;5;72
314860 Peçanha;6;6;10;8;9;3;13;13;6;12;8;13;107
314870 Pedra Azul;11;13;6;14;15;13;14;12;10;12;13;18;151
314875 Pedra Bonita;3;2;4;2;4;1;4;1;4;2;4;2;33
314880 Pedra do Anta;2;-;1;1;1;1;2;1;2;2;4;2;19
314890 Pedra do Indaiá;-;1;1;3;3;2;4;6;5;3;-;1;29
314900 Pedra Dourada;-;1;1;1;1;-;1;1;2;-;-;-;8
314910 Pedralva;6;4;5;9;9;5;6;7;5;7;6;8;77
314915 Pedras de Maria da Cruz;3;9;3;4;6;2;2;4;4;7;10;8;62
314920 Pedrinópolis;3;-;-;1;2;4;3;1;3;3;2;5;27
314930 Pedro Leopoldo;37;23;29;27;34;27;41;26;27;31;35;27;364
314940 Pedro Teixeira;-;1;-;1;-;-;2;4;-;1;1;1;11
314950 Pequeri;1;4;2;2;4;2;3;3;-;2;3;2;28
314960 Pequi;5;2;-;2;5;4;2;1;3;6;5;2;37
314970 Perdigão;2;3;2;3;4;2;6;4;4;2;-;6;38
314980 Perdizes;3;6;4;7;5;4;7;3;7;8;2;8;64
314990 Perdões;15;11;8;11;10;8;12;18;10;16;21;12;152
314995 Periquito;-;5;2;6;3;6;7;7;5;4;3;3;51
315000 Pescador;3;4;1;3;2;2;4;1;1;2;1;2;26
315010 Piau;2;-;-;4;1;2;3;2;1;3;1;2;21
315015 Piedade de Caratinga;5;1;3;6;3;2;4;5;5;2;5;6;47
315020 Piedade de Ponte Nova;5;3;2;3;5;2;6;2;2;3;2;3;38
315030 Piedade do Rio Grande;2;1;3;3;4;2;6;5;8;4;2;-;40
315040 Piedade dos Gerais;1;2;4;1;2;4;4;6;3;5;3;4;39
315050 Pimenta;3;6;6;6;3;2;7;5;2;6;2;4;52
315053 Pingo-d'Água;5;2;2;2;6;1;4;2;4;4;4;2;38
315057 Pintópolis;2;3;1;1;1;3;5;2;2;3;1;-;24
315060 Piracema;2;4;6;4;3;3;6;3;2;7;3;1;44
315070 Pirajuba;2;3;2;2;1;1;1;4;2;2;2;-;22
315080 Piranga;15;4;12;12;4;7;8;12;8;9;4;6;101
315090 Piranguçu;5;4;1;2;3;7;5;-;3;1;2;1;34
315100 Piranguinho;5;3;5;2;4;3;3;6;5;1;3;6;46
315110 Pirapetinga;8;7;5;6;7;6;6;7;6;7;10;6;81
315120 Pirapora;34;29;29;18;26;23;28;31;17;28;26;26;315
