"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
312930 Iapu;5;3;5;8;7;2;4;7;1;9;7;4;62
312940 Ibertioga;7;2;3;6;1;3;6;3;6;5;2;4;48
312950 Ibiá;12;12;11;12;8;16;20;16;4;15;9;12;147
312960 Ibiaí;5;5;1;1;6;4;4;2;3;6;4;2;43
312965 Ibiracatu;2;4;4;4;4;5;3;2;1;4;5;5;43
312970 Ibiraci;2;3;4;6;5;9;5;5;10;2;8;5;64
312980 Ibirité;72;55;53;62;71;51;72;64;62;70;71;63;766
312990 Ibitiúra de Minas;1;6;-;2;3;5;-;1;2;2;-;4;26
313000 Ibituruna;1;1;2;3;-;3;3;4;1;2;2;1;23
313005 Icaraí de Minas;12;2;6;2;3;2;5;7;6;11;3;8;67
313010 Igarapé;18;12;16;15;17;15;18;21;20;15;25;14;206
313020 Igaratinga;5;5;7;4;5;1;6;7;5;5;6;6;62
313030 Iguatama;6;2;3;9;6;9;5;8;4;11;1;5;69
313040 Ijaci;2;3;5;3;4;3;1;2;2;3;5;4;37
313050 Ilicínea;8;4;3;11;6;10;3;3;9;10;5;11;83
313055 Imbé de Minas;8;4;7;3;3;4;-;4;4;2;3;2;44
313060 Inconfidentes;3;3;5;2;5;3;6;6;4;4;1;5;47
313065 Indaiabira;3;4;1;-;4;1;3;4;-;3;2;2;27
313070 Indianópolis;2;3;2;1;-;1;4;2;1;2;2;-;20
313080 Ingaí;-;1;-;-;1;1;1;2;4;-;1;1;12
313090 Inhapim;15;10;11;18;11;14;12;14;11;18;16;9;159
313100 Inhaúma;5;1;2;3;2;6;5;1;1;2;2;6;36
313110 Inimutaba;5;7;3;4;6;5;2;5;3;3;7;6;56
313115 Ipaba;5;9;9;10;12;14;5;9;8;10;11;8;110
313120 Ipanema;16;13;13;8;18;13;16;15;13;12;10;9;156
313130 Ipatinga;111;89;115;94;116;130;130;109;111;110;109;105;1329
313140 Ipiaçu;4;2;3;4;4;5;6;4;3;6;2;2;45
313150 Ipuiúna;8;3;6;3;7;5;7;5;5;4;2;9;64
313160 Iraí de Minas;2;3;3;5;3;-;-;3;3;1;4;2;29
313170 Itabira;71;41;51;53;60;80;63;52;45;44;39;61;660
313180 Itabirinha;6;1;3;2;8;1;7;6;5;7;3;9;58
313190 Itabirito;31;23;24;20;26;25;21;28;19;17;24;23;281
313200 Itacambira;1;-;1;1;-;-;1;1;1;2;1;3;12
313210 Itacarambi;12;12;13;6;11;12;16;10;11;7;6;8;124
313220 Itaguara;7;6;4;7;12;7;16;5;4;4;7;3;82
313230 Itaipé;3;9;4;10;9;5;8;14;10;10;12;10;104
313240 Itajubá;67;48;54;38;71;59;66;59;63;68;52;48;693
313250 Itamarandiba;10;12;13;9;17;11;14;20;19;8;9;11;153
313260 Itamarati de Minas;2;2;2;1;3;1;2;1;1;2;3;4;24
313270 Itambacuri;21;12;16;13;10;21;17;17;7;18;13;15;180
313280 Itambé do Mato Dentro;1;-;-;1;-;2;1;-;-;2;1;1;9
313290 Itamogi;9;5;8;3;9;12;9;7;11;5;10;6;94
313300 Itamonte;9;8;5;8;9;7;7;11;9;5;2;11;91
313310 Itanhandu;7;7;10;9;8;15;5;7;10;10;8;12;108
313320 Itanhomi;5;10;8;6;8;8;9;6;10;4;2;2;78
313330 Itaobim;18;10;7;11;17;11;18;20;18;17;13;16;176
313340 Itapagipe;7;6;5;5;10;4;5;8;6;10;5;4;75
313350 Itapecerica;12;12;13;11;20;15;13;16;21;12;16;16;177
313360 Itapeva;4;7;-;5;4;7;7;2;3;3;6;2;50
313370 Itatiaiuçu;4;8;4;4;11;6;4;11;5;3;8;8;76
313375 Itaú de Minas;12;13;4;4;7;8;12;14;9;17;8;8;116
313380 Itaúna;48;37;45;40;54;55;45;51;60;58;66;54;613
313390 Itaverava;1;1;3;5;6;5;4;2;6;3;1;3;40
313400 Itinga;11;5;5;8;5;14;7;7;7;4;2;11;86
313410 Itueta;5;6;-;4;7;2;1;8;2;-;6;4;45
313420 Ituiutaba;77;57;58;76;78;67;82;56;65;107;74;66;863
313430 Itumirim;3;4;-;3;3;5;4;1;1;4;1;4;33
313440 Iturama;21;17;24;23;12;18;24;16;16;26;20;21;238
313450 Itutinga;-;3;4;2;4;2;-;7;1;-;3;4;30
313460 Jaboticatubas;11;8;9;7;18;14;10;13;6;9;12;14;131
313470 Jacinto;7;7;8;7;8;10;4;6;3;4;7;8;79
313480 Jacuí;5;4;3;4;4;10;9;11;3;2;5;7;67
313490 Jacutinga;17;10;14;15;20;12;15;16;18;7;12;10;166
313500 Jaguaraçu;1;-;1;-;1;3;-;2;1;3;2;1;15
313505 Jaíba;10;12;19;24;15;9;10;13;17;16;16;17;178
313507 Jampruca;2;1;3;1;1;2;1;3;7;1;1;1;24
313510 Janaúba;39;32;22;26;39;34;46;31;34;48;41;35;427
313520 Januária;51;26;33;38;40;35;38;34;35;50;63;17;460
313530 Japaraíba;2;1;1;1;4;2;3;-;1;2;1;2;20
313535 Japonvar;4;4;1;2;2;4;3;7;6;4;8;1;46
313540 Jeceaba;-;3;7;4;4;2;4;4;3;5;7;4;47
313545 Jenipapo de Minas;2;3;4;3;1;1;2;1;8;3;6;4;38
313550 Jequeri;6;5;8;10;12;9;6;12;3;3;8;3;85
313560 Jequitaí;14;1;4;6;7;3;5;4;10;8;6;2;70
313570 Jequitibá;5;3;1;4;2;5;5;2;1;2;2;4;36
313580 Jequitinhonha;20;13;12;10;11;18;14;16;17;16;13;21;181
313590 Jesuânia;6;2;3;1;2;3;2;2;4;3;3;2;33
313600 Joaíma;11;9;13;8;6;13;6;16;6;6;8;17;119
313610 Joanésia;1;4;3;4;4;4;3;3;1;7;3;4;41
313620 João Monlevade;41;27;36;31;46;45;39;45;46;48;46;40;490
313630 João Pinheiro;16;25;21;29;34;27;19;28;21;24;35;25;304
313640 Joaquim Felício;2;2;2;4;2;2;3;1;3;-;5;2;28
313650 Jordânia;5;3;6;5;5;2;5;5;2;9;5;7;59
313652 José Gonçalves de Minas;1;1;1;3;1;-;2;1;2;2;-;-;14
313655 José Raydan;1;3;-;-;1;1;-;2;3;3;4;2;20
313657 Josenópolis;-;-;4;1;4;1;1;5;2;3;2;4;27
313665 Juatuba;8;11;17;10;25;19;14;11;15;14;11;13;168
313670 Juiz de Fora;358;311;337;326;406;405;411;340;350;284;341;308;4177
313680 Juramento;2;1;3;2;1;4;3;5;3;2;6;1;33
313690 Juruaia;11;6;4;6;6;5;7;3;4;5;4;6;67
313695 Juvenília;3;1;3;2;2;2;4;1;2;3;4;6;33
313700 Ladainha;7;8;6;7;10;10;8;9;10;7;9;6;97
313710 Lagamar;7;2;2;-;7;9;6;4;5;4;8;5;59
313720 Lagoa da Prata;28;20;30;22;25;20;13;22;25;32;24;21;282
313730 Lagoa dos Patos;1;3;2;5;3;5;3;2;4;3;1;-;32
313740 Lagoa Dourada;9;4;7;9;7;6;3;5;7;6;8;7;78
313750 Lagoa Formosa;7;6;8;10;18;16;11;11;5;13;12;9;126
313753 Lagoa Grande;3;2;3;4;2;3;4;4;6;4;4;4;43
313760 Lagoa Santa;22;25;25;24;32;23;25;26;29;29;26;28;314
313770 Lajinha;8;8;6;13;7;8;10;7;10;5;8;7;97
313780 Lambari;13;16;16;11;16;20;27;20;13;12;8;16;188
313790 Lamim;3;5;4;1;3;-;3;2;1;6;5;-;33
313800 Laranjal;6;6;3;3;7;9;4;5;3;1;3;4;54
313810 Lassance;4;2;4;2;3;4;4;2;8;6;2;2;43
313820 Lavras;49;36;52;62;62;60;60;57;57;47;37;70;649
313830 Leandro Ferreira;2;1;4;5;2;-;3;1;4;1;4;4;31
313835 Leme do Prado;1;-;1;1;-;-;3;1;3;2;1;3;16
313840 Leopoldina;39;36;29;36;42;47;42;37;29;27;40;24;428
313850 Liberdade;1;2;5;2;5;5;4;2;1;5;6;7;45
313860 Lima Duarte;13;13;12;13;17;13;17;14;14;13;16;13;168
313862 Limeira do Oeste;5;7;3;5;5;3;1;2;3;5;1;3;43
313865 Lontra;10;3;7;7;8;4;7;6;4;6;4;5;71
313867 Luisburgo;2;1;4;2;5;4;1;3;3;2;2;1;30
313868 Luislândia;3;3;2;5;1;1;4;2;4;8;5;4;42
313870 Luminárias;1;3;3;2;4;1;8;2;-;3;1;2;30
313880 Luz;11;12;13;13;11;12;10;17;12;8;9;13;141
313890 Machacalis;2;3;2;6;1;5;8;4;3;5;6;4;49
313900 Machado;27;13;17;31;19;16;30;30;17;12;16;27;255
313910 Madre de Deus de Minas;4;4;1;4;4;6;4;2;1;1;2;4;37
313920 Malacacheta;11;8;13;12;17;7;10;9;13;9;12;21;142
313925 Mamonas;6;2;2;2;2;2;3;2;3;2;4;2;32
313930 Manga;13;10;5;10;9;15;12;15;11;13;14;15;142
313940 Manhuaçu;47;25;31;38;42;36;37;37;37;41;26;44;441
313950 Manhumirim;11;9;15;11;10;16;26;19;20;14;16;18;185
313960 Mantena;12;11;14;20;15;15;17;14;22;8;19;16;183
313980 Mar de Espanha;10;3;4;5;12;8;5;8;6;5;11;8;85
313970 Maravilhas;4;2;6;2;3;5;7;1;6;7;2;3;48
313990 Maria da Fé;5;5;7;10;6;9;10;10;12;11;11;7;103
314000 Mariana;34;19;25;34;20;27;23;32;21;31;37;26;329
314010 Marilac;-;2;4;1;4;5;1;2;5;5;2;-;31
314015 Mário Campos;5;4;4;6;6;9;8;6;6;4;6;4;68
314020 Maripá de Minas;1;2;4;2;5;4;1;1;3;4;6;1;34
314030 Marliéria;3;2;1;3;3;2;1;2;4;3;3;3;30
314040 Marmelópolis;3;2;4;2;4;3;-;2;2;1;2;2;27
314050 Martinho Campos;13;4;6;11;6;10;11;4;12;5;3;15;100
314053 Martins Soares;3;2;4;6;7;3;5;5;5;2;4;3;49
314055 Mata Verde;4;4;5;3;1;4;2;7;1;7;4;4;46
314060 Materlândia;1;-;1;4;1;-;3;2;1;2;2;3;20
314070 Mateus Leme;15;12;13;23;19;21;22;19;13;16;14;13;200
317150 Mathias Lobato;1;2;1;1;1;1;4;-;1;2;4;1;19
314080 Matias Barbosa;6;9;11;6;12;7;9;11;14;1;7;10;103
314085 Matias Cardoso;4;1;-;4;5;3;4;2;11;4;2;5;45
314090 Matipó;5;10;7;5;15;6;15;10;14;12;14;9;122
314100 Mato Verde;2;5;9;9;7;7;7;5;7;8;6;14;86
314110 Matozinhos;21;11;14;17;21;11;18;16;16;13;15;12;185
314120 Matutina;3;3;3;6;3;2;5;3;6;3;2;-;39
314130 Medeiros;3;-;1;2;2;3;2;2;-;3;1;1;20
314140 Medina;12;11;6;5;12;25;17;13;19;11;7;17;155
314150 Mendes Pimentel;5;8;2;2;2;-;3;3;7;3;5;4;44
314160 Mercês;15;4;8;7;9;5;7;10;5;4;7;4;85
314170 Mesquita;4;-;1;3;1;7;7;2;2;3;5;2;37
314180 Minas Novas;13;16;13;10;15;10;16;10;13;10;11;11;148
314190 Minduri;3;4;2;1;4;2;5;4;6;1;7;3;42
314200 Mirabela;5;8;4;5;12;8;6;11;10;7;8;11;95
314210 Miradouro;5;5;7;6;9;5;5;7;8;5;5;6;73
314220 Miraí;13;7;8;7;12;10;7;13;9;11;7;5;109
314225 Miravânia;6;1;-;3;2;2;-;1;4;1;3;3;26
314230 Moeda;2;2;1;3;2;3;5;8;2;2;3;4;37
314240 Moema;8;2;1;2;1;5;2;6;7;4;3;4;45
314250 Monjolos;-;-;3;1;-;2;1;1;2;1;-;1;12
314260 Monsenhor Paulo;3;1;4;3;2;6;5;10;5;8;2;2;51
314270 Montalvânia;9;4;8;13;8;12;11;8;13;10;7;6;109
314280 Monte Alegre de Minas;12;4;12;8;12;12;16;14;12;15;14;8;139
314290 Monte Azul;17;15;3;15;14;11;14;14;20;17;14;19;173
314300 Monte Belo;8;7;8;7;10;9;11;8;14;13;6;9;110
314310 Monte Carmelo;34;19;23;25;36;35;31;33;23;26;23;30;338
314315 Monte Formoso;-;-;-;2;-;3;2;1;-;4;1;4;17
314320 Monte Santo de Minas;11;15;14;15;21;19;14;22;18;18;19;20;206
314340 Monte Sião;14;9;8;7;6;13;10;11;8;5;7;11;109
314330 Montes Claros;212;140;179;190;171;146;184;164;194;193;193;184;2150
314345 Montezuma;5;3;1;2;2;1;3;2;1;2;-;1;23
314350 Morada Nova de Minas;4;5;6;6;6;4;4;6;4;4;4;3;56
314360 Morro da Garça;-;4;2;-;2;4;-;2;-;3;-;2;19
314370 Morro do Pilar;2;-;1;3;2;3;2;1;2;3;-;2;21
314380 Munhoz;2;3;3;7;4;3;4;2;2;4;5;1;40
314390 Muriaé;70;67;53;57;75;92;91;70;69;72;67;74;857
314400 Mutum;11;15;18;17;16;20;15;10;11;13;16;17;179
314410 Muzambinho;14;15;14;14;19;12;14;13;15;11;17;17;175
314420 Nacip Raydan;3;1;2;-;-;3;2;-;1;1;3;3;19
314430 Nanuque;21;26;19;21;36;25;28;31;21;38;36;28;330
314435 Naque;3;4;3;1;2;3;11;8;5;-;5;2;47
314437 Natalândia;1;-;3;-;2;1;4;1;-;2;2;2;18
314440 Natércia;5;2;3;2;2;6;5;2;2;5;2;1;37
314450 Nazareno;8;2;2;4;3;7;3;4;4;4;2;5;48
314460 Nepomuceno;18;15;20;10;23;12;21;13;13;21;14;13;193
314465 Ninheira;7;6;7;6;5;5;4;10;2;4;5;6;67
314467 Nova Belém;1;-;-;1;1;-;1;-;5;1;2;1;13
314470 Nova Era;6;11;14;6;13;6;11;11;7;9;11;12;117
314480 Nova Lima;37;34;43;37;53;34;50;43;47;40;34;35;487
314490 Nova Módica;3;2;1;4;4;1;2;6;3;1;1;2;30
314500 Nova Ponte;4;2;5;1;4;7;6;5;3;6;3;4;50
314505 Nova Porteirinha;3;6;3;5;3;5;3;5;2;3;6;5;49
314510 Nova Resende;8;6;9;4;5;7;6;10;6;8;9;6;84
314520 Nova Serrana;29;21;24;18;19;26;24;31;19;31;22;24;288
313660 Nova União;8;4;1;4;4;1;4;4;4;5;4;2;45
314530 Novo Cruzeiro;21;17;16;14;16;17;18;22;17;15;18;19;210
314535 Novo Oriente de Minas;2;2;4;6;6;4;7;10;7;8;6;9;71
314537 Novorizonte;1;1;-;1;2;2;2;2;1;2;4;3;21
314540 Olaria;1;-;1;2;-;1;1;1;1;2;1;-;11
314545 Olhos-d'Água;8;2;4;2;2;3;5;4;2;2;5;2;41
314550 Olímpio Noronha;2;-;1;1;3;-;5;-;3;3;2;1;21
314560 Oliveira;18;17;24;19;16;31;17;30;23;26;23;23;267
314570 Oliveira Fortes;2;1;-;1;2;3;1;1;-;2;2;4;19
314580 Onça de Pitangui;2;-;-;1;2;-;-;1;1;-;1;1;9
314585 Oratórios;1;3;2;4;2;4;3;5;6;2;3;5;40
314587 Orizânia;5;3;3;3;3;4;3;4;1;4;2;1;36
314590 Ouro Branco;14;9;17;18;15;20;12;18;8;17;5;9;162
314600 Ouro Fino;18;18;14;24;24;17;24;14;26;33;17;19;248
314610 Ouro Preto;38;33;33;46;33;40;21;33;30;32;30;35;404
314620 Ouro Verde de Minas;4;6;3;8;5;3;6;4;5;9;3;8;64
314625 Padre Carvalho;4;1;7;2;2;3;3;5;2;8;3;2;42
314630 Padre Paraíso;6;16;12;13;14;20;10;24;13;16;6;15;165
314655 Pai Pedro;1;3;1;4;1;1;3;1;6;4;3;3;31
314640 Paineiras;4;4;5;5;1;5;3;2;3;2;3;4;41
314650 Pains;6;5;7;7;8;4;7;4;5;3;6;5;67
314660 Paiva;-;2;3;3;-;3;5;-;2;2;1;1;22
314670 Palma;1;4;5;4;7;7;6;6;3;5;5;5;58
314675 Palmópolis;2;6;5;5;7;5;3;2;2;4;3;3;47
314690 Papagaios;3;7;6;13;12;8;12;8;8;6;6;3;92
314710 Pará de Minas;55;36;37;41;31;57;51;38;49;54;45;37;531
314700 Paracatu;44;21;48;40;36;36;37;38;41;60;41;33;475
314720 Paraguaçu;17;9;15;18;9;18;16;17;10;10;7;11;157
314730 Paraisópolis;14;6;11;15;10;8;12;8;11;13;9;7;124
314740 Paraopeba;13;16;13;10;19;12;11;10;13;8;12;9;146
314760 Passa Quatro;11;12;8;6;8;17;8;5;6;11;9;8;109
314770 Passa Tempo;5;5;6;5;5;8;4;5;7;2;8;9;69
314780 Passa-Vinte;-;1;1;-;-;1;1;-;-;1;2;1;8
314750 Passabém;-;-;1;1;-;1;2;-;-;-;3;2;10
314790 Passos;71;49;69;64;53;71;70;64;66;67;49;70;763
314795 Patis;5;2;2;-;2;3;-;3;3;3;2;3;28
314800 Patos de Minas;98;56;91;85;73;61;70;56;59;72;54;73;848
314810 Patrocínio;38;37;33;41;56;36;52;35;44;48;44;42;506
314820 Patrocínio do Muriaé;2;6;4;4;8;2;5;3;1;2;4;2;43
314830 Paula Cândido;4;4;4;5;12;3;9;9;6;5;6;10;77
314840 Paulistas;2;1;2;-;2;3;4;3;1;5;3;1;27
314850 Pavão;5;6;4;6;4;5;4;7;3;3;7;6;60
314860 Peçanha;6;8;9;13;5;7;8;11;12;8;7;11;105
314870 Pedra Azul;15;11;12;13;18;14;11;16;15;19;12;16;172
314875 Pedra Bonita;2;3;6;1;1;3;4;4;4;2;6;4;40
314880 Pedra do Anta;3;3;1;3;2;3;1;2;2;3;-;1;24
314890 Pedra do Indaiá;4;1;5;1;1;3;4;-;3;2;2;2;28
314900 Pedra Dourada;-;-;3;1;-;4;1;2;-;1;1;-;13
314910 Pedralva;5;11;9;11;5;11;8;5;8;8;6;6;93
314915 Pedras de Maria da Cruz;6;4;6;2;5;4;4;5;8;7;6;9;66
314920 Pedrinópolis;6;-;1;4;-;-;4;1;1;3;-;1;21
314930 Pedro Leopoldo;29;22;35;44;25;31;34;37;30;34;22;29;372
314940 Pedro Teixeira;1;-;1;1;2;-;-;-;-;-;3;-;8
314950 Pequeri;1;4;-;-;1;1;1;4;1;3;3;1;20
314960 Pequi;-;2;4;3;4;1;3;6;5;6;7;-;41
314970 Perdigão;5;2;8;3;2;8;2;6;4;6;3;4;53
314980 Perdizes;6;5;9;5;4;3;5;7;4;6;4;7;65
314990 Perdões;8;11;7;13;10;11;14;18;10;14;14;14;144
314995 Periquito;8;6;1;2;3;9;5;8;5;4;6;3;60
315000 Pescador;7;4;2;3;2;4;6;6;5;4;8;3;54
315010 Piau;-;2;1;3;3;1;2;1;2;2;-;2;19
315015 Piedade de Caratinga;3;7;3;1;4;2;9;2;8;3;5;3;50
315020 Piedade de Ponte Nova;1;4;1;3;3;4;2;2;-;1;-;1;22
315030 Piedade do Rio Grande;2;3;1;2;2;4;2;2;4;7;2;4;35
315040 Piedade dos Gerais;4;1;1;4;1;1;2;2;3;-;-;3;22
315050 Pimenta;4;3;6;5;4;3;4;5;6;4;4;6;54
315053 Pingo-d'Água;4;1;2;-;4;2;1;2;1;2;3;2;24
315057 Pintópolis;3;3;2;4;4;4;3;7;3;2;7;4;46
315060 Piracema;3;2;5;3;-;5;6;6;4;3;11;1;49
315070 Pirajuba;7;1;1;3;2;3;1;3;3;1;5;2;32
315080 Piranga;7;9;16;6;13;13;10;9;10;9;11;12;125
315090 Piranguçu;1;1;6;2;3;4;3;5;6;3;5;-;39
315100 Piranguinho;6;7;3;5;3;8;2;5;7;2;5;2;55
315110 Pirapetinga;5;5;6;6;7;5;10;8;7;9;8;7;83
315120 Pirapora;30;32;26;24;24;32;32;30;34;30;29;25;348
315130 Piraúba;10;7;3;8;15;12;6;7;5;5;4;3;85
315140 Pitangui;17;11;12;13;15;13;13;13;13;15;19;23;177
315150 Piumhi;23;13;14;14;30;31;21;25;21;20;26;21;259
315160 Planura;4;9;4;9;4;9;5;4;4;3;3;5;63
315170 Poço Fundo;16;17;5;8;7;14;8;11;9;12;12;9;128
315180 Poços de Caldas;92;84;76;84;102;125;117;85;90;92;113;103;1163
315190 Pocrane;4;4;7;7;6;7;8;10;7;3;5;4;72
315200 Pompéu;24;14;16;12;14;26;16;17;23;25;13;19;219
315210 Ponte Nova;36;32;30;26;34;33;33;59;39;32;35;37;426
315213 Ponto Chique;6;3;-;3;1;1;1;3;2;7;2;6;35
315217 Ponto dos Volantes;4;4;3;7;8;4;14;7;5;9;9;7;81
315220 Porteirinha;20;19;22;18;15;13;20;23;21;23;28;21;243
315230 Porto Firme;3;5;6;6;7;2;7;7;9;8;5;4;69
315240 Poté;10;7;10;7;10;8;7;6;11;16;9;10;111
315250 Pouso Alegre;81;71;54;70;75;76;58;67;75;70;65;58;820
315260 Pouso Alto;11;1;4;4;3;6;8;7;7;3;5;8;67
315270 Prados;1;5;6;5;10;6;4;10;4;3;1;7;62
315280 Prata;10;14;17;16;15;15;11;15;17;15;18;16;179
315290 Pratápolis;12;6;7;4;9;10;8;6;10;10;4;5;91
315300 Pratinha;2;-;-;4;2;1;1;-;5;1;1;2;19
315310 Presidente Bernardes;3;1;2;5;1;4;4;1;3;3;3;2;32
315320 Presidente Juscelino;2;1;1;3;-;2;4;4;-;4;1;1;23
315330 Presidente Kubitschek;4;2;1;-;2;3;-;3;-;3;4;2;24
315340 Presidente Olegário;12;7;13;9;12;11;15;8;7;27;6;9;136
315360 Prudente de Morais;8;2;1;3;4;2;7;7;8;5;5;5;57
315370 Quartel Geral;3;1;4;-;4;-;2;2;2;3;4;2;27
315380 Queluzito;-;1;-;-;-;1;-;-;-;-;1;-;3
315390 Raposos;8;9;13;10;8;10;4;9;13;6;11;9;110
315400 Raul Soares;15;8;17;22;17;19;33;11;11;19;19;16;207
315410 Recreio;10;4;10;4;3;10;8;6;12;6;8;12;93
315415 Reduto;3;2;1;3;5;4;4;8;8;5;3;2;48
315420 Resende Costa;8;6;9;4;6;7;9;4;10;6;10;6;85
315430 Resplendor;6;7;12;10;8;7;14;16;9;16;10;12;127
315440 Ressaquinha;4;2;2;3;4;4;6;1;1;6;3;5;41
315445 Riachinho;1;2;3;1;2;1;4;1;2;6;2;7;32
315450 Riacho dos Machados;4;2;3;5;5;6;6;1;3;1;8;5;49
315460 Ribeirão das Neves;110;103;115;104;112;125;114;124;121;119;133;144;1424
315470 Ribeirão Vermelho;1;3;2;-;6;4;4;1;4;1;3;5;34
315480 Rio Acima;6;5;7;8;4;3;3;3;3;7;6;4;59
315490 Rio Casca;5;13;11;8;5;12;11;9;13;12;6;12;117
315510 Rio do Prado;4;1;2;2;4;3;6;-;-;4;3;6;35
315500 Rio Doce;-;3;-;2;2;-;-;1;1;3;2;3;17
315520 Rio Espera;2;6;7;1;5;4;8;2;2;1;3;1;42
315530 Rio Manso;1;-;3;3;2;1;2;-;1;1;-;1;15
315540 Rio Novo;1;1;5;2;2;4;3;4;5;3;6;3;39
315550 Rio Paranaíba;5;5;4;2;5;2;6;2;4;7;6;6;54
315560 Rio Pardo de Minas;12;16;7;14;14;10;12;15;11;10;13;19;153
315570 Rio Piracicaba;4;8;5;12;9;2;12;11;12;8;8;6;97
315580 Rio Pomba;15;11;14;9;11;11;13;12;11;7;6;13;133
315590 Rio Preto;2;4;1;3;3;5;7;6;3;3;3;2;42
315600 Rio Vermelho;8;2;5;4;7;7;8;8;3;10;5;6;73
315610 Ritápolis;2;1;4;2;6;5;5;3;4;2;2;4;40
315620 Rochedo de Minas;-;2;-;-;3;2;1;-;-;1;1;1;11
315630 Rodeiro;7;3;2;6;9;7;4;2;6;5;4;4;59
315640 Romaria;2;-;-;5;2;-;-;2;1;2;2;2;18
315645 Rosário da Limeira;1;-;2;1;7;1;6;3;1;5;5;2;34
315650 Rubelita;6;1;6;3;3;-;4;3;4;6;8;4;48
315660 Rubim;3;4;12;10;9;5;6;7;3;8;3;9;79
315670 Sabará;70;54;59;44;71;73;49;72;56;46;63;65;722
315680 Sabinópolis;6;3;7;16;6;18;9;13;8;13;8;11;118
315690 Sacramento;17;9;8;16;16;11;17;8;12;23;10;12;159
315700 Salinas;24;19;19;17;20;29;18;35;22;24;30;33;290
315710 Salto da Divisa;2;4;2;5;4;2;3;9;5;6;1;3;46
315720 Santa Bárbara;10;17;27;9;15;11;13;11;10;11;14;19;167
315725 Santa Bárbara do Leste;5;2;9;8;5;3;5;3;3;4;3;4;54
315727 Santa Bárbara do Monte Verde;2;-;2;1;-;4;2;3;-;2;3;2;21
315730 Santa Bárbara do Tugúrio;2;2;3;1;1;1;2;3;2;6;3;3;29
315733 Santa Cruz de Minas;8;5;4;6;2;6;5;4;3;4;6;5;58
315737 Santa Cruz de Salinas;3;3;-;4;6;5;1;-;2;3;1;-;28
315740 Santa Cruz do Escalvado;2;4;-;5;6;1;1;6;2;5;7;2;41
315750 Santa Efigênia de Minas;1;2;1;4;2;-;1;1;1;2;4;3;22
315760 Santa Fé de Minas;2;1;1;-;-;3;1;2;3;2;1;2;18
315765 Santa Helena de Minas;1;-;4;2;5;2;3;5;3;2;6;3;36
315770 Santa Juliana;8;6;8;2;5;5;5;2;6;5;3;2;57
315780 Santa Luzia;98;105;102;101;103;101;114;107;82;90;95;82;1180
315790 Santa Margarida;8;4;6;7;10;7;7;3;7;15;6;7;87
315800 Santa Maria de Itabira;7;4;7;6;8;7;5;13;7;6;5;6;81
315810 Santa Maria do Salto;3;2;1;2;2;3;1;2;1;3;1;2;23
315820 Santa Maria do Suaçuí;5;4;17;9;12;11;6;12;9;12;13;7;117
315920 Santa Rita de Caldas;1;4;7;14;7;1;6;6;2;3;5;11;67
315940 Santa Rita de Ibitipoca;1;1;4;-;2;2;2;1;3;-;1;1;18
315930 Santa Rita de Jacutinga;7;3;3;3;2;5;3;3;2;4;4;6;45
315935 Santa Rita de Minas;7;3;6;8;6;8;7;6;5;12;8;3;79
315950 Santa Rita do Itueto;2;2;2;1;2;3;2;2;1;4;4;1;26
315960 Santa Rita do Sapucaí;22;18;23;30;24;30;20;15;31;20;15;25;273
315970 Santa Rosa da Serra;2;2;-;3;3;1;2;2;1;-;1;2;19
315980 Santa Vitória;14;7;10;8;6;10;16;14;14;23;12;12;146
315830 Santana da Vargem;4;1;3;2;11;1;2;6;6;2;4;7;49
315840 Santana de Cataguases;5;2;3;5;3;5;1;3;3;1;5;3;39
315850 Santana de Pirapama;2;3;7;4;2;3;2;5;2;2;5;6;43
315860 Santana do Deserto;2;1;-;3;2;-;1;-;4;1;-;-;14
315870 Santana do Garambéu;2;1;1;3;3;1;4;-;2;3;2;1;23
315880 Santana do Jacaré;2;2;5;2;3;4;5;2;1;4;2;1;33
315890 Santana do Manhuaçu;4;4;4;2;5;2;3;3;5;4;7;4;47
315895 Santana do Paraíso;9;12;17;10;13;19;16;18;16;10;9;10;159
315900 Santana do Riacho;3;1;-;4;3;1;2;2;2;1;1;4;24
315910 Santana dos Montes;2;3;1;2;2;1;3;4;2;3;-;2;25
315990 Santo Antônio do Amparo;11;10;7;9;13;9;11;12;10;12;8;7;119
316000 Santo Antônio do Aventureiro;2;-;3;4;-;2;2;3;3;3;4;-;26
316010 Santo Antônio do Grama;1;3;2;4;6;5;2;1;5;4;2;2;37
316020 Santo Antônio do Itambé;1;1;-;4;4;4;-;5;2;3;3;1;28
316030 Santo Antônio do Jacinto;7;4;8;7;3;4;8;12;4;4;6;5;72
316040 Santo Antônio do Monte;9;9;13;15;10;16;17;12;13;8;10;16;148
316045 Santo Antônio do Retiro;3;2;6;2;2;2;3;6;6;7;2;4;45
316050 Santo Antônio do Rio Abaixo;-;3;1;1;2;3;-;1;1;-;2;1;15
316060 Santo Hipólito;3;1;3;3;3;4;-;2;2;4;1;2;28
316070 Santos Dumont;23;23;33;31;29;43;32;19;39;26;22;37;357
316080 São Bento Abade;-;4;3;1;3;5;1;2;1;3;1;-;24
316090 São Brás do Suaçuí;1;1;1;1;1;-;7;7;1;3;5;2;30
