"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
313055 Imbé de Minas;3;3;3;3;8;7;2;9;2;2;2;3;47
313060 Inconfidentes;9;4;2;5;2;4;3;6;1;2;-;3;41
313065 Indaiabira;4;3;3;-;1;1;1;2;8;3;2;4;32
313070 Indianópolis;1;1;1;2;2;4;6;4;1;-;2;-;24
313080 Ingaí;1;1;-;1;1;1;2;-;2;1;-;1;11
313090 Inhapim;12;7;11;6;12;13;12;15;14;17;20;12;151
313100 Inhaúma;7;2;2;4;2;2;7;2;5;4;1;3;41
313110 Inimutaba;3;3;1;3;1;5;2;-;5;2;1;4;30
313115 Ipaba;5;9;6;4;4;8;6;5;8;10;7;9;81
313120 Ipanema;6;10;13;12;17;18;22;11;18;15;3;7;152
313130 Ipatinga;94;92;108;82;86;97;100;109;104;102;93;115;1182
313140 Ipiaçu;1;5;4;4;1;4;1;3;2;1;1;1;28
313150 Ipuiúna;5;5;3;4;6;7;9;5;3;3;5;3;58
313160 Iraí de Minas;4;2;1;3;6;2;5;6;2;8;3;4;46
313170 Itabira;52;44;39;51;50;52;65;58;45;44;49;42;591
313180 Itabirinha;6;3;4;2;5;4;2;7;7;11;5;9;65
313190 Itabirito;24;15;20;16;21;14;26;15;21;23;32;15;242
313200 Itacambira;-;1;2;2;1;1;2;2;4;2;2;3;22
313210 Itacarambi;10;7;5;5;2;6;8;8;9;7;9;8;84
313220 Itaguara;7;6;6;8;9;11;5;10;8;5;11;4;90
313230 Itaipé;1;9;4;4;6;2;9;7;8;4;3;8;65
313240 Itajubá;63;37;52;52;56;56;69;55;61;49;49;40;639
313250 Itamarandiba;16;10;13;15;13;19;14;22;16;14;15;10;177
313260 Itamarati de Minas;2;2;2;1;8;2;2;3;3;1;-;1;27
313270 Itambacuri;11;7;13;18;18;13;13;15;21;16;16;17;178
313280 Itambé do Mato Dentro;2;2;-;-;-;2;-;1;2;2;2;2;15
313290 Itamogi;10;6;5;5;5;12;5;9;8;6;6;6;83
313300 Itamonte;5;5;2;7;9;8;9;5;9;9;10;7;85
313310 Itanhandu;7;3;4;8;5;9;13;11;4;3;4;6;77
313320 Itanhomi;5;4;6;9;6;6;5;7;7;3;10;13;81
313330 Itaobim;10;11;11;12;15;16;9;12;7;13;5;11;132
313340 Itapagipe;9;9;7;7;4;4;6;1;4;1;8;12;72
313350 Itapecerica;18;12;11;13;15;15;20;10;16;13;12;18;173
313360 Itapeva;3;-;3;2;6;2;6;6;1;3;2;3;37
313370 Itatiaiuçu;7;5;4;8;4;2;7;4;4;6;3;3;57
313375 Itaú de Minas;4;7;5;7;10;6;9;11;6;8;11;9;93
313380 Itaúna;51;41;44;49;56;48;54;45;50;39;48;51;576
313390 Itaverava;1;1;4;1;3;3;4;3;1;-;4;3;28
313400 Itinga;2;6;5;8;4;10;7;5;8;8;9;1;73
313410 Itueta;3;3;4;2;5;1;1;1;2;2;3;1;28
313420 Ituiutaba;76;59;76;55;70;51;81;64;69;57;55;82;795
313430 Itumirim;3;1;1;3;3;5;1;4;2;1;5;4;33
313440 Iturama;15;17;22;26;22;19;18;24;26;25;26;21;261
313450 Itutinga;4;1;1;4;4;1;2;3;1;5;2;4;32
313460 Jaboticatubas;5;7;7;5;10;15;13;6;7;8;6;11;100
313470 Jacinto;8;1;5;3;1;4;9;6;5;6;6;5;59
313480 Jacuí;3;7;5;4;5;9;7;4;6;3;2;1;56
313490 Jacutinga;10;7;5;16;16;14;22;11;14;18;14;9;156
313500 Jaguaraçu;2;2;3;2;-;4;5;-;-;2;1;2;23
313505 Jaíba;16;15;11;10;9;11;16;7;16;19;10;11;151
313507 Jampruca;1;1;-;3;1;-;2;-;3;-;2;-;13
313510 Janaúba;52;37;27;25;28;22;41;26;31;27;28;41;385
313520 Januária;57;36;31;29;31;22;24;25;33;40;28;39;395
313530 Japaraíba;1;1;-;-;3;-;2;3;-;3;1;3;17
313535 Japonvar;5;2;2;6;2;1;2;8;3;3;2;6;42
313540 Jeceaba;2;6;-;6;5;-;3;4;2;3;2;5;38
313545 Jenipapo de Minas;3;-;3;4;4;3;4;4;2;2;1;3;33
313550 Jequeri;5;3;4;3;7;7;3;4;8;8;6;3;61
313560 Jequitaí;2;3;4;3;1;1;10;5;6;4;3;2;44
313570 Jequitibá;2;3;3;5;1;1;-;2;2;5;1;1;26
313580 Jequitinhonha;8;8;8;11;17;13;4;7;7;17;14;12;126
313590 Jesuânia;1;2;4;3;3;3;1;1;1;3;1;1;24
313600 Joaíma;9;7;12;12;6;12;6;11;6;8;4;9;102
313610 Joanésia;3;2;2;5;1;-;4;5;1;3;5;4;35
313620 João Monlevade;36;29;31;36;33;46;37;42;35;39;38;42;444
313630 João Pinheiro;26;28;25;21;23;15;19;24;27;29;23;24;284
313640 Joaquim Felício;3;2;4;1;2;2;3;7;-;3;-;3;30
313650 Jordânia;4;5;6;3;6;2;4;3;5;6;4;3;51
313652 José Gonçalves de Minas;5;2;1;3;1;3;3;-;3;1;2;2;26
313655 José Raydan;1;1;2;1;2;3;5;3;4;5;1;4;32
313657 Josenópolis;4;1;2;4;2;2;1;8;3;1;5;-;33
313665 Juatuba;11;10;8;8;10;12;11;11;11;11;13;12;128
313670 Juiz de Fora;357;245;326;337;335;390;381;335;322;321;327;368;4044
313680 Juramento;5;3;4;-;1;3;-;1;4;1;1;1;24
313690 Juruaia;1;5;4;1;9;6;2;8;4;4;-;3;47
313695 Juvenília;-;2;4;1;2;-;2;2;2;1;1;5;22
313700 Ladainha;3;11;11;11;11;5;11;5;8;9;10;13;108
313710 Lagamar;7;5;2;7;3;10;4;1;5;4;4;3;55
313720 Lagoa da Prata;23;17;11;26;20;22;21;21;18;23;19;21;242
313730 Lagoa dos Patos;1;2;4;3;2;-;3;-;1;1;2;4;23
313740 Lagoa Dourada;4;10;7;8;10;10;7;9;9;9;2;7;92
313750 Lagoa Formosa;7;5;7;15;10;8;10;9;15;13;7;8;114
313753 Lagoa Grande;3;3;2;4;5;3;3;3;2;-;3;3;34
313760 Lagoa Santa;29;14;17;19;27;25;23;24;34;22;25;24;283
313770 Lajinha;11;5;10;8;6;10;17;10;11;11;6;12;117
313780 Lambari;14;11;11;12;9;12;15;14;13;13;11;19;154
313790 Lamim;2;-;3;2;1;4;2;3;4;1;4;1;27
313800 Laranjal;7;1;4;4;3;2;6;4;5;3;4;6;49
313810 Lassance;2;3;3;2;6;3;4;1;1;3;1;2;31
313820 Lavras;63;41;39;53;45;47;65;50;69;41;36;47;596
313830 Leandro Ferreira;2;2;2;8;3;1;1;-;1;2;3;2;27
313835 Leme do Prado;2;-;2;1;1;2;1;1;2;1;-;3;16
313840 Leopoldina;37;23;36;35;50;36;49;31;42;23;27;28;417
313850 Liberdade;3;4;-;3;3;1;1;2;-;-;1;1;19
313860 Lima Duarte;8;14;19;11;11;15;20;12;9;16;10;10;155
313862 Limeira do Oeste;3;5;1;4;1;2;6;2;6;4;5;2;41
313865 Lontra;7;3;5;4;2;5;5;5;4;4;10;4;58
313867 Luisburgo;2;3;3;1;2;6;4;8;1;-;-;5;35
313868 Luislândia;4;2;3;2;-;2;6;2;3;2;3;1;30
313870 Luminárias;5;3;3;3;-;4;5;3;6;1;4;2;39
313880 Luz;8;6;12;9;9;9;12;13;7;8;6;6;105
313890 Machacalis;2;7;7;4;2;3;2;6;3;1;1;3;41
313900 Machado;18;19;25;25;17;19;23;19;21;16;14;20;236
313910 Madre de Deus de Minas;3;2;7;4;7;1;4;3;4;4;6;1;46
313920 Malacacheta;11;11;15;10;12;10;20;10;8;9;12;10;138
313925 Mamonas;5;3;1;5;3;1;5;5;2;5;3;3;41
313930 Manga;12;17;15;18;5;12;6;11;16;16;7;17;152
313940 Manhuaçu;45;36;33;38;42;43;43;43;38;44;39;39;483
313950 Manhumirim;12;10;12;13;13;19;18;17;19;13;11;16;173
313960 Mantena;12;21;16;14;18;22;13;17;16;17;16;16;198
313980 Mar de Espanha;6;4;11;8;6;13;16;7;10;7;3;14;105
313970 Maravilhas;5;7;2;1;3;2;1;4;3;2;3;1;34
313990 Maria da Fé;9;4;8;16;13;12;9;13;10;8;8;8;118
314000 Mariana;23;22;18;21;29;33;33;16;17;24;27;35;298
314010 Marilac;3;3;2;-;4;3;2;4;2;5;4;1;33
314015 Mário Campos;10;6;7;4;6;6;3;6;9;6;7;6;76
314020 Maripá de Minas;1;3;3;1;3;-;1;-;-;6;2;2;22
314030 Marliéria;4;2;1;2;3;6;2;3;2;2;5;-;32
314040 Marmelópolis;2;1;2;1;1;-;3;4;1;-;1;4;20
314050 Martinho Campos;10;7;8;7;4;3;14;5;10;9;4;7;88
314053 Martins Soares;1;3;4;4;3;5;6;2;2;4;7;7;48
314055 Mata Verde;-;1;1;-;1;3;2;2;1;3;1;-;15
314060 Materlândia;3;4;2;3;7;4;2;4;1;3;2;1;36
314070 Mateus Leme;12;17;22;13;16;21;17;9;12;18;15;16;188
317150 Mathias Lobato;-;4;2;3;1;2;-;2;1;1;2;1;19
314080 Matias Barbosa;9;12;8;4;8;6;14;8;5;6;5;7;92
314085 Matias Cardoso;4;4;1;6;11;1;4;-;3;4;4;2;44
314090 Matipó;13;4;6;5;15;12;7;6;7;10;12;12;109
314100 Mato Verde;9;3;3;2;6;7;5;2;2;8;1;5;53
314110 Matozinhos;29;14;12;13;11;15;21;17;15;18;8;23;196
314120 Matutina;2;1;2;5;4;1;1;4;2;4;2;7;35
314130 Medeiros;1;2;2;1;1;2;3;-;1;2;-;3;18
314140 Medina;16;8;14;10;11;6;2;6;6;2;5;5;91
314150 Mendes Pimentel;1;3;3;4;2;-;3;2;4;2;3;6;33
314160 Mercês;7;9;6;6;12;16;8;6;7;8;6;9;100
314170 Mesquita;5;4;3;2;3;8;2;4;1;3;5;5;45
314180 Minas Novas;15;16;13;18;16;6;17;15;15;16;11;14;172
314190 Minduri;4;1;2;3;3;2;3;2;3;1;1;3;28
314200 Mirabela;8;5;6;5;8;6;5;10;7;7;10;8;85
314210 Miradouro;4;5;2;7;7;2;6;5;3;4;6;11;62
314220 Miraí;10;9;10;8;6;10;15;10;7;11;5;8;109
314225 Miravânia;6;3;1;5;3;2;4;5;4;3;3;-;39
314230 Moeda;2;1;2;3;4;6;2;-;1;1;-;4;26
314240 Moema;3;5;3;6;4;5;5;4;2;3;5;2;47
314250 Monjolos;1;2;-;-;2;3;2;2;3;1;3;-;19
314260 Monsenhor Paulo;3;4;8;7;5;5;5;6;4;1;3;11;62
314270 Montalvânia;5;2;8;14;8;7;4;6;4;7;7;15;87
314280 Monte Alegre de Minas;7;18;9;11;13;6;13;13;7;10;3;15;125
314290 Monte Azul;13;11;8;10;14;7;13;8;6;12;13;14;129
314300 Monte Belo;12;10;9;4;7;4;7;8;7;7;5;6;86
314310 Monte Carmelo;28;22;22;28;21;36;32;14;31;19;31;25;309
314315 Monte Formoso;-;2;1;3;2;1;1;1;2;1;1;-;15
314320 Monte Santo de Minas;10;9;11;12;16;16;11;12;14;14;11;10;146
314340 Monte Sião;7;4;9;10;9;11;13;15;10;9;12;15;124
314330 Montes Claros;153;152;141;157;160;167;149;169;154;165;149;150;1866
314345 Montezuma;1;3;3;5;4;2;2;2;1;4;4;3;34
314350 Morada Nova de Minas;2;7;4;2;4;3;3;5;2;5;3;1;41
314360 Morro da Garça;1;1;1;4;-;1;4;-;1;1;-;2;16
314370 Morro do Pilar;3;1;1;3;-;3;2;1;-;2;-;1;17
314380 Munhoz;1;3;1;3;4;3;2;3;3;3;2;5;33
314390 Muriaé;73;61;60;57;70;80;64;76;65;60;71;59;796
314400 Mutum;14;13;15;11;17;28;12;14;14;13;7;15;173
314410 Muzambinho;15;14;11;9;10;11;17;14;16;10;6;15;148
314420 Nacip Raydan;3;2;4;-;3;3;2;4;5;1;2;1;30
314430 Nanuque;20;17;22;20;30;21;18;28;23;25;14;33;271
314435 Naque;2;4;4;3;2;3;4;1;3;4;7;4;41
314437 Natalândia;2;1;1;-;3;-;-;-;3;3;1;2;16
314440 Natércia;2;-;3;2;3;2;4;6;4;2;4;3;35
314450 Nazareno;8;3;4;2;3;1;5;3;6;3;3;3;44
314460 Nepomuceno;18;7;18;13;21;20;27;19;12;14;10;10;189
314465 Ninheira;7;4;5;9;7;1;3;4;2;5;3;3;53
314467 Nova Belém;-;2;1;-;1;2;3;3;1;2;-;-;15
314470 Nova Era;17;6;8;9;5;13;14;11;13;12;10;13;131
314480 Nova Lima;24;20;40;33;41;30;41;37;34;39;50;38;427
314490 Nova Módica;2;2;2;3;3;1;3;7;3;2;2;1;31
314500 Nova Ponte;4;6;9;11;6;4;6;5;6;6;9;8;80
314505 Nova Porteirinha;4;3;1;1;1;4;2;4;1;5;5;1;32
314510 Nova Resende;4;8;6;6;9;12;11;7;5;8;8;3;87
314520 Nova Serrana;18;26;21;19;25;20;24;24;25;25;21;24;272
313660 Nova União;4;1;6;1;4;4;3;4;2;3;1;-;33
314530 Novo Cruzeiro;20;15;13;18;28;19;24;21;21;21;21;29;250
314535 Novo Oriente de Minas;6;6;14;8;3;6;8;9;3;3;2;8;76
314537 Novorizonte;2;4;5;3;3;2;8;3;3;8;1;2;44
314540 Olaria;1;1;-;-;1;4;2;1;3;1;-;2;16
314545 Olhos-d'Água;4;5;1;4;3;2;4;3;3;3;1;3;36
314550 Olímpio Noronha;1;1;3;-;-;1;2;2;1;-;1;2;14
314560 Oliveira;23;29;20;20;25;23;23;18;19;21;21;17;259
314570 Oliveira Fortes;3;2;1;3;1;2;-;2;-;-;-;3;17
314580 Onça de Pitangui;2;1;1;3;1;-;2;1;-;2;1;3;17
314585 Oratórios;2;2;-;2;2;3;2;3;4;3;3;1;27
314587 Orizânia;4;4;1;1;3;6;4;6;3;3;4;4;43
314590 Ouro Branco;16;15;12;15;12;8;17;13;14;12;7;16;157
314600 Ouro Fino;14;16;27;23;19;21;15;17;23;10;27;24;236
314610 Ouro Preto;38;28;37;32;40;40;45;39;37;30;27;32;425
314620 Ouro Verde de Minas;1;2;2;9;4;4;6;4;5;6;2;-;45
314625 Padre Carvalho;6;3;3;3;2;5;6;4;2;-;1;11;46
314630 Padre Paraíso;11;7;7;14;10;13;13;13;13;6;10;11;128
314655 Pai Pedro;-;3;2;3;1;3;2;3;2;2;3;2;26
314640 Paineiras;1;7;5;2;1;2;3;-;6;5;2;2;36
314650 Pains;5;2;5;3;-;7;6;6;3;9;2;7;55
314660 Paiva;2;1;-;-;1;3;1;4;-;1;1;1;15
314670 Palma;5;4;3;7;8;3;3;4;4;5;5;3;54
314675 Palmópolis;9;2;3;5;2;7;3;7;4;2;4;4;52
314690 Papagaios;11;9;5;4;8;8;5;10;9;5;7;3;84
314710 Pará de Minas;56;40;38;38;44;53;52;45;40;35;35;32;508
314700 Paracatu;37;50;30;42;30;34;29;41;39;29;23;41;425
314720 Paraguaçu;15;18;15;8;12;10;13;19;11;12;11;13;157
314730 Paraisópolis;11;13;13;8;11;8;12;10;10;15;7;11;129
314740 Paraopeba;9;8;9;9;7;9;10;8;12;15;11;17;124
314760 Passa Quatro;9;10;17;9;10;6;9;8;5;12;4;7;106
314770 Passa Tempo;3;7;7;8;4;5;6;3;4;6;5;10;68
314780 Passa-Vinte;3;1;3;-;3;2;2;-;1;-;-;1;16
314750 Passabém;2;1;1;-;1;-;-;-;-;-;1;-;6
314790 Passos;66;66;75;77;63;73;85;56;56;48;68;74;807
314795 Patis;4;1;1;3;3;2;3;1;3;-;4;2;27
314800 Patos de Minas;51;85;79;75;64;71;79;69;62;69;65;109;878
314810 Patrocínio;39;28;47;41;48;33;56;44;40;36;28;43;483
314820 Patrocínio do Muriaé;1;1;4;4;9;4;2;3;5;4;4;5;46
314830 Paula Cândido;7;10;9;2;3;4;6;7;4;6;4;6;68
314840 Paulistas;2;1;3;4;5;1;4;2;3;2;5;2;34
314850 Pavão;4;2;2;1;6;9;6;14;4;7;6;5;66
314860 Peçanha;7;9;7;9;12;11;17;10;8;8;8;12;118
314870 Pedra Azul;11;11;18;16;16;12;12;9;14;14;13;8;154
314875 Pedra Bonita;3;3;4;3;3;3;2;4;1;3;9;2;40
314880 Pedra do Anta;2;4;3;3;2;1;2;4;2;3;2;3;31
314890 Pedra do Indaiá;2;1;3;2;3;2;1;2;2;1;3;1;23
314900 Pedra Dourada;1;3;2;1;1;-;5;-;7;-;3;-;23
314910 Pedralva;4;4;8;5;3;7;7;5;16;7;3;4;73
314915 Pedras de Maria da Cruz;6;2;3;6;-;6;4;1;8;3;1;1;41
314920 Pedrinópolis;2;2;2;-;-;3;1;3;-;1;5;1;20
314930 Pedro Leopoldo;33;25;27;29;28;30;31;29;24;33;21;24;334
314940 Pedro Teixeira;-;-;-;1;1;2;1;3;1;3;-;3;15
314950 Pequeri;5;1;2;3;2;2;1;1;1;4;3;2;27
314960 Pequi;5;1;3;2;3;-;3;1;3;2;3;4;30
314970 Perdigão;2;4;1;6;7;4;6;1;7;4;4;2;48
314980 Perdizes;4;4;5;9;7;4;2;6;5;4;9;7;66
314990 Perdões;19;14;7;15;15;13;6;16;7;10;5;8;135
314995 Periquito;12;7;6;7;6;4;3;4;3;6;5;4;67
315000 Pescador;4;1;2;3;1;1;1;5;3;2;1;4;28
315010 Piau;1;-;-;3;1;-;1;3;1;1;-;1;12
315015 Piedade de Caratinga;3;8;3;3;6;2;10;4;4;3;4;3;53
315020 Piedade de Ponte Nova;4;3;3;1;4;1;3;3;3;5;4;4;38
315030 Piedade do Rio Grande;4;4;5;7;5;3;2;1;3;2;2;6;44
315040 Piedade dos Gerais;5;3;2;2;3;2;2;4;3;2;2;4;34
315050 Pimenta;2;5;7;6;3;9;4;5;4;3;3;-;51
315053 Pingo-d'Água;5;4;1;1;4;2;2;2;2;6;1;5;35
315057 Pintópolis;6;5;2;2;1;3;2;-;3;2;2;1;29
315060 Piracema;3;1;1;4;7;4;4;3;6;4;7;3;47
315070 Pirajuba;2;2;4;3;-;3;4;1;2;2;5;3;31
315080 Piranga;10;7;6;19;9;7;6;8;18;3;6;8;107
315090 Piranguçu;2;2;4;5;2;2;5;4;3;1;4;2;36
315100 Piranguinho;5;3;4;3;6;9;2;5;5;2;6;1;51
315110 Pirapetinga;8;6;1;4;10;5;12;6;5;6;8;5;76
315120 Pirapora;22;24;27;19;27;18;31;23;24;26;25;31;297
315130 Piraúba;2;3;4;4;5;6;10;8;8;8;4;4;66
315140 Pitangui;13;16;20;15;16;15;17;13;8;23;11;13;180
315150 Piumhi;26;17;16;14;14;23;24;20;19;20;18;12;223
315160 Planura;2;11;6;3;1;1;9;1;5;3;5;8;55
315170 Poço Fundo;4;7;15;6;10;5;11;9;14;6;8;5;100
315180 Poços de Caldas;93;82;99;85;89;105;99;85;85;86;74;76;1058
315190 Pocrane;3;8;6;8;4;11;8;6;4;6;7;9;80
315200 Pompéu;22;12;13;17;13;14;14;10;13;11;9;16;164
315210 Ponte Nova;31;32;35;48;40;30;36;38;35;21;38;43;427
315213 Ponto Chique;3;1;2;1;-;1;-;2;4;6;4;3;27
315217 Ponto dos Volantes;2;3;3;3;3;3;3;3;7;7;5;4;46
315220 Porteirinha;19;13;19;11;11;15;17;16;13;23;21;14;192
315230 Porto Firme;3;10;6;9;4;10;11;4;9;2;6;6;80
315240 Poté;14;11;11;12;10;16;5;12;10;15;7;11;134
315250 Pouso Alegre;72;61;65;70;72;72;85;80;67;71;47;54;816
315260 Pouso Alto;4;7;4;10;5;4;5;4;3;4;6;2;58
315270 Prados;-;2;3;2;4;4;8;8;7;6;4;8;56
315280 Prata;15;15;16;15;23;13;12;12;11;10;13;10;165
315290 Pratápolis;7;3;10;5;6;7;6;2;4;4;7;2;63
315300 Pratinha;1;-;1;3;2;-;1;1;1;3;2;2;17
315310 Presidente Bernardes;3;2;3;2;7;6;8;11;2;4;4;1;53
315320 Presidente Juscelino;1;2;3;3;-;4;-;2;1;2;4;-;22
315330 Presidente Kubitschek;2;5;1;4;-;2;4;1;2;2;1;-;24
315340 Presidente Olegário;12;10;10;9;4;9;8;12;11;15;4;9;113
315360 Prudente de Morais;4;3;3;4;9;5;9;10;3;1;2;4;57
315370 Quartel Geral;5;2;4;2;2;1;-;-;1;1;-;1;19
315380 Queluzito;3;-;1;1;3;-;1;-;-;1;-;-;10
315390 Raposos;3;8;5;11;8;7;5;13;10;10;12;9;101
315400 Raul Soares;17;12;14;18;27;16;9;11;14;20;15;11;184
315410 Recreio;14;8;15;5;8;9;9;12;5;7;2;8;102
315415 Reduto;1;4;5;2;1;6;4;3;5;5;3;5;44
315420 Resende Costa;10;4;10;7;13;3;12;13;5;6;5;6;94
315430 Resplendor;11;11;8;19;13;12;17;15;9;7;13;10;145
315440 Ressaquinha;3;2;3;2;2;7;3;1;3;1;3;3;33
315445 Riachinho;4;2;5;3;-;2;4;1;1;3;5;3;33
315450 Riacho dos Machados;5;3;3;4;3;8;4;5;5;4;4;1;49
315460 Ribeirão das Neves;112;82;112;95;112;110;123;109;102;137;98;138;1330
315470 Ribeirão Vermelho;2;6;3;2;-;4;4;4;2;1;5;2;35
315480 Rio Acima;8;5;4;4;10;8;2;2;7;8;2;5;65
315490 Rio Casca;9;13;15;5;7;9;6;12;6;8;7;7;104
315510 Rio do Prado;3;2;2;-;2;3;-;-;1;3;6;2;24
315500 Rio Doce;1;2;-;-;-;1;2;2;1;1;2;3;15
315520 Rio Espera;2;5;2;5;3;-;1;2;1;3;2;3;29
315530 Rio Manso;2;2;6;2;4;5;4;5;6;4;2;1;43
315540 Rio Novo;8;7;6;6;7;7;2;6;6;7;7;7;76
315550 Rio Paranaíba;5;6;6;7;3;2;5;3;4;5;5;10;61
315560 Rio Pardo de Minas;13;15;11;9;7;10;12;15;14;16;11;10;143
315570 Rio Piracicaba;7;2;4;11;16;15;16;11;11;6;7;19;125
315580 Rio Pomba;15;13;9;15;13;14;8;12;12;9;7;10;137
315590 Rio Preto;2;6;4;6;4;3;4;3;2;6;2;1;43
315600 Rio Vermelho;5;4;5;8;5;4;9;7;5;5;7;7;71
315610 Ritápolis;2;4;-;1;3;3;3;1;4;3;3;1;28
315620 Rochedo de Minas;1;4;2;1;1;2;2;3;-;3;3;3;25
315630 Rodeiro;9;4;8;2;6;6;7;3;4;2;2;3;56
315640 Romaria;1;2;1;2;-;3;2;3;3;2;1;-;20
315645 Rosário da Limeira;1;2;5;7;2;3;5;6;-;3;6;3;43
315650 Rubelita;4;7;3;2;1;4;4;2;7;6;3;9;52
315660 Rubim;6;5;9;4;7;2;9;3;7;8;5;5;70
315670 Sabará;56;56;67;63;51;67;53;63;69;56;73;57;731
315680 Sabinópolis;14;10;7;11;8;9;17;15;10;6;12;5;124
315690 Sacramento;9;11;13;11;14;17;11;9;17;15;15;7;149
315700 Salinas;29;22;25;22;25;27;22;18;19;28;26;20;283
315710 Salto da Divisa;5;3;2;3;3;6;3;2;3;6;3;6;45
315720 Santa Bárbara;18;3;8;9;13;19;12;23;13;10;13;16;157
315725 Santa Bárbara do Leste;3;5;4;2;2;5;4;5;3;2;4;1;40
315727 Santa Bárbara do Monte Verde;1;-;1;1;3;4;2;4;1;2;-;2;21
315730 Santa Bárbara do Tugúrio;6;-;3;1;3;4;1;3;-;4;4;4;33
315733 Santa Cruz de Minas;2;-;2;3;6;5;5;3;3;4;4;4;41
315737 Santa Cruz de Salinas;3;4;1;1;1;1;1;2;2;2;4;1;23
315740 Santa Cruz do Escalvado;2;-;1;3;3;3;4;3;6;1;4;4;34
315750 Santa Efigênia de Minas;2;2;1;1;2;3;2;3;-;6;3;2;27
315760 Santa Fé de Minas;3;3;3;3;-;1;1;3;1;3;1;1;23
315765 Santa Helena de Minas;4;3;1;3;2;5;3;1;3;6;4;4;39
315770 Santa Juliana;7;5;5;7;3;5;4;9;2;3;6;5;61
315780 Santa Luzia;85;79;95;66;92;91;108;102;93;108;83;84;1086
315790 Santa Margarida;7;7;8;3;7;11;8;9;10;6;7;8;91
315800 Santa Maria de Itabira;7;7;8;8;8;5;5;5;5;6;7;9;80
315810 Santa Maria do Salto;-;2;3;3;3;2;1;3;5;5;2;3;32
315820 Santa Maria do Suaçuí;5;3;12;7;10;9;6;12;9;13;6;11;103
315920 Santa Rita de Caldas;5;2;5;2;7;10;5;10;6;6;4;4;66
315940 Santa Rita de Ibitipoca;1;1;3;-;-;2;1;2;3;-;-;2;15
315930 Santa Rita de Jacutinga;1;4;5;2;4;4;4;5;5;-;2;3;39
315935 Santa Rita de Minas;3;2;4;3;1;4;4;6;5;5;5;5;47
315950 Santa Rita do Itueto;1;3;1;2;3;6;3;-;1;2;4;2;28
315960 Santa Rita do Sapucaí;19;27;17;26;17;18;24;12;21;22;23;12;238
315970 Santa Rosa da Serra;-;-;1;-;-;2;4;-;4;1;3;1;16
315980 Santa Vitória;9;4;10;6;8;6;9;12;8;11;5;7;95
315830 Santana da Vargem;4;6;4;2;8;4;2;2;2;4;6;3;47
315840 Santana de Cataguases;-;2;2;2;1;1;3;4;1;2;2;1;21
315850 Santana de Pirapama;4;1;2;5;5;5;7;8;3;2;5;5;52
315860 Santana do Deserto;3;2;3;-;1;4;3;-;2;2;1;3;24
315870 Santana do Garambéu;1;-;1;1;3;3;2;-;1;1;-;1;14
315880 Santana do Jacaré;3;1;6;2;6;6;4;2;3;4;1;4;42
315890 Santana do Manhuaçu;2;-;2;1;5;6;4;5;4;1;8;6;44
315895 Santana do Paraíso;12;13;5;9;8;19;18;17;12;24;14;12;163
315900 Santana do Riacho;-;3;-;-;1;1;1;1;-;-;1;1;9
315910 Santana dos Montes;6;-;2;3;1;2;2;-;-;-;-;2;18
315990 Santo Antônio do Amparo;6;5;15;7;13;4;5;6;11;7;12;9;100
316000 Santo Antônio do Aventureiro;2;-;2;1;1;2;-;3;3;3;4;4;25
316010 Santo Antônio do Grama;2;2;4;3;3;2;3;1;4;1;1;1;27
316020 Santo Antônio do Itambé;2;2;-;1;2;4;3;4;2;3;2;4;29
316030 Santo Antônio do Jacinto;1;2;3;1;3;3;2;2;5;2;5;1;30
316040 Santo Antônio do Monte;11;18;14;12;14;18;6;9;17;7;11;11;148
316045 Santo Antônio do Retiro;4;2;2;4;2;2;7;4;4;3;5;3;42
316050 Santo Antônio do Rio Abaixo;1;-;3;1;-;2;-;1;-;2;-;-;10
316060 Santo Hipólito;-;1;1;-;1;4;2;3;2;2;1;-;17
316070 Santos Dumont;25;23;31;21;40;53;41;41;27;26;25;42;395
316080 São Bento Abade;1;3;2;3;2;4;1;2;1;1;-;3;23
316090 São Brás do Suaçuí;3;2;3;1;4;1;3;2;3;5;4;1;32
316095 São Domingos das Dores;2;3;1;-;3;4;1;1;3;2;1;3;24
316100 São Domingos do Prata;11;8;11;12;12;13;14;14;13;6;6;11;131
316105 São Félix de Minas;2;-;1;3;-;2;3;4;2;3;-;5;25
316110 São Francisco;30;21;34;29;18;26;25;33;27;29;25;42;339
316120 São Francisco de Paula;3;7;1;3;1;2;1;5;6;2;4;6;41
316130 São Francisco de Sales;3;5;3;3;1;1;2;3;-;2;2;6;31
316140 São Francisco do Glória;4;3;2;-;1;5;4;6;2;5;1;4;37
316150 São Geraldo;4;5;4;6;9;4;8;8;2;6;5;7;68
316160 São Geraldo da Piedade;2;2;3;-;1;4;2;4;3;-;3;3;27
316165 São Geraldo do Baixio;2;4;3;3;1;1;1;5;2;2;1;1;26
316170 São Gonçalo do Abaeté;3;3;3;2;2;3;2;9;2;1;3;1;34
316180 São Gonçalo do Pará;4;9;2;2;8;10;11;3;1;4;1;10;65
316190 São Gonçalo do Rio Abaixo;7;6;5;2;4;8;7;4;7;3;5;5;63
