"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
314315 Monte Formoso;-;-;1;5;2;1;3;1;-;3;1;-;17
314320 Monte Santo de Minas;15;15;15;16;9;19;18;20;16;16;8;10;177
314340 Monte Sião;10;11;9;10;12;12;7;11;12;10;9;11;124
314330 Montes Claros;189;186;176;164;142;145;157;165;150;173;166;177;1990
314345 Montezuma;3;8;2;3;1;2;6;1;3;3;7;2;41
314350 Morada Nova de Minas;3;5;3;7;6;7;1;7;4;3;5;7;58
314360 Morro da Garça;-;2;-;1;-;-;3;-;2;1;-;1;10
314370 Morro do Pilar;-;1;2;3;-;1;1;2;1;1;1;2;15
314380 Munhoz;3;3;5;2;2;5;1;3;3;5;5;1;38
314390 Muriaé;66;66;69;72;65;60;76;90;89;67;55;48;823
314400 Mutum;14;16;15;12;19;17;18;10;12;16;13;16;178
314410 Muzambinho;12;28;15;14;18;16;20;17;10;16;9;17;192
314420 Nacip Raydan;5;1;1;1;1;4;3;-;1;5;3;1;26
314430 Nanuque;21;21;36;24;31;20;22;20;23;25;23;29;295
314435 Naque;5;3;5;1;9;3;4;1;3;5;4;3;46
314437 Natalândia;2;1;1;1;2;1;1;2;3;-;-;2;16
314440 Natércia;3;4;2;2;5;5;-;2;3;5;2;3;36
314450 Nazareno;5;3;4;2;4;9;7;6;4;8;3;4;59
314460 Nepomuceno;15;21;8;14;13;22;23;20;11;19;17;15;198
314465 Ninheira;6;3;3;3;7;1;1;4;5;5;3;3;44
314467 Nova Belém;2;-;3;1;1;1;2;2;-;-;1;-;13
314470 Nova Era;9;12;13;8;12;12;10;15;16;14;14;6;141
314480 Nova Lima;33;33;30;32;41;41;43;34;47;44;42;36;456
314490 Nova Módica;2;2;1;3;-;-;-;3;3;1;1;-;16
314500 Nova Ponte;10;5;4;9;2;3;10;2;6;7;-;4;62
314505 Nova Porteirinha;1;4;3;4;2;1;5;5;3;1;4;3;36
314510 Nova Resende;5;2;10;4;4;11;8;14;7;8;4;8;85
314520 Nova Serrana;23;16;21;23;29;27;19;18;21;19;25;27;268
313660 Nova União;1;2;3;3;3;4;4;3;2;5;4;-;34
314530 Novo Cruzeiro;16;13;11;23;26;16;26;20;18;19;24;17;229
314535 Novo Oriente de Minas;6;6;3;4;6;2;9;3;2;6;6;4;57
314537 Novorizonte;5;1;5;1;1;-;2;4;4;-;1;2;26
314540 Olaria;1;-;1;-;1;4;1;1;1;1;1;2;14
314545 Olhos-d'Água;2;1;2;3;-;1;2;3;5;1;3;1;24
314550 Olímpio Noronha;1;3;1;1;3;1;3;2;2;-;1;2;20
314560 Oliveira;21;25;29;11;35;27;25;29;19;25;17;16;279
314570 Oliveira Fortes;-;-;-;2;2;-;-;-;-;1;2;-;7
314580 Onça de Pitangui;3;4;3;1;-;2;2;1;2;-;2;2;22
314585 Oratórios;2;1;1;2;5;3;5;2;3;3;-;5;32
314587 Orizânia;2;7;4;4;5;6;3;-;2;3;2;4;42
314590 Ouro Branco;10;13;12;19;12;15;14;16;13;17;9;14;164
314600 Ouro Fino;19;17;22;15;21;21;19;25;23;17;10;13;222
314610 Ouro Preto;38;23;28;35;36;40;39;33;38;29;24;33;396
314620 Ouro Verde de Minas;5;5;6;7;5;6;6;2;5;2;3;2;54
314625 Padre Carvalho;2;3;2;5;3;3;5;7;4;2;3;-;39
314630 Padre Paraíso;13;11;16;10;14;15;10;6;21;20;14;9;159
314655 Pai Pedro;2;5;1;2;6;3;3;1;6;4;1;2;36
314640 Paineiras;4;3;2;3;-;4;2;5;1;6;2;1;33
314650 Pains;4;6;6;7;7;9;8;5;4;2;7;2;67
314660 Paiva;1;-;1;-;-;2;-;-;2;-;-;3;9
314670 Palma;1;3;4;4;2;4;14;6;2;5;5;5;55
314675 Palmópolis;5;5;2;4;3;3;5;6;5;4;5;4;51
314690 Papagaios;8;9;4;3;7;8;11;10;4;6;6;9;85
314710 Pará de Minas;42;47;37;47;44;48;55;42;38;44;32;41;517
314700 Paracatu;40;27;32;44;27;46;51;46;34;41;39;51;478
314720 Paraguaçu;8;9;11;7;11;15;10;14;17;11;10;11;134
314730 Paraisópolis;16;8;9;3;14;16;21;12;14;13;15;12;153
314740 Paraopeba;10;10;9;7;15;16;7;11;13;6;7;6;117
314760 Passa Quatro;12;10;13;13;10;16;9;7;9;8;8;15;130
314770 Passa Tempo;5;3;6;8;7;4;5;5;3;6;6;6;64
314780 Passa-Vinte;-;-;-;2;-;3;-;2;-;-;1;-;8
314750 Passabém;1;-;1;1;3;2;2;2;1;-;1;-;14
314790 Passos;53;59;47;76;68;70;78;67;90;60;61;63;792
314795 Patis;-;3;3;1;-;1;2;4;3;2;-;1;20
314800 Patos de Minas;69;65;74;71;71;92;68;69;66;73;62;66;846
314810 Patrocínio;35;32;34;39;44;48;60;40;48;29;34;34;477
314820 Patrocínio do Muriaé;3;5;4;1;4;2;8;3;3;4;7;4;48
314830 Paula Cândido;6;5;5;10;10;6;6;2;5;4;3;7;69
314840 Paulistas;5;1;5;2;1;7;4;-;7;2;-;3;37
314850 Pavão;3;5;4;3;6;9;8;3;4;3;5;5;58
314860 Peçanha;9;11;13;5;10;15;4;11;13;7;10;12;120
314870 Pedra Azul;12;10;14;10;8;10;7;9;11;12;10;12;125
314875 Pedra Bonita;3;1;1;5;2;4;-;1;1;3;3;1;25
314880 Pedra do Anta;2;1;4;-;2;5;2;1;3;3;-;1;24
314890 Pedra do Indaiá;2;3;1;1;3;2;2;2;3;1;1;2;23
314900 Pedra Dourada;1;-;-;2;1;2;1;1;2;-;1;1;12
314910 Pedralva;9;2;6;5;7;10;7;8;6;5;3;3;71
314915 Pedras de Maria da Cruz;8;7;4;8;2;4;2;4;5;5;7;7;63
314920 Pedrinópolis;3;1;3;2;2;4;4;-;1;1;1;3;25
314930 Pedro Leopoldo;21;28;38;36;25;35;26;26;29;27;20;22;333
314940 Pedro Teixeira;3;-;-;-;1;1;2;-;-;1;1;-;9
314950 Pequeri;1;2;1;3;1;3;-;1;2;1;1;-;16
314960 Pequi;1;1;3;4;4;4;5;2;5;4;5;2;40
314970 Perdigão;3;5;4;3;6;4;1;5;5;2;4;1;43
314980 Perdizes;3;6;4;5;3;9;6;9;4;3;5;5;62
314990 Perdões;6;7;6;10;13;14;11;11;13;19;9;10;129
314995 Periquito;5;4;3;3;5;10;8;8;7;5;5;2;65
315000 Pescador;3;2;2;3;3;4;5;-;5;2;-;2;31
315010 Piau;1;-;2;2;1;4;1;4;3;3;-;2;23
315015 Piedade de Caratinga;3;4;5;3;4;1;3;3;5;6;3;3;43
315020 Piedade de Ponte Nova;3;1;2;2;4;3;2;3;1;5;1;1;28
315030 Piedade do Rio Grande;3;2;3;1;2;8;8;2;4;3;-;2;38
315040 Piedade dos Gerais;5;3;1;2;4;1;2;2;3;2;2;-;27
315050 Pimenta;3;4;4;6;3;4;4;4;5;6;2;2;47
315053 Pingo-d'Água;5;1;-;2;2;2;5;3;2;-;3;4;29
315057 Pintópolis;1;2;1;2;3;3;4;2;2;3;1;4;28
315060 Piracema;3;3;7;4;2;5;6;2;4;3;2;2;43
315070 Pirajuba;4;2;5;4;-;6;3;5;1;1;2;2;35
315080 Piranga;6;7;8;6;6;10;8;13;6;8;6;10;94
315090 Piranguçu;1;2;2;-;2;4;5;3;4;3;3;2;31
315100 Piranguinho;7;4;4;4;7;7;4;5;6;7;2;3;60
315110 Pirapetinga;7;3;4;3;6;10;6;9;4;8;3;7;70
315120 Pirapora;21;35;24;33;19;25;23;33;14;21;27;20;295
315130 Piraúba;8;9;10;3;15;8;1;10;10;8;7;8;97
315140 Pitangui;15;20;15;10;15;17;11;14;19;13;10;14;173
315150 Piumhi;12;18;21;21;24;14;24;20;21;21;15;22;233
315160 Planura;3;4;3;5;3;4;5;7;5;5;1;3;48
315170 Poço Fundo;5;7;13;12;9;8;11;10;11;8;8;7;109
315180 Poços de Caldas;89;81;100;107;112;104;97;103;94;98;92;93;1170
315190 Pocrane;4;6;2;5;1;7;4;9;7;4;7;4;60
315200 Pompéu;10;11;15;17;20;12;16;14;14;12;16;11;168
315210 Ponte Nova;41;26;41;50;36;33;51;57;36;32;29;33;465
315213 Ponto Chique;2;1;3;3;4;3;1;3;2;1;2;1;26
315217 Ponto dos Volantes;13;8;8;6;7;10;4;3;6;4;4;3;76
315220 Porteirinha;18;22;28;21;14;15;23;13;19;25;18;29;245
315230 Porto Firme;12;7;5;9;5;4;7;8;7;3;3;7;77
315240 Poté;10;7;5;14;6;8;13;10;9;11;11;9;113
315250 Pouso Alegre;59;65;58;65;68;79;79;84;77;59;58;59;810
315260 Pouso Alto;10;4;3;4;8;3;7;3;5;5;6;6;64
315270 Prados;5;2;8;6;5;7;6;9;3;5;4;4;64
315280 Prata;19;13;15;15;12;16;18;14;19;10;6;17;174
315290 Pratápolis;7;6;2;7;2;6;8;5;9;10;4;9;75
315300 Pratinha;2;-;-;1;3;-;2;1;1;2;3;-;15
315310 Presidente Bernardes;9;3;2;5;5;3;5;5;3;3;2;3;48
315320 Presidente Juscelino;1;2;3;2;3;1;2;1;3;2;3;-;23
315330 Presidente Kubitschek;3;-;3;2;4;1;-;4;-;3;3;5;28
315340 Presidente Olegário;8;7;12;15;11;14;8;11;7;8;8;14;123
315360 Prudente de Morais;7;5;2;6;5;1;2;4;3;6;7;6;54
315370 Quartel Geral;3;1;2;2;1;2;2;1;3;2;5;1;25
315380 Queluzito;1;2;2;-;5;-;1;-;5;-;-;1;17
315390 Raposos;5;4;4;7;4;4;4;6;4;5;1;4;52
315400 Raul Soares;14;11;15;17;13;21;13;15;10;18;17;15;179
315410 Recreio;9;7;5;7;9;6;6;13;7;5;7;5;86
315415 Reduto;3;4;4;2;6;5;4;3;7;5;2;2;47
315420 Resende Costa;8;4;6;10;8;9;16;11;7;5;8;11;103
315430 Resplendor;16;9;15;9;10;9;17;18;11;10;11;8;143
315440 Ressaquinha;3;1;6;3;4;3;1;-;3;1;3;3;31
315445 Riachinho;5;1;2;3;4;1;3;3;2;5;6;2;37
315450 Riacho dos Machados;10;3;8;4;5;5;3;7;2;1;8;5;61
315460 Ribeirão das Neves;120;111;136;137;123;99;136;114;100;125;110;114;1425
315470 Ribeirão Vermelho;2;2;3;-;5;3;2;7;3;3;3;3;36
315480 Rio Acima;4;5;4;3;9;5;5;3;4;7;5;3;57
315490 Rio Casca;10;7;10;11;10;6;11;9;11;15;8;7;115
315510 Rio do Prado;3;2;4;-;5;4;3;-;1;3;2;2;29
315500 Rio Doce;-;1;2;-;-;2;2;4;5;1;1;1;19
315520 Rio Espera;5;3;4;4;6;2;3;2;5;5;4;3;46
315530 Rio Manso;1;1;3;3;1;3;2;1;-;1;1;4;21
315540 Rio Novo;8;7;5;2;7;10;7;9;5;2;9;4;75
315550 Rio Paranaíba;5;4;1;6;5;7;5;4;6;7;4;4;58
315560 Rio Pardo de Minas;11;8;16;12;14;9;18;16;13;15;9;8;149
315570 Rio Piracicaba;6;12;7;5;13;7;9;6;8;11;6;4;94
315580 Rio Pomba;7;21;12;7;11;14;11;10;9;10;8;11;131
315590 Rio Preto;8;5;3;3;5;5;2;6;6;4;3;6;56
315600 Rio Vermelho;1;7;8;3;6;9;8;8;8;6;4;3;71
315610 Ritápolis;5;5;3;2;-;2;3;2;3;4;6;2;37
315620 Rochedo de Minas;-;1;1;1;1;-;2;1;2;2;2;1;14
315630 Rodeiro;7;4;6;2;3;5;6;9;2;-;5;2;51
315640 Romaria;1;4;2;-;2;2;2;3;1;-;-;4;21
315645 Rosário da Limeira;1;5;3;3;4;2;2;2;6;2;1;2;33
315650 Rubelita;6;6;3;4;4;4;2;7;4;9;16;1;66
315660 Rubim;4;8;6;1;6;9;4;3;8;6;6;4;65
315670 Sabará;43;55;69;78;64;64;75;58;63;52;59;76;756
315680 Sabinópolis;7;5;10;4;11;7;4;12;12;15;8;12;107
315690 Sacramento;16;19;11;13;15;16;18;15;15;5;9;14;166
315700 Salinas;30;19;19;24;9;31;24;19;22;31;20;20;268
315710 Salto da Divisa;6;6;8;3;2;2;8;3;3;10;4;4;59
315720 Santa Bárbara;10;6;14;16;11;16;10;8;14;16;14;13;148
315725 Santa Bárbara do Leste;4;4;5;9;5;4;3;11;3;4;3;3;58
315727 Santa Bárbara do Monte Verde;1;-;1;2;4;4;3;1;2;2;-;1;21
315730 Santa Bárbara do Tugúrio;4;1;2;1;-;4;2;5;7;3;4;1;34
315733 Santa Cruz de Minas;2;3;4;4;5;6;3;7;3;3;4;4;48
315737 Santa Cruz de Salinas;1;1;-;2;7;2;4;2;5;2;-;-;26
315740 Santa Cruz do Escalvado;5;4;-;3;-;4;2;2;1;6;3;3;33
315750 Santa Efigênia de Minas;3;1;4;3;1;3;4;4;5;2;2;1;33
315760 Santa Fé de Minas;4;-;1;2;4;-;2;2;-;1;2;3;21
315765 Santa Helena de Minas;3;5;2;8;6;3;6;4;1;4;2;6;50
315770 Santa Juliana;5;4;4;10;4;2;4;7;7;4;5;4;60
315780 Santa Luzia;99;73;105;87;101;89;91;100;92;90;90;91;1108
315790 Santa Margarida;9;7;7;4;5;10;10;5;11;6;5;6;85
315800 Santa Maria de Itabira;6;2;5;7;7;5;5;5;7;2;6;9;66
315810 Santa Maria do Salto;2;-;-;-;2;4;-;1;1;1;1;2;14
315820 Santa Maria do Suaçuí;13;8;8;8;10;15;8;6;10;6;6;5;103
315920 Santa Rita de Caldas;9;2;4;2;5;9;11;5;2;4;3;5;61
315940 Santa Rita de Ibitipoca;3;2;2;-;2;1;4;-;1;3;1;2;21
315930 Santa Rita de Jacutinga;3;2;6;5;3;4;6;7;2;1;3;3;45
315935 Santa Rita de Minas;4;5;6;5;4;5;5;5;7;2;4;2;54
315950 Santa Rita do Itueto;1;4;3;1;2;3;4;3;1;-;3;-;25
315960 Santa Rita do Sapucaí;21;19;27;16;21;29;29;21;14;17;16;16;246
315970 Santa Rosa da Serra;1;1;1;2;2;1;2;-;-;4;-;1;15
315980 Santa Vitória;12;8;7;12;8;16;9;14;13;11;13;4;127
315830 Santana da Vargem;5;2;7;4;8;5;2;7;3;6;1;1;51
315840 Santana de Cataguases;4;1;3;2;1;1;5;1;1;1;2;-;22
315850 Santana de Pirapama;6;2;5;2;4;5;7;4;2;5;1;2;45
315860 Santana do Deserto;3;1;1;1;-;2;1;6;2;2;1;3;23
315870 Santana do Garambéu;2;1;1;1;2;2;4;-;1;2;3;-;19
315880 Santana do Jacaré;3;-;1;5;6;2;5;4;4;1;2;1;34
315890 Santana do Manhuaçu;6;5;5;4;7;2;8;2;6;4;5;2;56
315895 Santana do Paraíso;10;16;15;6;12;14;10;13;15;12;15;6;144
315900 Santana do Riacho;1;-;1;2;2;3;2;1;4;1;-;1;18
315910 Santana dos Montes;1;3;3;3;1;3;2;1;-;1;4;-;22
315990 Santo Antônio do Amparo;7;6;10;6;15;7;4;10;8;10;8;9;100
316000 Santo Antônio do Aventureiro;5;3;1;-;4;2;-;4;-;4;5;3;31
316010 Santo Antônio do Grama;2;2;3;3;4;1;4;2;2;2;1;6;32
316020 Santo Antônio do Itambé;2;-;2;2;-;2;3;1;1;1;3;2;19
316030 Santo Antônio do Jacinto;1;5;3;1;6;3;5;2;2;1;4;1;34
316040 Santo Antônio do Monte;13;15;7;14;17;8;14;7;11;10;12;14;142
316045 Santo Antônio do Retiro;1;3;3;4;4;3;2;1;2;2;5;3;33
316050 Santo Antônio do Rio Abaixo;1;2;1;-;-;1;-;-;1;1;-;2;9
316060 Santo Hipólito;2;-;-;-;-;1;-;1;1;2;1;1;9
316070 Santos Dumont;30;32;37;26;41;37;35;26;37;28;24;38;391
316080 São Bento Abade;3;2;1;3;1;2;1;2;2;1;2;3;23
316090 São Brás do Suaçuí;1;2;4;2;1;4;3;3;1;2;4;1;28
316095 São Domingos das Dores;1;1;1;1;1;5;4;1;2;4;-;4;25
316100 São Domingos do Prata;9;7;9;8;9;12;20;10;10;10;7;13;124
316105 São Félix de Minas;1;2;1;5;1;2;1;3;2;2;3;1;24
316110 São Francisco;25;36;17;23;30;29;38;22;29;38;28;33;348
316120 São Francisco de Paula;6;6;2;2;6;3;2;5;1;5;4;4;46
316130 São Francisco de Sales;5;5;2;2;3;3;2;3;6;5;2;4;42
316140 São Francisco do Glória;2;2;-;2;2;7;2;2;-;2;4;2;27
316150 São Geraldo;5;8;11;7;6;8;8;8;5;7;3;7;83
316160 São Geraldo da Piedade;3;2;1;2;2;2;1;3;2;2;2;2;24
316165 São Geraldo do Baixio;3;4;2;2;4;2;1;1;4;4;1;1;29
316170 São Gonçalo do Abaeté;4;1;4;3;4;5;5;7;4;1;3;3;44
316180 São Gonçalo do Pará;9;5;6;9;8;7;9;8;6;5;5;6;83
316190 São Gonçalo do Rio Abaixo;6;2;5;5;7;3;7;5;5;2;5;8;60
312550 São Gonçalo do Rio Preto;1;1;3;1;2;2;1;4;2;2;1;3;23
316200 São Gonçalo do Sapucaí;13;14;11;16;12;11;19;8;12;15;15;12;158
316210 São Gotardo;12;5;12;22;18;19;17;14;11;9;14;15;168
316220 São João Batista do Glória;4;-;3;8;3;4;3;6;6;7;4;2;50
316225 São João da Lagoa;1;-;-;-;2;-;2;5;-;2;1;-;13
316230 São João da Mata;1;1;-;4;2;2;-;3;1;1;1;1;17
316240 São João da Ponte;17;11;17;13;10;10;12;13;14;11;19;11;158
316245 São João das Missões;9;8;6;5;4;4;3;7;3;2;3;8;62
316250 São João del Rei;54;55;66;65;49;73;71;64;50;48;58;44;697
316255 São João do Manhuaçu;9;6;6;4;4;8;7;6;5;3;4;4;66
316257 São João do Manteninha;1;5;5;5;4;6;6;4;6;7;2;3;54
316260 São João do Oriente;2;3;6;1;4;7;7;3;7;3;5;3;51
316265 São João do Pacuí;1;-;5;2;2;1;6;3;1;5;1;5;32
316270 São João do Paraíso;8;15;16;12;8;10;12;6;11;12;12;16;138
316280 São João Evangelista;8;13;9;5;14;9;14;11;6;11;9;5;114
316290 São João Nepomuceno;15;15;12;18;18;22;18;16;15;21;19;13;202
316292 São Joaquim de Bicas;13;9;14;17;6;22;11;15;5;10;12;12;146
316294 São José da Barra;3;1;6;3;2;5;-;1;2;2;2;1;28
316295 São José da Lapa;14;10;5;5;10;17;9;10;12;4;10;18;124
316300 São José da Safira;5;-;2;3;1;2;3;2;1;2;1;1;23
316310 São José da Varginha;1;1;1;1;1;-;2;5;2;1;2;-;17
316320 São José do Alegre;-;2;2;2;2;2;1;3;1;1;4;5;25
316330 São José do Divino;3;4;1;2;-;2;1;3;3;2;2;3;26
316340 São José do Goiabal;1;1;1;6;2;1;4;6;1;5;1;3;32
316350 São José do Jacuri;2;2;3;1;4;1;3;3;1;-;2;5;27
316360 São José do Mantimento;1;2;2;1;1;1;1;1;1;1;1;3;16
316370 São Lourenço;29;28;32;35;34;34;27;31;26;21;27;19;343
316380 São Miguel do Anta;4;6;6;1;4;3;4;5;6;3;3;7;52
316390 São Pedro da União;4;-;4;3;6;1;4;3;4;3;3;2;37
316410 São Pedro do Suaçuí;1;2;1;2;-;4;5;6;2;4;4;5;36
316400 São Pedro dos Ferros;7;3;6;8;8;5;5;5;6;3;1;6;63
316420 São Romão;3;1;1;7;-;7;5;3;6;3;3;8;47
316430 São Roque de Minas;2;2;2;-;1;2;6;8;4;3;2;5;37
316440 São Sebastião da Bela Vista;5;4;3;2;4;4;3;2;2;5;2;2;38
316443 São Sebastião da Vargem Alegre;3;3;3;5;1;4;-;-;1;2;-;1;23
316447 São Sebastião do Anta;5;3;1;4;2;2;-;5;1;1;1;3;28
316450 São Sebastião do Maranhão;7;4;8;5;3;8;4;3;1;1;3;5;52
316460 São Sebastião do Oeste;1;3;3;4;2;1;4;3;2;5;4;1;33
316470 São Sebastião do Paraíso;28;30;36;33;28;44;42;36;35;34;48;39;433
316480 São Sebastião do Rio Preto;-;1;1;1;-;2;3;-;1;1;1;-;11
316490 São Sebastião do Rio Verde;3;-;-;3;3;4;-;5;2;1;3;1;25
316520 São Thomé das Letras;2;2;4;1;4;6;4;2;5;4;-;1;35
316500 São Tiago;2;3;3;4;2;12;6;7;7;3;11;5;65
316510 São Tomás de Aquino;6;4;4;7;8;6;4;4;2;8;3;7;63
316530 São Vicente de Minas;5;4;3;2;6;8;3;3;6;4;6;2;52
316540 Sapucaí-Mirim;2;-;6;4;4;4;9;2;3;4;5;2;45
316550 Sardoá;4;5;4;4;3;3;1;4;2;3;4;10;47
316553 Sarzedo;10;8;8;6;15;16;12;7;15;14;10;10;131
316556 Sem-Peixe;4;1;1;3;2;2;2;1;3;3;2;1;25
316557 Senador Amaral;2;2;-;1;2;1;3;2;2;3;2;2;22
316560 Senador Cortes;1;1;2;-;2;3;3;1;1;2;3;1;20
316570 Senador Firmino;6;3;3;6;8;4;8;5;6;6;4;5;64
316580 Senador José Bento;1;2;-;-;-;-;-;2;1;2;3;-;11
316590 Senador Modestino Gonçalves;2;1;2;1;5;1;2;3;2;3;2;2;26
316600 Senhora de Oliveira;3;2;2;6;2;3;7;4;3;6;1;2;41
316610 Senhora do Porto;1;3;1;1;2;5;2;2;3;5;2;1;28
316620 Senhora dos Remédios;8;5;11;5;4;7;11;8;4;4;1;1;69
316630 Sericita;4;2;2;6;-;6;2;2;6;3;2;3;38
316640 Seritinga;-;1;2;-;4;1;1;2;2;1;3;1;18
316650 Serra Azul de Minas;2;-;1;-;2;-;1;3;2;-;2;4;17
316660 Serra da Saudade;2;1;-;1;-;-;-;-;-;-;1;1;6
316680 Serra do Salitre;2;7;2;4;6;4;2;6;4;4;3;4;48
316670 Serra dos Aimorés;3;5;1;1;6;5;9;4;9;8;4;1;56
316690 Serrania;3;1;4;6;4;3;8;9;6;3;4;3;54
316695 Serranópolis de Minas;2;2;1;5;2;2;4;2;-;3;2;2;27
316700 Serranos;1;1;2;1;-;-;-;1;-;-;2;1;9
316710 Serro;11;12;7;14;3;15;12;12;12;7;8;8;121
316720 Sete Lagoas;97;103;147;119;139;123;116;107;93;131;115;85;1375
316555 Setubinha;7;1;1;6;5;8;4;5;6;3;2;5;53
316730 Silveirânia;1;-;1;2;2;3;-;-;1;1;2;1;14
316740 Silvianópolis;3;4;6;4;2;8;3;4;3;3;2;2;44
316750 Simão Pereira;-;3;1;4;1;1;1;3;1;2;2;1;20
316760 Simonésia;9;5;8;11;9;7;8;9;10;6;8;12;102
316770 Sobrália;9;4;5;-;7;8;6;2;8;3;3;2;57
316780 Soledade de Minas;2;-;3;4;5;5;2;7;4;2;3;1;38
316790 Tabuleiro;3;5;1;2;4;5;3;5;4;4;3;4;43
316800 Taiobeiras;16;8;9;17;18;9;8;16;13;20;18;16;168
316805 Taparuba;3;3;3;1;1;-;1;-;1;-;3;-;16
316810 Tapira;4;-;3;2;-;-;1;1;-;2;4;1;18
316820 Tapiraí;1;-;-;1;1;3;1;1;-;1;-;1;10
316830 Taquaraçu de Minas;1;-;1;1;2;3;2;2;2;-;1;1;16
316840 Tarumirim;6;6;5;8;17;8;6;11;12;8;4;4;95
316850 Teixeiras;6;1;5;10;7;12;9;10;12;2;11;14;99
316860 Teófilo Otoni;88;85;103;80;81;83;118;82;103;75;79;89;1066
316870 Timóteo;41;28;39;35;36;49;42;39;28;46;42;50;475
316880 Tiradentes;4;1;4;-;4;6;4;6;3;6;3;2;43
316890 Tiros;4;4;10;3;8;4;4;5;6;6;3;4;61
316900 Tocantins;11;6;5;15;14;18;14;10;13;14;13;9;142
316905 Tocos do Moji;2;2;1;1;1;-;2;3;3;1;-;1;17
316910 Toledo;2;3;2;4;2;3;5;5;5;4;2;3;40
316920 Tombos;13;7;5;4;6;5;6;10;7;3;5;6;77
316930 Três Corações;35;29;24;44;46;37;43;38;46;32;27;39;440
316935 Três Marias;12;17;9;15;13;12;15;13;11;13;10;22;162
316940 Três Pontas;30;24;31;26;41;42;35;32;45;39;24;37;406
316950 Tumiritinga;-;3;4;3;4;1;5;2;-;1;2;1;26
316960 Tupaciguara;16;15;19;20;17;21;16;12;11;10;14;9;180
316970 Turmalina;8;5;6;5;10;12;11;5;7;7;6;8;90
316980 Turvolândia;3;3;2;3;-;4;2;3;1;2;3;5;31
316990 Ubá;58;54;56;62;60;65;64;59;50;66;44;43;681
317000 Ubaí;10;7;7;6;9;7;2;7;6;4;4;12;81
317005 Ubaporanga;11;8;4;13;9;7;8;7;11;6;11;5;100
317010 Uberaba;183;198;188;202;206;199;206;189;193;204;171;184;2323
317020 Uberlândia;263;257;269;284;341;303;282;338;276;299;259;295;3466
317030 Umburatiba;2;1;2;2;1;-;1;2;1;2;1;1;16
317040 Unaí;40;23;32;34;36;41;31;36;36;40;31;28;408
317043 União de Minas;3;1;1;-;1;4;2;1;3;5;2;-;23
317047 Uruana de Minas;2;-;-;2;1;1;2;2;1;-;1;3;15
317050 Urucânia;4;4;4;3;7;4;6;5;9;11;8;5;70
317052 Urucuia;5;3;2;5;4;1;1;4;3;1;4;1;34
317057 Vargem Alegre;3;2;2;9;3;9;2;9;5;3;9;3;59
317060 Vargem Bonita;2;1;-;1;1;-;-;-;2;1;1;3;12
317065 Vargem Grande do Rio Pardo;2;1;1;1;2;-;2;4;2;1;-;4;20
317070 Varginha;60;55;64;81;60;59;74;70;70;66;59;61;779
317075 Varjão de Minas;3;1;6;3;2;2;3;2;5;3;1;2;33
317080 Várzea da Palma;16;20;16;14;23;14;19;25;26;14;23;21;231
317090 Varzelândia;10;7;3;8;8;7;8;5;10;9;9;6;90
317100 Vazante;7;3;12;6;6;7;13;4;8;7;9;11;93
317103 Verdelândia;5;3;10;5;6;-;7;4;6;6;1;3;56
317107 Veredinha;3;-;2;-;2;5;1;2;-;4;1;2;22
317110 Veríssimo;2;1;2;-;1;6;2;1;2;2;1;2;22
317115 Vermelho Novo;2;2;4;3;1;-;3;3;5;-;1;3;27
317120 Vespasiano;50;55;61;42;40;41;52;49;41;48;55;37;571
317130 Viçosa;39;30;33;29;34;49;23;35;32;36;28;32;400
317140 Vieiras;2;1;4;3;1;1;3;2;2;2;1;-;22
317160 Virgem da Lapa;3;4;8;7;11;1;10;7;10;6;7;6;80
317170 Virgínia;6;3;3;5;8;4;3;6;6;2;4;11;61
317180 Virginópolis;5;7;5;4;5;9;8;10;4;4;2;5;68
317190 Virgolândia;4;1;3;2;3;2;4;1;3;4;1;5;33
317200 Visconde do Rio Branco;31;18;27;36;25;28;26;28;15;20;22;24;300
317210 Volta Grande;1;2;2;5;2;4;2;2;3;4;5;3;35
317220 Wenceslau Braz;4;2;1;2;2;2;-;4;1;-;3;-;21
310000 Município ignorado - MG;29;20;22;37;25;23;19;17;9;23;17;19;260
320010 Afonso Cláudio;14;24;12;16;19;23;21;22;14;23;15;19;222
320016 Água Doce do Norte;5;4;6;7;8;8;10;4;11;6;5;5;79
320013 Águia Branca;6;7;4;1;6;4;8;6;7;2;3;6;60
320020 Alegre;25;17;14;15;21;22;26;22;21;18;24;19;244
320030 Alfredo Chaves;8;3;1;5;4;10;11;9;16;8;6;7;88
320035 Alto Rio Novo;2;3;2;7;4;5;4;8;7;5;2;8;57
320040 Anchieta;9;8;17;11;17;14;13;8;5;10;11;14;137
320050 Apiacá;5;3;3;4;3;7;5;8;2;2;3;4;49
320060 Aracruz;39;31;37;40;50;35;35;23;27;37;31;36;421
320070 Atilio Vivacqua;7;7;2;3;5;7;7;10;5;5;4;2;64
320080 Baixo Guandu;21;22;18;15;21;17;21;20;14;21;11;21;222
320090 Barra de São Francisco;22;23;23;22;28;16;33;19;24;26;22;25;283
320100 Boa Esperança;9;6;6;7;7;4;13;5;12;11;10;7;97
320110 Bom Jesus do Norte;8;4;12;8;10;7;6;7;13;7;6;11;99
