"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
312390 Entre Rios de Minas;10;7;10;12;9;11;12;7;7;9;10;6;110
312400 Ervália;11;11;6;11;7;10;15;8;6;9;6;8;108
312410 Esmeraldas;32;36;36;33;42;27;34;35;28;30;28;34;395
312420 Espera Feliz;9;10;8;10;19;9;19;20;5;21;15;13;158
312430 Espinosa;19;22;22;24;18;15;17;19;23;18;28;17;242
312440 Espírito Santo do Dourado;2;2;3;6;3;2;4;5;-;5;4;4;40
312450 Estiva;6;10;3;3;10;7;7;8;5;4;13;8;84
312460 Estrela Dalva;2;6;2;2;3;2;2;6;2;1;2;2;32
312470 Estrela do Indaiá;6;2;1;5;3;1;2;2;6;-;1;2;31
312480 Estrela do Sul;4;5;9;3;5;4;5;2;2;3;2;5;49
312490 Eugenópolis;4;5;8;6;11;8;4;9;9;9;5;10;88
312500 Ewbank da Câmara;3;2;3;1;4;7;4;3;5;5;1;5;43
312510 Extrema;18;10;16;18;16;18;27;17;20;23;21;15;219
312520 Fama;1;1;1;-;2;3;2;-;2;-;1;-;13
312530 Faria Lemos;3;2;1;3;2;2;1;1;4;1;3;1;24
312540 Felício dos Santos;2;2;7;4;3;3;5;2;3;1;4;3;39
312560 Felisburgo;6;11;6;3;4;5;4;3;8;4;-;2;56
312570 Felixlândia;7;10;11;3;9;12;12;9;5;9;3;9;99
312580 Fernandes Tourinho;1;4;-;-;1;-;-;4;4;3;1;3;21
312590 Ferros;10;4;3;7;6;6;9;4;7;6;8;4;74
312595 Fervedouro;6;4;3;5;10;6;5;8;5;4;-;4;60
312600 Florestal;2;2;3;6;7;1;2;6;4;6;5;7;51
312610 Formiga;29;47;53;65;61;41;44;32;44;51;42;40;549
312620 Formoso;3;2;-;2;3;1;2;-;-;5;1;2;21
312630 Fortaleza de Minas;2;2;2;5;1;5;3;3;4;2;2;4;35
312640 Fortuna de Minas;4;1;2;2;2;2;4;4;-;2;2;3;28
312650 Francisco Badaró;8;6;10;6;3;12;5;4;1;1;10;8;74
312660 Francisco Dumont;2;2;3;2;2;3;-;3;3;2;3;2;27
312670 Francisco Sá;16;10;14;13;11;18;15;7;10;8;12;15;149
312675 Franciscópolis;2;4;1;2;2;2;9;2;1;1;3;1;30
312680 Frei Gaspar;2;2;2;3;8;2;6;3;4;5;2;9;48
312690 Frei Inocêncio;6;4;5;9;7;12;11;10;7;6;5;15;97
312695 Frei Lagonegro;1;1;2;1;1;1;1;2;-;1;1;1;13
312700 Fronteira;7;6;5;12;5;10;6;6;6;3;10;3;79
312705 Fronteira dos Vales;5;4;1;1;-;1;4;3;-;6;3;2;30
312707 Fruta de Leite;5;2;6;3;6;2;2;2;4;6;4;2;44
312710 Frutal;29;43;36;50;27;45;41;39;25;32;35;39;441
312720 Funilândia;3;1;2;6;3;2;3;2;1;3;3;1;30
312730 Galiléia;5;2;8;5;7;11;1;4;3;4;5;6;61
312733 Gameleiras;2;5;1;5;2;1;2;1;2;2;3;4;30
312735 Glaucilândia;3;1;1;1;1;1;1;2;2;1;2;-;16
312737 Goiabeira;3;2;5;-;3;2;3;3;-;1;1;1;24
312738 Goianá;1;1;3;2;1;6;3;4;2;4;5;3;35
312740 Gonçalves;1;2;3;2;2;1;5;-;4;5;-;4;29
312750 Gonzaga;-;2;3;2;3;4;2;3;2;3;1;1;26
312760 Gouveia;6;3;7;9;9;6;11;5;6;4;6;8;80
312770 Governador Valadares;164;179;141;184;185;168;162;163;150;160;130;129;1915
312780 Grão Mogol;9;9;6;7;15;5;8;11;9;11;4;6;100
312790 Grupiara;1;-;-;-;-;1;-;-;1;-;-;-;3
312800 Guanhães;17;17;15;17;18;16;30;27;16;14;14;17;218
312810 Guapé;9;10;8;4;7;11;9;5;6;3;9;12;93
312820 Guaraciaba;5;8;8;9;5;14;7;10;11;7;4;4;92
312825 Guaraciama;4;4;1;3;2;2;6;3;2;2;2;4;35
312830 Guaranésia;12;10;14;12;11;10;13;14;12;8;11;9;136
312840 Guarani;11;7;6;5;5;9;7;4;4;6;3;7;74
312850 Guarará;2;7;2;2;4;3;6;3;-;-;2;4;35
312860 Guarda-Mor;2;2;3;3;5;2;2;3;-;3;2;3;30
312870 Guaxupé;33;26;57;29;38;44;34;34;32;32;26;27;412
312880 Guidoval;7;3;2;5;4;4;7;4;2;2;5;6;51
312890 Guimarânia;2;5;6;1;3;4;8;6;2;2;4;3;46
312900 Guiricema;4;13;6;2;7;6;6;7;3;6;7;5;72
312910 Gurinhatã;-;1;2;3;2;7;1;-;4;3;2;4;29
312920 Heliodora;5;2;3;-;4;4;9;8;6;2;3;6;52
312930 Iapu;6;8;4;8;3;4;3;4;5;9;3;4;61
312940 Ibertioga;3;1;4;3;7;6;1;4;3;2;3;6;43
312950 Ibiá;14;13;9;9;8;19;12;18;11;13;9;12;147
312960 Ibiaí;4;3;2;7;4;2;6;3;5;4;7;2;49
312965 Ibiracatu;8;1;1;3;6;7;4;3;-;4;4;1;42
312970 Ibiraci;3;4;2;6;9;4;4;4;3;3;1;5;48
312980 Ibirité;68;71;76;77;82;77;67;65;60;73;67;70;853
312990 Ibitiúra de Minas;2;2;4;-;3;1;1;4;1;2;2;4;26
313000 Ibituruna;3;2;2;-;2;1;2;1;2;4;1;-;20
313005 Icaraí de Minas;2;8;6;7;5;4;4;6;3;5;6;7;63
313010 Igarapé;30;13;11;8;18;25;15;19;16;27;23;16;221
313020 Igaratinga;4;4;2;6;9;3;6;4;3;2;6;5;54
313030 Iguatama;5;8;6;11;7;4;8;7;5;6;6;7;80
313040 Ijaci;1;-;2;2;3;3;1;4;1;2;2;5;26
313050 Ilicínea;9;3;8;13;5;8;9;6;3;8;7;6;85
313055 Imbé de Minas;3;7;6;4;3;3;7;1;-;2;1;10;47
313060 Inconfidentes;7;4;4;2;4;5;5;6;8;13;3;4;65
313065 Indaiabira;3;2;4;3;3;2;3;4;-;4;3;1;32
313070 Indianópolis;-;2;5;3;3;3;2;1;4;3;2;1;29
313080 Ingaí;3;3;-;3;1;1;1;2;2;-;-;1;17
313090 Inhapim;9;13;12;18;14;17;25;15;13;11;14;15;176
313100 Inhaúma;6;2;4;3;3;5;3;4;4;2;3;5;44
313110 Inimutaba;4;4;3;1;10;5;5;1;1;5;5;1;45
313115 Ipaba;12;5;16;6;8;10;10;8;8;10;6;6;105
313120 Ipanema;8;11;12;12;23;6;7;9;13;15;12;14;142
313130 Ipatinga;113;85;90;93;110;107;124;109;88;121;112;117;1269
313140 Ipiaçu;3;4;1;-;3;5;2;2;3;5;3;3;34
313150 Ipuiúna;3;7;3;7;9;8;9;4;3;6;10;2;71
313160 Iraí de Minas;3;1;2;5;4;2;2;3;3;2;2;1;30
313170 Itabira;64;46;54;60;58;59;60;49;54;62;51;42;659
313180 Itabirinha;11;5;6;7;6;9;10;6;4;6;5;9;84
313190 Itabirito;18;27;25;31;35;20;30;24;16;30;16;17;289
313200 Itacambira;1;2;2;3;1;2;2;-;-;2;1;2;18
313210 Itacarambi;2;5;5;9;11;10;18;7;11;10;13;6;107
313220 Itaguara;13;6;8;14;5;7;11;14;8;9;9;6;110
313230 Itaipé;9;7;10;9;6;8;6;7;10;6;9;7;94
313240 Itajubá;59;45;62;66;52;61;63;45;53;38;44;39;627
313250 Itamarandiba;12;10;15;17;15;18;17;17;11;12;16;12;172
313260 Itamarati de Minas;3;-;1;3;3;3;2;1;3;1;1;-;21
313270 Itambacuri;19;21;16;20;15;18;25;17;18;12;18;18;217
313280 Itambé do Mato Dentro;2;1;2;2;2;3;1;1;1;3;1;2;21
313290 Itamogi;15;11;8;3;5;6;6;6;10;9;9;9;97
313300 Itamonte;5;10;9;9;13;14;14;12;10;11;8;10;125
313310 Itanhandu;8;6;5;17;7;8;12;13;11;9;2;7;105
313320 Itanhomi;10;7;8;7;8;12;17;16;4;5;7;7;108
313330 Itaobim;15;11;17;10;14;22;10;14;15;14;20;16;178
313340 Itapagipe;5;8;13;6;6;5;9;10;5;2;4;5;78
313350 Itapecerica;15;12;12;23;18;15;19;14;20;21;15;12;196
313360 Itapeva;8;5;2;7;11;4;6;6;4;8;7;5;73
313370 Itatiaiuçu;10;4;14;8;12;8;5;1;9;7;7;5;90
313375 Itaú de Minas;7;7;9;15;7;10;8;9;5;6;14;9;106
313380 Itaúna;58;55;55;66;68;67;60;53;45;45;56;52;680
313390 Itaverava;2;4;2;4;4;1;4;5;1;2;5;5;39
313400 Itinga;4;5;3;3;8;9;6;9;10;5;6;9;77
313410 Itueta;2;3;3;2;1;1;2;3;3;3;3;3;29
313420 Ituiutaba;61;65;57;61;60;74;84;82;49;70;56;52;771
313430 Itumirim;4;4;3;4;4;3;6;4;5;3;5;6;51
313440 Iturama;23;17;22;29;23;28;26;19;23;18;17;11;256
313450 Itutinga;2;-;2;-;2;1;4;5;6;-;3;1;26
313460 Jaboticatubas;10;12;9;10;14;6;10;13;13;13;5;9;124
313470 Jacinto;2;7;7;7;10;7;9;10;13;5;10;8;95
313480 Jacuí;4;6;2;2;4;4;7;6;4;6;2;5;52
313490 Jacutinga;12;13;7;14;6;11;16;15;9;9;8;16;136
313500 Jaguaraçu;1;2;1;2;1;1;3;3;-;4;-;4;22
313505 Jaíba;14;20;21;13;25;15;10;12;22;18;12;22;204
313507 Jampruca;2;4;1;3;5;4;5;3;3;7;3;4;44
313510 Janaúba;38;29;37;36;41;39;41;45;34;34;27;46;447
313520 Januária;31;34;37;33;35;30;31;34;28;48;26;32;399
313530 Japaraíba;-;2;3;1;1;4;2;1;2;2;4;-;22
313535 Japonvar;5;6;7;6;6;3;3;10;6;4;4;5;65
313540 Jeceaba;3;4;5;5;5;4;6;3;7;5;4;2;53
313545 Jenipapo de Minas;1;3;5;2;3;1;1;4;4;1;2;2;29
313550 Jequeri;4;7;7;5;6;3;8;4;8;8;3;9;72
313560 Jequitaí;5;6;4;5;4;1;6;5;3;8;4;5;56
313570 Jequitibá;3;3;7;6;2;4;2;5;3;1;3;1;40
313580 Jequitinhonha;12;13;12;13;16;10;14;19;10;17;15;11;162
313590 Jesuânia;6;1;2;4;1;5;5;3;3;2;3;3;38
313600 Joaíma;9;8;9;6;9;11;9;10;10;11;10;11;113
313610 Joanésia;2;3;3;5;3;1;3;5;6;1;5;3;40
313620 João Monlevade;42;36;41;36;53;35;49;39;40;41;43;22;477
313630 João Pinheiro;30;27;24;31;29;30;32;31;25;23;28;22;332
313640 Joaquim Felício;2;3;2;2;4;2;1;4;3;6;1;5;35
313650 Jordânia;6;5;5;4;5;6;3;5;4;6;8;6;63
313652 José Gonçalves de Minas;2;2;-;1;2;4;2;1;2;3;4;1;24
313655 José Raydan;1;3;1;3;3;4;3;2;1;2;3;2;28
313657 Josenópolis;1;1;2;2;3;4;4;2;3;3;2;4;31
313665 Juatuba;15;13;10;21;13;10;14;12;7;15;16;8;154
313670 Juiz de Fora;341;370;356;421;407;414;391;409;312;355;331;310;4417
313680 Juramento;1;1;3;3;4;2;1;2;3;1;1;-;22
313690 Juruaia;4;1;7;7;8;5;5;4;4;10;4;6;65
313695 Juvenília;3;2;3;2;-;1;4;3;2;-;1;-;21
313700 Ladainha;14;8;13;5;13;15;11;16;7;11;12;12;137
313710 Lagamar;6;7;2;2;2;3;5;10;3;5;3;5;53
313720 Lagoa da Prata;19;21;33;32;29;26;27;24;17;29;21;12;290
313730 Lagoa dos Patos;3;1;3;3;2;1;4;2;4;5;2;5;35
313740 Lagoa Dourada;9;5;6;7;10;7;10;7;8;1;3;4;77
313750 Lagoa Formosa;4;12;7;12;11;5;8;10;12;14;8;15;118
313753 Lagoa Grande;5;5;2;2;7;9;7;7;3;7;6;4;64
313760 Lagoa Santa;24;27;29;22;31;35;25;27;28;19;22;25;314
313770 Lajinha;11;8;11;16;9;15;11;12;11;15;10;12;141
313780 Lambari;8;10;16;15;23;19;18;13;22;14;10;12;180
313790 Lamim;4;-;-;4;-;2;-;2;7;1;3;-;23
313800 Laranjal;4;4;5;4;2;4;5;6;7;2;3;5;51
313810 Lassance;3;3;4;5;7;5;4;2;3;1;4;2;43
313820 Lavras;58;48;56;65;67;50;64;49;54;62;45;50;668
313830 Leandro Ferreira;1;2;-;3;4;6;3;4;2;3;1;2;31
313835 Leme do Prado;2;2;1;2;2;3;3;2;-;1;-;1;19
313840 Leopoldina;40;33;36;32;36;50;38;39;34;34;28;45;445
313850 Liberdade;3;5;4;7;4;3;12;4;1;6;3;1;53
313860 Lima Duarte;11;9;14;15;10;18;13;5;11;13;8;10;137
313862 Limeira do Oeste;8;6;7;2;4;3;7;4;2;7;6;8;64
313865 Lontra;6;3;4;6;5;7;5;8;3;5;2;4;58
313867 Luisburgo;4;2;4;5;2;3;4;3;3;3;6;5;44
313868 Luislândia;2;4;1;7;2;3;2;2;6;7;6;9;51
313870 Luminárias;6;5;5;7;6;5;4;4;1;3;5;3;54
313880 Luz;9;13;9;7;13;14;10;17;18;13;11;9;143
313890 Machacalis;2;3;5;5;6;6;5;4;5;4;4;6;55
313900 Machado;18;18;25;24;17;31;33;28;14;26;22;16;272
313910 Madre de Deus de Minas;4;4;4;3;4;2;7;-;4;2;2;3;39
313920 Malacacheta;10;8;9;15;14;11;15;13;11;16;15;15;152
313925 Mamonas;5;3;3;7;2;-;2;1;1;6;-;3;33
313930 Manga;13;17;9;8;19;11;18;8;11;15;13;13;155
313940 Manhuaçu;39;37;39;42;45;50;53;52;31;33;41;42;504
313950 Manhumirim;12;20;21;14;21;17;19;16;12;20;16;8;196
313960 Mantena;17;15;16;18;14;16;19;23;23;13;12;16;202
313980 Mar de Espanha;8;5;5;9;12;9;8;13;7;7;8;9;100
313970 Maravilhas;6;4;3;2;4;3;4;4;2;2;3;3;40
313990 Maria da Fé;13;14;10;5;12;9;7;16;4;10;6;7;113
314000 Mariana;25;21;20;27;29;25;29;26;29;25;32;27;315
314010 Marilac;3;1;3;-;3;4;4;9;2;2;4;4;39
314015 Mário Campos;6;5;2;12;6;6;4;10;3;4;5;7;70
314020 Maripá de Minas;4;1;1;-;6;-;3;2;6;4;2;1;30
314030 Marliéria;4;-;-;3;2;1;5;5;1;2;4;2;29
314040 Marmelópolis;2;5;2;1;-;1;2;3;4;-;1;1;22
314050 Martinho Campos;6;12;3;10;3;10;8;10;4;10;11;9;96
314053 Martins Soares;6;1;4;4;5;1;6;5;8;1;3;6;50
314055 Mata Verde;5;6;3;6;3;1;1;2;3;8;5;5;48
314060 Materlândia;5;4;1;-;1;6;3;4;3;2;1;3;33
314070 Mateus Leme;13;8;21;15;15;14;13;18;16;21;23;17;194
317150 Mathias Lobato;4;4;-;1;1;7;2;2;2;1;4;1;29
314080 Matias Barbosa;6;4;10;10;9;8;9;10;8;11;9;7;101
314085 Matias Cardoso;4;4;10;5;6;3;4;5;6;4;4;4;59
314090 Matipó;11;10;10;10;12;13;9;3;6;2;4;5;95
314100 Mato Verde;8;6;5;7;6;13;8;9;11;8;10;6;97
314110 Matozinhos;16;14;21;18;23;17;19;18;14;17;17;19;213
314120 Matutina;3;1;2;1;3;3;3;-;4;2;2;2;26
314130 Medeiros;3;-;1;3;2;3;5;-;2;2;2;3;26
314140 Medina;14;20;8;13;11;10;23;13;12;14;23;13;174
314150 Mendes Pimentel;4;3;3;3;3;2;1;4;2;4;-;5;34
314160 Mercês;8;10;7;6;5;7;8;8;5;10;3;6;83
314170 Mesquita;1;3;3;3;1;4;5;8;2;3;6;3;42
314180 Minas Novas;15;15;6;10;18;14;16;16;14;21;19;14;178
314190 Minduri;2;2;6;-;2;1;2;3;2;-;-;-;20
314200 Mirabela;10;10;8;7;7;11;11;7;4;8;5;8;96
314210 Miradouro;4;8;9;6;4;3;3;9;3;2;4;12;67
314220 Miraí;11;5;9;7;7;11;8;11;7;6;8;13;103
314225 Miravânia;1;3;1;2;2;4;1;4;3;3;1;5;30
314230 Moeda;2;5;2;1;9;3;4;3;4;1;1;1;36
314240 Moema;6;3;5;5;6;5;3;4;5;4;3;4;53
314250 Monjolos;-;3;2;2;1;1;1;1;-;1;-;2;14
314260 Monsenhor Paulo;16;5;5;7;5;4;6;4;11;4;8;5;80
314270 Montalvânia;8;4;8;4;8;8;13;15;6;13;7;7;101
314280 Monte Alegre de Minas;11;10;6;11;10;12;12;17;14;13;11;4;131
314290 Monte Azul;13;11;12;6;12;11;15;13;11;16;17;12;149
314300 Monte Belo;7;5;6;10;8;6;9;9;3;6;7;7;83
314310 Monte Carmelo;26;31;27;30;25;18;31;22;24;27;21;29;311
314315 Monte Formoso;3;2;3;3;6;5;1;2;-;1;3;3;32
314320 Monte Santo de Minas;11;16;14;12;17;16;18;15;9;19;11;15;173
314340 Monte Sião;10;7;9;13;14;15;9;15;12;9;10;8;131
314330 Montes Claros;177;195;176;180;154;175;194;163;173;199;155;169;2110
314345 Montezuma;4;4;4;3;4;1;4;2;3;1;2;2;34
314350 Morada Nova de Minas;1;8;6;4;9;5;5;9;7;4;8;2;68
314360 Morro da Garça;-;4;-;4;4;1;2;3;1;2;1;1;23
314370 Morro do Pilar;4;1;3;5;2;1;1;3;2;1;-;2;25
314380 Munhoz;5;3;2;1;2;2;8;5;-;7;2;4;41
314390 Muriaé;64;69;81;63;68;88;78;69;81;75;72;64;872
314400 Mutum;13;9;12;8;23;22;17;20;18;9;7;19;177
314410 Muzambinho;18;16;16;13;18;15;23;19;13;19;13;10;193
314420 Nacip Raydan;2;2;1;1;1;3;-;2;4;2;-;2;20
314430 Nanuque;29;27;27;12;22;31;19;27;24;21;20;29;288
314435 Naque;1;2;1;5;-;6;2;-;3;1;4;3;28
314437 Natalândia;1;2;-;2;-;1;3;2;1;2;-;1;15
314440 Natércia;7;3;6;5;5;3;6;1;4;1;6;3;50
314450 Nazareno;8;5;3;1;1;3;6;6;6;5;5;9;58
314460 Nepomuceno;8;17;18;20;21;15;16;20;20;21;16;22;214
314465 Ninheira;4;4;3;2;4;6;4;4;4;7;7;2;51
314467 Nova Belém;-;-;2;2;1;-;2;3;1;1;1;3;16
314470 Nova Era;7;9;14;8;9;13;10;13;16;13;5;11;128
314480 Nova Lima;46;43;53;48;39;40;48;34;51;54;40;31;527
314490 Nova Módica;4;2;4;-;1;4;1;1;1;4;-;-;22
314500 Nova Ponte;4;3;6;6;4;13;6;5;4;10;7;5;73
314505 Nova Porteirinha;1;4;8;6;1;4;3;1;2;1;3;1;35
314510 Nova Resende;6;3;3;10;10;9;10;4;4;13;7;10;89
314520 Nova Serrana;21;26;28;27;37;32;17;29;17;30;26;25;315
313660 Nova União;3;1;3;3;7;5;3;2;1;9;5;3;45
314530 Novo Cruzeiro;19;15;7;15;20;27;19;16;10;16;11;14;189
314535 Novo Oriente de Minas;12;6;7;4;6;6;6;9;9;13;6;4;88
314537 Novorizonte;2;1;-;8;2;-;3;-;1;3;1;1;22
314540 Olaria;1;3;1;1;2;2;2;2;2;1;-;1;18
314545 Olhos-d'Água;4;3;2;1;2;2;3;4;4;4;3;3;35
314550 Olímpio Noronha;2;4;1;-;2;4;3;-;-;1;1;3;21
314560 Oliveira;21;23;18;16;28;25;25;39;20;29;23;30;297
314570 Oliveira Fortes;3;1;-;2;1;2;2;1;2;1;1;1;17
314580 Onça de Pitangui;2;2;1;2;1;3;4;3;2;4;-;1;25
314585 Oratórios;2;4;1;3;3;4;6;1;5;4;2;1;36
314587 Orizânia;4;2;3;1;3;4;6;2;3;4;4;5;41
314590 Ouro Branco;11;13;16;17;24;16;15;27;18;9;12;25;203
314600 Ouro Fino;19;23;20;27;26;42;24;24;21;17;23;16;282
314610 Ouro Preto;41;35;32;38;41;36;41;35;32;38;37;34;440
314620 Ouro Verde de Minas;9;2;3;7;6;5;8;3;6;6;9;2;66
314625 Padre Carvalho;2;1;3;7;5;5;1;3;2;2;4;6;41
314630 Padre Paraíso;14;16;15;11;13;8;15;10;22;10;10;10;154
314655 Pai Pedro;1;2;7;-;2;5;3;4;3;3;2;6;38
314640 Paineiras;3;5;2;4;3;6;3;4;3;1;3;5;42
314650 Pains;5;4;2;8;10;7;3;5;3;1;8;3;59
314660 Paiva;-;2;1;2;2;2;1;3;1;2;1;3;20
314670 Palma;3;3;7;9;6;10;7;9;4;10;-;3;71
314675 Palmópolis;4;4;4;2;3;4;5;3;3;4;3;2;41
314690 Papagaios;5;6;6;13;2;10;9;11;14;6;19;7;108
314710 Pará de Minas;51;48;52;53;51;45;66;52;44;39;31;39;571
314700 Paracatu;43;43;34;40;46;37;30;38;41;47;38;50;487
314720 Paraguaçu;18;14;12;7;16;20;16;11;10;16;13;10;163
314730 Paraisópolis;11;15;8;24;16;5;11;10;7;9;9;10;135
314740 Paraopeba;12;17;9;7;18;14;15;12;9;14;10;14;151
314760 Passa Quatro;12;12;20;15;14;9;18;10;7;6;14;13;150
314770 Passa Tempo;8;3;9;8;10;5;3;4;11;7;8;7;83
314780 Passa-Vinte;-;-;1;-;2;-;-;2;2;1;-;-;8
314750 Passabém;3;-;-;1;-;3;2;-;3;-;3;-;15
314790 Passos;52;56;67;68;83;75;69;65;72;44;65;50;766
314795 Patis;2;3;4;2;1;4;2;2;2;3;1;-;26
314800 Patos de Minas;81;82;74;69;82;86;88;93;73;94;68;90;980
314810 Patrocínio;43;33;60;53;57;46;49;45;43;45;31;43;548
314820 Patrocínio do Muriaé;5;3;2;2;11;4;6;5;1;3;2;4;48
314830 Paula Cândido;4;8;6;6;7;6;8;5;8;6;7;10;81
314840 Paulistas;3;4;4;-;2;6;1;1;3;1;1;2;28
314850 Pavão;-;8;8;6;7;6;2;1;6;5;6;9;64
314860 Peçanha;11;7;10;8;15;7;8;9;12;7;11;7;112
314870 Pedra Azul;14;11;19;10;14;14;16;15;12;15;12;15;167
314875 Pedra Bonita;3;2;4;1;5;3;1;-;4;-;-;4;27
314880 Pedra do Anta;-;1;-;1;2;4;5;3;2;2;2;2;24
314890 Pedra do Indaiá;2;1;4;1;6;6;2;1;2;3;3;3;34
314900 Pedra Dourada;-;1;-;1;3;-;1;2;-;2;1;2;13
314910 Pedralva;4;7;5;7;7;10;6;9;9;7;6;1;78
314915 Pedras de Maria da Cruz;3;5;6;6;4;2;7;5;5;6;6;3;58
314920 Pedrinópolis;1;1;1;3;2;2;2;6;1;2;3;1;25
314930 Pedro Leopoldo;27;23;35;46;35;25;29;38;28;35;24;37;382
314940 Pedro Teixeira;2;-;1;-;-;-;-;1;-;1;-;2;7
314950 Pequeri;1;-;-;2;3;2;1;-;2;2;1;-;14
314960 Pequi;4;3;-;5;3;2;3;3;2;1;2;1;29
314970 Perdigão;4;9;6;7;11;2;3;6;6;4;3;5;66
314980 Perdizes;7;6;9;8;1;8;6;7;10;8;3;6;79
314990 Perdões;7;6;14;16;6;12;11;13;4;13;11;11;124
314995 Periquito;8;2;5;3;5;8;5;7;5;11;3;3;65
315000 Pescador;4;3;3;2;3;3;3;1;4;2;3;3;34
315010 Piau;4;-;3;1;2;2;1;4;2;1;3;1;24
315015 Piedade de Caratinga;7;2;2;7;5;10;4;4;2;6;2;3;54
315020 Piedade de Ponte Nova;2;2;3;7;3;4;2;2;1;2;2;3;33
315030 Piedade do Rio Grande;3;4;2;2;2;1;3;7;2;-;3;4;33
315040 Piedade dos Gerais;2;-;2;2;-;2;2;3;-;3;2;1;19
315050 Pimenta;4;6;1;4;2;7;7;4;3;2;3;2;45
315053 Pingo-d'Água;5;4;4;3;1;2;3;3;4;6;4;4;43
315057 Pintópolis;2;2;2;2;-;2;6;1;4;2;2;1;26
315060 Piracema;6;4;5;1;8;7;4;7;4;2;8;3;59
315070 Pirajuba;4;3;3;2;2;3;6;2;4;2;3;1;35
315080 Piranga;9;12;10;7;10;9;16;17;8;6;9;12;125
315090 Piranguçu;-;-;6;7;3;5;9;4;2;3;1;2;42
315100 Piranguinho;4;3;3;9;9;2;2;6;1;4;7;7;57
315110 Pirapetinga;5;10;6;14;7;5;6;9;8;6;6;7;89
315120 Pirapora;26;46;34;29;34;37;34;35;25;21;22;29;372
315130 Piraúba;5;8;12;9;9;6;4;5;3;8;4;6;79
315140 Pitangui;23;10;11;11;21;20;14;19;14;15;13;12;183
315150 Piumhi;19;14;12;18;12;20;20;19;26;17;21;24;222
315160 Planura;6;3;11;10;7;4;5;6;4;6;2;5;69
315170 Poço Fundo;6;9;9;5;8;9;6;8;18;7;13;6;104
315180 Poços de Caldas;83;82;78;72;97;89;102;114;98;88;90;84;1077
315190 Pocrane;3;7;9;9;6;5;10;4;1;4;4;4;66
315200 Pompéu;11;18;24;22;18;14;17;13;23;18;13;17;208
315210 Ponte Nova;35;35;30;49;40;53;32;30;37;39;38;35;453
315213 Ponto Chique;1;-;1;1;-;2;-;3;-;7;-;1;16
315217 Ponto dos Volantes;2;9;5;5;13;7;4;8;7;7;5;8;80
315220 Porteirinha;14;15;19;18;16;11;21;24;28;20;27;24;237
315230 Porto Firme;6;5;9;9;5;5;3;8;11;9;6;11;87
315240 Poté;9;6;11;14;12;9;9;14;5;13;10;14;126
315250 Pouso Alegre;64;79;74;72;84;69;101;77;76;74;72;66;908
315260 Pouso Alto;3;9;2;8;2;4;3;5;11;6;2;2;57
315270 Prados;5;5;9;10;7;7;6;5;4;7;6;4;75
315280 Prata;11;15;18;13;12;17;11;19;11;23;12;15;177
315290 Pratápolis;6;8;7;9;7;5;10;6;4;12;8;2;84
315300 Pratinha;6;3;2;-;3;1;2;-;-;1;1;-;19
315310 Presidente Bernardes;5;2;3;6;7;5;11;2;3;3;3;4;54
315320 Presidente Juscelino;3;1;-;2;4;1;2;3;1;1;1;1;20
315330 Presidente Kubitschek;1;3;3;1;-;1;2;2;2;1;-;4;20
315340 Presidente Olegário;15;9;12;7;11;6;13;8;7;12;8;21;129
315360 Prudente de Morais;7;7;9;5;7;7;9;6;8;7;4;3;79
315370 Quartel Geral;2;1;-;-;2;2;4;2;1;-;1;2;17
315380 Queluzito;3;-;-;1;2;1;3;3;1;-;-;-;14
315390 Raposos;8;14;10;6;8;6;11;8;4;3;7;6;91
315400 Raul Soares;13;10;14;16;15;22;15;16;16;11;16;20;184
315410 Recreio;11;8;4;9;8;10;21;1;6;12;8;5;103
315415 Reduto;4;4;1;-;5;3;2;5;2;2;2;4;34
315420 Resende Costa;12;8;9;7;12;9;10;5;7;11;5;8;103
315430 Resplendor;10;12;8;9;16;15;16;14;11;21;19;12;163
315440 Ressaquinha;3;3;5;1;3;4;6;7;2;4;9;-;47
315445 Riachinho;3;3;5;2;2;4;2;2;1;6;3;4;37
315450 Riacho dos Machados;6;3;1;4;3;6;6;7;3;3;4;6;52
315460 Ribeirão das Neves;136;126;138;134;157;147;137;138;98;138;105;119;1573
315470 Ribeirão Vermelho;1;4;3;3;4;4;3;2;2;1;1;4;32
315480 Rio Acima;2;4;7;7;5;7;8;9;3;4;1;3;60
315490 Rio Casca;7;9;6;9;13;3;12;18;9;10;4;16;116
315510 Rio do Prado;4;1;4;2;2;-;1;2;3;3;4;2;28
315500 Rio Doce;-;2;2;3;4;1;1;-;-;1;-;1;15
315520 Rio Espera;4;6;6;3;4;8;8;4;4;3;7;5;62
315530 Rio Manso;2;2;1;3;2;3;3;3;1;3;3;1;27
315540 Rio Novo;8;4;3;5;7;7;8;12;5;7;5;7;78
315550 Rio Paranaíba;7;2;6;9;5;1;6;7;6;6;4;5;64
315560 Rio Pardo de Minas;12;18;18;13;18;19;10;12;13;11;10;8;162
315570 Rio Piracicaba;9;9;7;8;10;8;10;11;4;6;5;7;94
315580 Rio Pomba;10;6;9;7;14;14;17;11;12;16;18;11;145
315590 Rio Preto;2;2;5;6;5;2;6;4;2;6;1;1;42
315600 Rio Vermelho;12;5;7;7;9;13;6;7;4;7;9;8;94
