"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
313590 Jesuânia;1;1;2;1;1;2;3;5;4;3;2;3;28
313600 Joaíma;3;2;8;6;4;8;10;4;3;1;5;3;57
313610 Joanésia;-;5;3;1;3;2;5;1;2;5;3;2;32
313620 João Monlevade;36;29;24;32;42;34;41;30;34;25;34;35;396
313630 João Pinheiro;20;20;25;21;18;23;20;17;28;16;22;24;254
313640 Joaquim Felício;2;4;1;2;1;1;4;6;2;3;3;1;30
313650 Jordânia;6;4;2;5;2;3;2;3;4;6;4;6;47
313652 José Gonçalves de Minas;1;2;2;1;3;2;3;1;2;3;2;4;26
313655 José Raydan;3;4;1;2;3;3;-;1;2;1;3;1;24
313657 Josenópolis;5;2;2;3;3;3;3;4;3;2;1;1;32
313665 Juatuba;11;2;8;6;8;12;9;8;5;6;6;7;88
313670 Juiz de Fora;335;306;341;289;381;252;340;337;345;311;312;359;3908
313680 Juramento;1;1;3;3;1;1;2;4;-;1;2;2;21
313690 Juruaia;3;3;5;1;3;1;1;1;3;4;8;2;35
313695 Juvenília;1;1;3;-;2;-;6;3;-;1;1;3;21
313700 Ladainha;13;6;12;10;8;17;10;9;7;9;6;6;113
313710 Lagamar;3;2;1;2;2;3;1;4;5;2;5;2;32
313720 Lagoa da Prata;19;13;21;18;27;26;23;16;25;24;24;28;264
313730 Lagoa dos Patos;3;1;2;2;3;1;3;7;5;-;1;4;32
313740 Lagoa Dourada;1;4;4;5;5;9;8;6;6;4;6;3;61
313750 Lagoa Formosa;14;3;5;4;10;8;9;9;5;11;9;1;88
313753 Lagoa Grande;2;4;2;3;6;3;4;3;2;3;1;3;36
313760 Lagoa Santa;24;24;24;29;24;21;29;32;25;20;30;25;307
313770 Lajinha;15;4;11;4;9;4;10;4;13;6;11;14;105
313780 Lambari;15;12;11;11;13;18;8;17;20;20;9;13;167
313790 Lamim;1;1;1;1;2;3;1;5;3;4;2;3;27
313800 Laranjal;2;8;6;6;2;4;8;6;4;3;5;1;55
313810 Lassance;4;4;5;-;5;4;2;2;3;3;1;5;38
313820 Lavras;43;44;52;45;40;44;61;58;45;52;50;53;587
313830 Leandro Ferreira;2;1;2;-;2;1;4;-;2;2;1;2;19
313835 Leme do Prado;2;1;-;-;1;2;3;3;1;2;1;1;17
313840 Leopoldina;22;39;20;28;28;37;40;29;40;43;30;28;384
313850 Liberdade;1;4;1;-;-;-;4;1;1;-;-;1;13
313860 Lima Duarte;13;17;11;11;12;14;15;13;11;11;11;11;150
313862 Limeira do Oeste;5;2;2;-;2;4;2;2;2;3;-;4;28
313865 Lontra;11;2;3;1;4;7;3;2;5;4;2;6;50
313867 Luisburgo;-;-;-;2;1;3;1;5;4;2;5;5;28
313868 Luislândia;1;1;3;2;2;1;4;2;1;2;1;4;24
313870 Luminárias;3;2;2;3;6;2;2;5;-;1;5;4;35
313880 Luz;15;11;5;12;8;18;10;13;12;6;9;9;128
313890 Machacalis;4;6;6;5;4;3;3;5;3;2;5;1;47
313900 Machado;32;19;19;8;14;18;8;15;26;34;17;14;224
313910 Madre de Deus de Minas;3;2;2;4;2;4;3;5;3;2;4;4;38
313920 Malacacheta;13;12;8;11;10;11;6;14;16;17;7;13;138
313925 Mamonas;3;3;2;-;3;5;2;5;2;2;-;4;31
313930 Manga;12;7;12;10;9;9;9;13;8;9;11;7;116
313940 Manhuaçu;47;25;37;46;45;32;49;38;34;45;42;33;473
313950 Manhumirim;12;12;14;12;16;19;16;14;21;11;12;12;171
313960 Mantena;17;6;10;15;16;14;16;18;14;21;20;27;194
313980 Mar de Espanha;8;12;13;5;10;10;11;12;9;10;9;7;116
313970 Maravilhas;7;4;3;4;5;1;6;6;4;2;3;3;48
313990 Maria da Fé;8;7;5;7;6;12;16;9;9;4;8;4;95
314000 Mariana;29;25;27;22;19;32;18;19;19;29;20;26;285
314010 Marilac;-;4;4;1;1;1;2;7;2;2;2;5;31
314015 Mário Campos;6;8;4;9;6;5;6;1;3;4;4;4;60
314020 Maripá de Minas;2;3;4;2;-;-;3;-;2;1;3;-;20
314030 Marliéria;1;1;2;-;2;1;1;3;-;3;1;2;17
314040 Marmelópolis;1;-;3;2;-;1;4;4;2;-;-;1;18
314050 Martinho Campos;7;6;13;7;8;5;8;10;7;13;5;4;93
314053 Martins Soares;5;4;5;2;2;6;6;5;2;2;-;4;43
314055 Mata Verde;3;3;6;4;7;-;2;6;3;5;6;1;46
314060 Materlândia;4;1;2;1;4;3;3;5;1;3;2;-;29
314070 Mateus Leme;14;14;14;14;11;13;21;23;19;17;17;23;200
317150 Mathias Lobato;2;1;4;3;-;1;2;1;4;-;1;2;21
314080 Matias Barbosa;9;6;8;5;11;9;9;7;8;11;4;8;95
314085 Matias Cardoso;7;1;3;5;3;-;4;4;1;1;2;4;35
314090 Matipó;4;9;10;8;8;16;8;13;12;4;5;11;108
314100 Mato Verde;9;10;4;5;-;13;5;7;8;13;8;7;89
314110 Matozinhos;16;8;15;8;19;22;13;28;15;18;15;13;190
314120 Matutina;1;-;1;1;2;3;2;2;3;1;3;1;20
314130 Medeiros;2;2;1;-;1;2;-;2;3;1;-;1;15
314140 Medina;10;7;13;3;9;11;6;6;4;3;4;7;83
314150 Mendes Pimentel;2;4;9;4;6;4;4;2;3;2;4;2;46
314160 Mercês;8;6;5;7;7;3;11;10;6;8;5;8;84
314170 Mesquita;4;1;1;6;3;3;4;4;2;5;2;4;39
314180 Minas Novas;10;19;7;20;14;21;22;5;12;18;14;15;177
314190 Minduri;3;5;1;1;4;3;3;2;2;3;-;3;30
314200 Mirabela;7;6;-;5;6;10;10;7;3;5;3;10;72
314210 Miradouro;6;5;3;6;9;8;5;5;4;2;7;9;69
314220 Miraí;10;9;9;11;13;10;12;8;7;14;11;7;121
314225 Miravânia;2;1;3;4;2;4;1;2;2;3;2;8;34
314230 Moeda;3;3;5;1;3;5;5;5;4;3;1;3;41
314240 Moema;1;4;3;2;6;1;5;2;6;5;-;-;35
314250 Monjolos;1;-;1;2;2;3;1;-;-;5;2;-;17
314260 Monsenhor Paulo;3;2;2;3;3;5;4;8;5;6;2;1;44
314270 Montalvânia;9;12;8;6;5;8;7;5;11;6;6;5;88
314280 Monte Alegre de Minas;8;4;15;10;12;13;8;14;6;8;11;6;115
314290 Monte Azul;15;14;10;17;13;9;16;8;12;12;9;14;149
314300 Monte Belo;7;3;7;10;9;9;6;18;9;7;10;6;101
314310 Monte Carmelo;23;16;30;26;22;34;38;33;36;35;17;35;345
314315 Monte Formoso;1;1;-;1;1;-;-;-;-;-;1;4;9
314320 Monte Santo de Minas;8;10;6;17;12;20;12;16;20;12;11;16;160
314340 Monte Sião;5;4;11;4;10;4;3;8;5;6;11;6;77
314330 Montes Claros;161;158;152;141;161;165;153;171;144;155;160;182;1903
314345 Montezuma;4;3;3;3;2;3;2;4;7;4;2;2;39
314350 Morada Nova de Minas;3;2;5;-;4;2;2;1;2;4;9;4;38
314360 Morro da Garça;-;2;-;1;-;1;-;1;1;1;2;-;9
314370 Morro do Pilar;3;1;3;4;-;-;-;1;-;2;-;1;15
314380 Munhoz;2;2;2;5;5;1;-;1;3;2;2;4;29
314390 Muriaé;69;56;65;59;51;63;65;65;60;71;58;85;767
314400 Mutum;19;13;7;10;7;24;16;18;20;14;14;15;177
314410 Muzambinho;14;11;6;11;19;13;11;7;16;12;13;7;140
314420 Nacip Raydan;2;3;-;3;1;1;3;1;1;1;-;3;19
314430 Nanuque;30;19;26;36;30;25;34;26;28;33;27;20;334
314435 Naque;2;3;6;1;6;3;5;4;5;4;3;4;46
314437 Natalândia;3;1;-;-;5;2;2;3;1;1;1;2;21
314440 Natércia;3;3;3;2;2;5;4;6;1;3;1;3;36
314450 Nazareno;7;5;3;1;9;5;9;2;7;8;5;4;65
314460 Nepomuceno;18;12;13;6;20;19;27;19;11;8;14;10;177
314465 Ninheira;3;4;6;6;2;2;3;11;3;5;6;3;54
314467 Nova Belém;-;2;-;-;1;-;2;1;-;1;1;1;9
314470 Nova Era;7;5;1;7;4;8;7;8;9;6;14;14;90
314480 Nova Lima;41;39;41;35;33;53;38;30;36;33;45;33;457
314490 Nova Módica;4;-;1;4;1;3;-;1;-;3;3;2;22
314500 Nova Ponte;3;4;1;7;3;1;3;9;10;7;6;2;56
314505 Nova Porteirinha;3;1;1;1;2;2;5;5;1;2;1;5;29
314510 Nova Resende;8;14;5;2;10;7;7;8;10;5;2;13;91
314520 Nova Serrana;16;24;19;15;27;19;22;23;20;23;13;16;237
313660 Nova União;3;1;4;4;5;3;3;3;5;3;2;1;37
314530 Novo Cruzeiro;13;16;20;14;17;25;20;22;23;25;18;23;236
314535 Novo Oriente de Minas;5;3;6;6;5;9;7;8;6;3;5;8;71
314537 Novorizonte;-;1;4;4;1;2;3;3;3;1;1;6;29
314540 Olaria;2;2;-;3;1;3;-;1;2;-;-;2;16
314545 Olhos-d'Água;2;2;1;3;2;2;2;1;2;2;2;1;22
314550 Olímpio Noronha;4;2;1;3;2;1;3;2;1;2;3;-;24
314560 Oliveira;21;20;18;16;32;30;19;26;16;17;18;20;253
314570 Oliveira Fortes;1;2;2;4;1;3;3;-;1;2;1;-;20
314580 Onça de Pitangui;-;-;3;3;1;1;1;2;1;2;2;2;18
314585 Oratórios;3;2;1;4;1;3;3;9;-;2;2;2;32
314587 Orizânia;3;1;2;7;3;5;2;3;3;3;3;6;41
314590 Ouro Branco;9;11;13;11;10;12;15;16;12;14;12;8;143
314600 Ouro Fino;19;16;16;23;21;14;22;20;22;13;7;22;215
314610 Ouro Preto;25;35;29;35;33;47;36;35;35;35;27;46;418
314620 Ouro Verde de Minas;3;3;5;2;7;6;6;3;1;1;1;1;39
314625 Padre Carvalho;5;1;4;2;2;3;2;3;3;1;3;3;32
314630 Padre Paraíso;14;16;12;11;7;16;15;21;15;6;7;12;152
314655 Pai Pedro;-;4;2;3;3;2;1;-;2;5;4;1;27
314640 Paineiras;2;5;3;6;2;6;5;4;3;7;4;5;52
314650 Pains;7;8;8;2;4;4;9;3;5;5;5;5;65
314660 Paiva;-;2;1;3;3;-;1;1;1;1;1;1;15
314670 Palma;5;4;5;3;6;7;5;6;4;5;4;2;56
314675 Palmópolis;5;1;1;-;6;5;4;3;2;3;2;2;34
314690 Papagaios;6;3;7;10;12;6;5;7;8;6;13;9;92
314710 Pará de Minas;40;36;45;39;47;36;41;41;50;35;34;39;483
314700 Paracatu;34;39;41;44;52;30;38;33;36;34;40;44;465
314720 Paraguaçu;7;8;15;8;8;6;13;14;12;7;16;8;122
314730 Paraisópolis;7;10;11;8;11;11;17;15;6;17;7;11;131
314740 Paraopeba;12;9;15;10;9;7;12;11;6;9;9;15;124
314760 Passa Quatro;3;12;7;7;11;15;16;12;10;10;9;5;117
314770 Passa Tempo;5;1;5;8;3;7;8;10;4;7;5;7;70
314780 Passa-Vinte;1;1;1;-;-;1;1;1;1;-;1;2;10
314750 Passabém;1;-;1;-;-;1;2;-;1;-;1;2;9
314790 Passos;41;53;73;64;65;66;66;59;69;71;62;55;744
314795 Patis;3;2;1;-;5;2;6;3;3;1;5;1;32
314800 Patos de Minas;68;45;75;56;61;75;79;71;78;65;59;65;797
314810 Patrocínio;38;40;30;33;36;50;34;42;39;20;34;30;426
314820 Patrocínio do Muriaé;2;6;2;4;4;7;1;3;2;1;5;1;38
314830 Paula Cândido;2;7;4;5;4;6;2;6;5;2;4;6;53
314840 Paulistas;-;2;2;5;2;5;3;2;6;5;1;1;34
314850 Pavão;4;5;8;3;3;6;5;6;4;7;3;10;64
314860 Peçanha;16;10;7;7;7;8;17;14;7;7;11;7;118
314870 Pedra Azul;15;20;12;9;14;16;15;14;15;18;12;16;176
314875 Pedra Bonita;7;2;3;3;9;2;1;3;3;6;-;2;41
314880 Pedra do Anta;4;3;1;2;4;2;3;2;1;2;3;2;29
314890 Pedra do Indaiá;3;3;2;4;-;3;1;1;3;2;-;1;23
314900 Pedra Dourada;-;-;1;-;1;1;2;1;-;1;-;1;8
314910 Pedralva;4;5;9;8;15;6;15;9;6;9;6;6;98
314915 Pedras de Maria da Cruz;3;3;7;5;6;5;3;8;3;5;6;2;56
314920 Pedrinópolis;1;4;5;2;2;3;3;3;-;2;-;2;27
314930 Pedro Leopoldo;26;33;25;35;19;29;23;35;26;33;26;29;339
314940 Pedro Teixeira;-;1;2;-;2;1;1;-;1;1;1;-;10
314950 Pequeri;2;2;-;3;1;3;2;-;3;2;3;3;24
314960 Pequi;1;2;3;5;4;1;2;1;1;1;5;2;28
314970 Perdigão;6;2;1;4;6;2;3;7;6;5;4;3;49
314980 Perdizes;8;2;4;9;9;4;7;6;9;4;4;6;72
314990 Perdões;7;8;12;12;19;15;11;19;15;12;3;10;143
314995 Periquito;4;2;3;2;6;2;6;2;3;2;4;2;38
315000 Pescador;1;2;1;5;1;6;2;7;4;2;4;-;35
315010 Piau;2;3;3;4;3;2;-;4;3;2;-;-;26
315015 Piedade de Caratinga;3;4;5;2;3;5;3;2;5;6;5;2;45
315020 Piedade de Ponte Nova;3;3;2;1;2;3;1;5;2;5;2;3;32
315030 Piedade do Rio Grande;3;5;3;3;2;5;6;7;6;4;1;1;46
315040 Piedade dos Gerais;3;-;2;3;2;5;2;-;2;-;2;4;25
315050 Pimenta;6;1;3;5;7;4;2;7;1;6;3;3;48
315053 Pingo-d'Água;4;3;1;1;2;3;2;1;2;1;1;1;22
315057 Pintópolis;3;2;2;2;5;6;4;4;3;1;-;1;33
315060 Piracema;2;3;2;6;10;3;7;3;7;4;5;5;57
315070 Pirajuba;2;-;2;-;4;2;-;5;3;3;-;1;22
315080 Piranga;7;6;7;7;13;9;10;9;16;8;4;14;110
315090 Piranguçu;3;4;2;7;5;3;2;2;5;5;5;3;46
315100 Piranguinho;1;-;5;4;7;1;3;5;5;3;3;4;41
315110 Pirapetinga;8;7;8;11;11;7;5;6;5;9;4;5;86
315120 Pirapora;36;25;20;19;21;20;32;23;31;24;30;20;301
315130 Piraúba;7;9;7;9;10;5;11;8;8;7;7;4;92
315140 Pitangui;10;8;13;14;9;18;15;18;17;15;9;20;166
315150 Piumhi;19;14;21;22;16;32;26;23;20;25;18;27;263
315160 Planura;6;1;1;6;3;4;4;6;3;10;8;5;57
315170 Poço Fundo;11;8;5;11;10;8;11;15;9;11;9;11;119
315180 Poços de Caldas;104;69;94;81;92;83;85;102;92;86;88;101;1077
315190 Pocrane;8;11;3;4;7;3;6;5;3;3;7;6;66
315200 Pompéu;10;16;18;16;17;17;17;14;20;15;18;15;193
315210 Ponte Nova;38;32;40;35;38;38;40;38;48;39;37;39;462
315213 Ponto Chique;1;-;-;6;-;-;-;1;1;1;1;2;13
315217 Ponto dos Volantes;6;3;3;8;8;5;4;8;2;5;3;1;56
315220 Porteirinha;19;19;23;11;14;16;18;31;12;26;8;18;215
315230 Porto Firme;6;3;7;6;6;2;1;5;6;6;6;3;57
315240 Poté;12;14;8;7;10;14;7;8;9;10;14;5;118
315250 Pouso Alegre;46;52;61;59;55;69;68;68;73;52;57;58;718
315260 Pouso Alto;3;4;4;3;5;4;4;5;4;3;8;-;47
315270 Prados;6;4;4;7;7;3;5;9;4;2;5;2;58
315280 Prata;13;7;10;30;15;10;16;26;12;11;13;16;179
315290 Pratápolis;3;4;2;2;11;7;7;7;9;5;6;8;71
315300 Pratinha;2;1;1;1;1;1;3;1;1;1;3;1;17
315310 Presidente Bernardes;3;6;5;5;1;2;4;5;3;4;1;3;42
315320 Presidente Juscelino;3;2;2;-;2;3;-;3;2;1;2;4;24
315330 Presidente Kubitschek;3;1;1;-;1;2;1;1;1;2;2;1;16
315340 Presidente Olegário;3;4;9;6;10;6;15;8;8;10;11;11;101
315360 Prudente de Morais;4;1;1;5;2;6;4;6;4;5;7;5;50
315370 Quartel Geral;2;1;2;2;1;1;3;1;3;1;3;1;21
315380 Queluzito;-;1;1;-;1;1;1;1;-;1;2;-;9
315390 Raposos;6;7;8;6;6;11;7;12;5;7;6;8;89
315400 Raul Soares;16;16;17;12;12;21;13;21;8;9;19;18;182
315410 Recreio;10;9;12;12;13;16;7;3;3;2;8;3;98
315415 Reduto;5;2;4;3;3;-;2;6;3;1;4;2;35
315420 Resende Costa;7;4;9;6;4;11;4;11;11;8;8;11;94
315430 Resplendor;19;11;13;11;12;11;14;7;13;9;6;4;130
315440 Ressaquinha;1;2;1;3;3;5;5;4;3;3;2;3;35
315445 Riachinho;3;6;3;4;4;3;6;1;3;1;2;4;40
315450 Riacho dos Machados;6;3;3;1;6;3;2;2;10;6;4;3;49
315460 Ribeirão das Neves;109;112;83;98;110;100;113;108;104;124;128;116;1305
315470 Ribeirão Vermelho;3;1;4;2;3;4;3;5;3;6;2;3;39
315480 Rio Acima;4;4;7;5;2;9;3;4;3;8;4;5;58
315490 Rio Casca;9;9;8;9;9;13;10;9;8;8;8;11;111
315510 Rio do Prado;2;1;-;4;5;2;5;3;3;1;2;3;31
315500 Rio Doce;-;1;-;2;-;4;1;3;2;2;-;2;17
315520 Rio Espera;5;2;3;2;2;2;3;8;6;6;1;2;42
315530 Rio Manso;1;-;2;2;2;1;1;2;3;4;3;2;23
315540 Rio Novo;8;7;5;5;7;8;10;12;7;13;10;2;94
315550 Rio Paranaíba;6;8;11;7;-;8;10;7;6;9;2;7;81
315560 Rio Pardo de Minas;9;9;11;8;10;5;15;7;11;16;13;8;122
315570 Rio Piracicaba;6;2;8;7;7;11;8;16;9;5;11;4;94
315580 Rio Pomba;6;12;8;9;17;16;17;14;7;7;5;16;134
315590 Rio Preto;7;2;2;5;1;6;4;2;3;3;6;3;44
315600 Rio Vermelho;5;5;4;8;6;9;16;8;-;4;9;5;79
315610 Ritápolis;1;4;2;5;4;5;3;3;5;4;-;2;38
315620 Rochedo de Minas;1;1;-;3;1;6;1;1;5;-;2;3;24
315630 Rodeiro;6;4;2;4;4;4;3;2;3;5;6;4;47
315640 Romaria;1;1;1;1;2;2;1;1;1;-;1;1;13
315645 Rosário da Limeira;-;3;2;3;1;4;2;4;3;2;1;2;27
315650 Rubelita;7;4;3;2;4;5;5;4;2;2;4;7;49
315660 Rubim;8;4;5;6;6;2;5;5;6;5;8;12;72
315670 Sabará;49;54;50;61;55;61;52;60;47;74;55;56;674
315680 Sabinópolis;9;14;13;11;11;10;20;10;10;5;5;5;123
315690 Sacramento;10;14;18;13;19;11;17;12;13;18;14;17;176
315700 Salinas;19;27;26;24;23;20;28;20;18;14;22;30;271
315710 Salto da Divisa;3;5;1;2;5;4;2;3;2;2;5;4;38
315720 Santa Bárbara;14;19;11;16;8;17;6;19;8;6;8;15;147
315725 Santa Bárbara do Leste;3;3;6;6;6;4;1;4;3;3;5;5;49
315727 Santa Bárbara do Monte Verde;-;1;-;2;-;-;3;3;1;4;2;1;17
315730 Santa Bárbara do Tugúrio;2;1;2;2;3;1;2;4;3;2;2;-;24
315733 Santa Cruz de Minas;3;1;4;5;5;5;3;1;2;6;1;6;42
315737 Santa Cruz de Salinas;4;-;1;1;3;6;3;1;2;6;2;3;32
315740 Santa Cruz do Escalvado;2;2;3;-;2;2;7;4;4;3;3;2;34
315750 Santa Efigênia de Minas;2;-;1;3;3;-;1;2;3;1;3;2;21
315760 Santa Fé de Minas;4;3;1;1;1;-;3;5;-;1;1;1;21
315765 Santa Helena de Minas;5;4;1;1;3;7;1;5;2;3;5;4;41
315770 Santa Juliana;3;5;5;7;7;3;1;7;4;8;2;2;54
315780 Santa Luzia;95;76;77;104;91;97;101;78;78;80;72;78;1027
315790 Santa Margarida;4;5;5;7;8;7;7;9;9;5;9;6;81
315800 Santa Maria de Itabira;3;5;6;6;4;8;8;5;3;5;4;10;67
315810 Santa Maria do Salto;2;2;7;2;3;7;2;1;5;7;2;6;46
315820 Santa Maria do Suaçuí;5;5;8;8;10;8;6;12;5;13;6;10;96
315920 Santa Rita de Caldas;7;4;4;6;5;9;4;6;3;5;3;7;63
315940 Santa Rita de Ibitipoca;1;1;1;1;3;2;3;3;2;3;-;1;21
315930 Santa Rita de Jacutinga;3;3;5;3;4;5;4;7;3;5;3;3;48
315935 Santa Rita de Minas;2;-;1;2;10;5;3;1;2;2;3;4;35
315950 Santa Rita do Itueto;4;1;5;3;2;3;4;4;2;1;-;-;29
315960 Santa Rita do Sapucaí;21;18;18;13;13;15;25;16;20;17;18;17;211
315970 Santa Rosa da Serra;-;1;1;4;-;1;3;1;2;-;-;2;15
315980 Santa Vitória;9;10;6;10;5;14;4;16;13;11;14;7;119
315830 Santana da Vargem;9;2;5;2;4;6;3;-;9;5;5;3;53
315840 Santana de Cataguases;5;-;6;2;1;3;6;1;2;3;5;1;35
315850 Santana de Pirapama;4;4;6;5;9;3;6;7;8;3;2;7;64
315860 Santana do Deserto;6;3;5;2;3;-;2;2;5;-;-;1;29
315870 Santana do Garambéu;-;1;1;1;-;3;2;1;-;-;4;3;16
315880 Santana do Jacaré;1;6;3;5;1;3;4;7;1;4;2;3;40
315890 Santana do Manhuaçu;5;10;4;2;2;3;4;13;7;5;8;2;65
315895 Santana do Paraíso;10;8;9;8;10;8;14;11;20;8;14;13;133
315900 Santana do Riacho;2;1;2;-;2;1;1;1;1;4;2;1;18
315910 Santana dos Montes;2;-;3;1;6;4;2;5;-;3;3;2;31
315990 Santo Antônio do Amparo;7;7;8;15;5;10;9;4;10;8;8;9;100
316000 Santo Antônio do Aventureiro;2;6;1;4;3;3;2;2;-;1;9;-;33
316010 Santo Antônio do Grama;1;8;2;4;2;3;1;1;1;4;4;2;33
316020 Santo Antônio do Itambé;1;2;1;4;1;5;-;1;1;1;2;2;21
316030 Santo Antônio do Jacinto;1;3;-;2;3;3;3;3;2;3;3;8;34
316040 Santo Antônio do Monte;10;13;14;7;11;12;12;9;16;9;13;13;139
316045 Santo Antônio do Retiro;2;4;6;1;3;4;5;1;3;5;4;10;48
316050 Santo Antônio do Rio Abaixo;-;-;1;1;-;1;1;1;-;-;1;1;7
316060 Santo Hipólito;2;2;1;2;4;1;2;2;3;1;1;2;23
316070 Santos Dumont;29;25;24;24;41;36;39;25;33;32;34;25;367
316080 São Bento Abade;2;2;2;-;1;1;5;7;4;3;2;1;30
316090 São Brás do Suaçuí;1;2;2;2;4;1;9;2;-;4;2;4;33
316095 São Domingos das Dores;-;5;2;3;4;2;2;-;-;3;1;1;23
316100 São Domingos do Prata;13;12;8;13;10;13;13;7;14;6;11;11;131
316105 São Félix de Minas;3;-;1;4;4;4;1;1;2;1;-;5;26
316110 São Francisco;26;23;25;20;18;22;30;22;31;29;25;23;294
316120 São Francisco de Paula;2;4;3;6;4;4;4;2;3;1;3;4;40
316130 São Francisco de Sales;2;2;5;5;1;4;6;4;6;1;-;-;36
316140 São Francisco do Glória;6;4;2;2;9;4;4;7;1;3;5;2;49
316150 São Geraldo;6;3;11;4;9;3;6;5;5;3;5;2;62
316160 São Geraldo da Piedade;2;2;4;4;5;1;5;2;2;2;1;-;30
316165 São Geraldo do Baixio;1;-;2;1;-;3;2;2;2;1;-;1;15
316170 São Gonçalo do Abaeté;1;1;2;3;12;3;8;6;1;4;1;6;48
316180 São Gonçalo do Pará;8;5;5;2;7;4;5;3;1;5;8;10;63
316190 São Gonçalo do Rio Abaixo;3;7;5;5;6;5;4;8;2;3;4;7;59
312550 São Gonçalo do Rio Preto;1;2;-;1;2;7;-;2;2;4;2;2;25
316200 São Gonçalo do Sapucaí;11;10;12;12;12;12;18;20;9;21;17;15;169
316210 São Gotardo;7;16;16;13;16;14;7;13;14;16;12;12;156
316220 São João Batista do Glória;6;-;4;2;3;2;6;2;5;1;7;3;41
316225 São João da Lagoa;-;3;3;1;1;2;4;-;3;-;1;2;20
316230 São João da Mata;2;1;2;2;1;-;-;-;2;-;-;1;11
316240 São João da Ponte;12;10;5;10;3;9;8;14;15;7;11;8;112
316245 São João das Missões;3;4;1;4;8;3;5;3;7;3;5;2;48
316250 São João del Rei;48;54;48;62;58;75;52;63;67;60;46;57;690
316255 São João do Manhuaçu;3;3;2;8;2;7;8;6;4;2;-;4;49
316257 São João do Manteninha;4;1;3;1;4;5;2;3;2;3;1;6;35
316260 São João do Oriente;6;3;8;2;3;4;3;7;7;11;6;10;70
316265 São João do Pacuí;1;3;-;2;5;1;3;2;4;1;-;1;23
316270 São João do Paraíso;8;10;10;6;11;6;6;9;10;11;14;10;111
316280 São João Evangelista;7;8;7;8;-;12;8;15;6;6;11;15;103
316290 São João Nepomuceno;26;20;15;16;17;15;16;20;18;25;15;21;224
316292 São Joaquim de Bicas;9;8;6;6;8;9;6;13;4;11;8;10;98
316294 São José da Barra;1;2;3;3;3;1;5;2;1;1;4;-;26
316295 São José da Lapa;2;3;4;3;7;6;10;11;9;7;7;7;76
316300 São José da Safira;1;2;-;-;1;-;1;-;-;2;2;1;10
316310 São José da Varginha;1;3;2;-;2;2;3;2;3;2;1;1;22
316320 São José do Alegre;3;3;3;3;3;2;3;5;2;3;1;-;31
316330 São José do Divino;1;-;-;2;-;3;2;3;2;4;3;4;24
316340 São José do Goiabal;3;3;5;7;1;4;2;1;2;2;2;2;34
316350 São José do Jacuri;1;3;3;5;2;1;3;3;6;6;1;2;36
316360 São José do Mantimento;-;-;-;4;-;3;3;3;-;2;1;4;20
316370 São Lourenço;24;24;25;18;28;31;28;29;36;29;27;29;328
316380 São Miguel do Anta;4;6;4;3;4;7;3;3;3;8;4;5;54
316390 São Pedro da União;5;4;-;5;2;1;4;3;3;2;3;3;35
316410 São Pedro do Suaçuí;4;1;2;-;-;2;4;3;2;4;2;1;25
316400 São Pedro dos Ferros;3;4;1;7;6;3;6;6;4;7;8;6;61
316420 São Romão;-;5;3;2;4;7;3;4;4;3;6;-;41
316430 São Roque de Minas;4;6;5;2;3;4;6;3;4;4;2;4;47
316440 São Sebastião da Bela Vista;3;1;2;1;3;2;5;1;3;-;2;3;26
316443 São Sebastião da Vargem Alegre;-;1;1;4;-;1;2;3;2;2;-;-;16
316447 São Sebastião do Anta;4;3;1;2;4;3;2;4;1;2;5;1;32
316450 São Sebastião do Maranhão;4;3;5;-;5;9;3;6;10;7;5;2;59
316460 São Sebastião do Oeste;-;1;-;2;1;8;2;2;-;1;3;1;21
316470 São Sebastião do Paraíso;36;40;30;44;33;41;47;40;35;47;30;36;459
316480 São Sebastião do Rio Preto;1;-;2;1;-;-;-;-;1;2;1;1;9
316490 São Sebastião do Rio Verde;-;-;1;1;-;-;1;1;-;-;3;3;10
316520 São Thomé das Letras;4;1;3;1;3;4;9;2;5;4;5;4;45
316500 São Tiago;-;9;5;7;7;8;12;4;6;4;3;7;72
316510 São Tomás de Aquino;3;2;6;5;6;1;3;4;4;6;4;7;51
316530 São Vicente de Minas;2;2;2;7;5;4;7;10;5;4;5;7;60
316540 Sapucaí-Mirim;4;3;2;1;5;5;5;5;1;5;3;4;43
316550 Sardoá;2;-;-;3;6;4;2;3;-;-;-;4;24
316553 Sarzedo;11;10;7;9;6;7;10;10;12;14;7;7;110
316556 Sem-Peixe;2;1;1;1;2;4;3;3;2;1;3;2;25
316557 Senador Amaral;-;3;2;1;3;4;3;2;3;1;1;2;25
316560 Senador Cortes;1;1;-;6;1;1;3;2;2;-;1;1;19
316570 Senador Firmino;3;10;5;6;6;2;5;3;5;5;2;8;60
316580 Senador José Bento;-;-;-;4;4;4;-;-;-;1;1;-;14
316590 Senador Modestino Gonçalves;7;5;2;-;1;4;1;3;3;2;-;1;29
316600 Senhora de Oliveira;1;3;1;1;3;1;6;4;5;1;5;2;33
316610 Senhora do Porto;4;3;1;1;4;5;2;3;3;1;4;4;35
316620 Senhora dos Remédios;5;3;10;9;9;7;6;4;11;6;6;3;79
