"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
320390 Nova Venécia;-;-;-;-;-;-;-;-;17;79;226;308;289;345;340;345;291;294;335;338;365;331;325;334;291;341;301;400;309;327;404;339;282;356;312;287;279;354;265;314;281;277;313;274;305;285;276;282;269;335;328;372;318;318;304;305;306;297;314;323;327;344;365;373;370;347;404;372;355;373;325;308;300;393;295;346;383;367;374;328;373;303;284;278;293;359;327;374;347;292;371;349;367;305;337;336;294;335;312;329;273;329;361;284;324;293;279;344;295;358;341;369;352;328;318;301;375;347;344;304;338;352;340;352;344;365;241;250;193;38713
320400 Pancas;-;-;-;-;-;-;-;-;3;8;43;84;67;86;80;91;73;72;93;87;89;78;87;95;113;91;88;97;63;84;86;83;78;75;84;117;97;126;99;99;104;105;102;139;117;99;77;97;74;93;110;100;88;124;135;110;92;102;102;84;88;77;88;111;117;120;108;101;92;83;78;102;68;88;95;109;87;98;80;76;64;79;77;82;69;66;75;64;82;69;58;58;59;42;63;71;53;64;71;68;78;91;80;74;72;49;73;61;72;84;78;90;72;56;40;45;75;67;66;67;82;70;77;73;71;70;64;68;32;9867
320405 Pedro Canário;-;-;-;-;-;-;-;1;3;52;66;124;117;189;164;165;162;168;239;147;116;178;105;145;148;159;193;156;156;200;167;164;160;198;173;150;200;216;191;177;201;190;173;169;153;146;183;170;197;193;187;204;181;188;193;194;184;206;208;244;236;229;238;237;153;180;237;234;213;189;225;193;198;231;216;216;230;224;222;220;209;237;199;255;169;233;210;249;231;212;226;222;204;253;235;224;196;288;261;268;250;196;231;266;252;224;206;190;180;219;219;274;225;207;208;184;234;234;255;254;243;249;242;292;255;133;75;80;38;23730
320410 Pinheiros;-;-;-;-;-;-;-;1;43;138;147;120;149;194;189;178;191;168;232;191;180;204;206;234;248;247;213;245;197;152;182;159;161;181;171;167;147;175;183;187;178;187;193;208;196;205;177;155;141;186;174;203;200;191;190;159;142;142;135;175;167;202;228;184;174;199;230;235;188;200;203;216;174;258;222;200;197;197;203;145;170;144;131;175;167;186;191;167;156;192;168;186;226;182;200;166;153;205;172;199;237;176;237;219;257;237;189;226;194;229;248;211;181;209;232;207;201;201;232;174;247;273;251;285;252;269;99;57;27;22932
320420 Piúma;-;-;-;-;-;-;-;1;7;17;49;67;63;71;71;79;69;83;83;71;70;66;87;80;86;73;102;109;95;95;105;106;76;100;81;91;65;103;99;95;97;110;93;106;103;98;110;106;64;82;98;110;90;108;128;106;124;95;87;107;102;90;108;115;111;124;136;126;118;101;100;115;85;96;96;109;122;126;125;124;114;124;93;109;121;101;101;129;129;121;121;131;115;108;90;99;81;123;100;100;98;100;105;110;97;111;88;131;100;103;110;103;79;93;96;82;96;103;86;105;86;82;114;97;96;131;90;48;32;11748
320425 Ponto Belo;-;-;-;-;-;-;-;-;-;1;10;11;28;40;31;32;31;31;46;48;44;45;42;49;39;53;46;64;57;48;42;40;47;47;29;36;39;42;47;57;35;55;42;45;46;33;49;33;36;39;44;46;35;53;44;45;56;58;44;49;30;38;43;65;42;43;41;41;40;39;33;44;32;67;49;55;45;65;45;48;42;34;52;55;48;71;51;69;67;68;72;80;77;63;75;66;64;72;62;56;75;54;66;73;94;83;72;60;65;80;88;76;62;64;67;48;65;75;57;49;92;73;64;83;91;84;54;38;24;6234
320430 Presidente Kennedy;-;-;-;-;-;-;-;-;2;21;29;68;49;73;61;59;75;72;66;82;59;49;65;79;58;54;63;78;89;67;67;70;63;56;74;79;50;66;60;68;55;75;61;55;55;47;45;48;44;67;42;50;58;59;57;57;65;63;45;56;62;61;47;62;55;61;64;59;68;53;61;68;57;63;61;66;77;64;66;63;76;80;86;73;68;69;92;60;90;83;86;86;80;87;84;71;74;86;69;85;104;86;80;78;98;89;98;61;64;84;103;86;94;100;80;100;102;108;93;91;111;99;76;99;99;93;106;77;55;8512
320435 Rio Bananal;-;-;-;-;-;-;-;1;3;15;36;62;59;76;50;53;69;73;61;59;57;65;67;56;87;72;65;90;76;67;77;50;51;63;73;48;60;70;60;71;57;61;59;45;67;73;60;48;42;67;53;74;54;45;62;61;60;52;40;40;35;40;46;54;38;64;40;63;54;55;54;40;61;64;48;60;54;57;54;48;46;49;62;43;39;62;68;81;71;54;75;61;62;69;61;63;38;62;56;63;52;57;85;61;70;69;74;72;46;72;52;69;59;53;77;69;83;71;73;86;82;80;79;76;72;96;62;82;31;7286
320440 Rio Novo do Sul;-;-;-;-;-;-;-;-;3;23;27;30;29;49;42;50;42;52;49;49;46;46;43;50;36;60;52;72;47;62;51;65;73;42;62;54;46;64;50;58;54;74;66;51;73;62;65;61;59;63;63;63;53;67;74;69;77;68;59;55;55;50;56;65;61;78;54;64;65;64;67;72;45;99;55;67;57;69;72;72;63;45;60;67;62;57;60;57;68;57;55;61;69;53;57;67;51;66;59;52;66;52;61;62;60;45;45;51;51;71;71;66;60;64;51;55;72;67;45;64;66;69;68;54;66;56;53;39;26;6949
320450 Santa Leopoldina;-;-;-;-;-;-;-;-;2;8;9;56;50;66;52;54;52;61;48;42;58;51;63;52;61;73;38;44;49;67;63;68;75;54;64;82;71;65;64;74;82;82;74;81;77;66;63;85;53;83;78;71;53;70;67;83;91;65;58;65;50;56;61;66;59;78;54;63;86;68;69;80;71;71;72;72;77;81;80;65;75;65;65;60;78;85;91;81;71;77;73;72;83;79;72;49;70;93;113;85;92;83;97;73;67;57;48;64;61;61;74;73;71;58;70;67;56;92;89;87;71;68;104;65;59;95;73;65;42;8181
320455 Santa Maria de Jetibá;-;-;-;-;-;-;-;-;2;24;52;207;191;254;242;240;200;245;237;264;267;246;246;243;248;233;248;263;223;203;266;227;246;274;236;260;253;271;287;266;284;251;236;239;294;271;253;259;247;262;282;286;294;288;254;271;285;281;232;276;269;325;283;281;282;263;274;275;282;305;285;289;249;345;330;338;346;298;310;332;291;287;287;272;319;382;319;351;307;336;301;330;288;302;331;300;314;339;328;381;398;375;349;317;317;333;278;352;338;347;370;367;350;326;342;300;339;294;304;334;321;362;327;329;289;315;274;264;212;34258
320460 Santa Teresa;-;-;-;-;-;-;-;-;-;4;23;93;94;139;92;114;113;94;120;113;112;96;105;106;118;119;102;115;105;116;136;116;152;126;149;143;112;131;110;155;126;162;125;160;165;145;120;135;112;131;178;139;137;147;158;151;172;142;129;154;137;171;168;176;171;160;187;158;174;135;133;154;137;176;142;154;128;175;219;228;211;199;181;235;216;210;205;187;213;182;198;225;194;194;180;168;171;193;200;212;185;155;179;167;148;204;173;162;135;185;197;205;173;157;169;150;158;160;169;161;156;169;150;186;200;229;176;161;119;18506
320465 São Domingos do Norte;-;-;-;-;-;-;-;-;4;4;37;47;21;24;30;30;29;15;29;43;38;54;43;53;46;51;32;38;34;40;42;40;38;30;46;28;33;27;27;33;29;28;38;42;41;43;50;44;49;28;40;38;35;58;45;36;38;26;33;40;35;41;37;39;37;42;29;31;44;51;29;38;46;45;33;35;38;62;56;46;39;49;40;35;35;36;37;39;28;38;35;50;42;34;40;32;32;34;32;53;40;30;44;36;43;40;40;44;32;32;35;35;28;39;19;30;32;35;26;27;33;35;37;26;32;45;31;31;29;4427
320470 São Gabriel da Palha;-;-;-;-;-;-;-;1;12;32;186;188;156;165;164;120;85;38;83;253;221;201;214;240;220;264;279;179;211;191;168;186;147;199;209;198;217;263;223;219;233;231;256;274;267;246;244;192;158;235;181;159;245;202;141;149;123;125;191;204;205;242;245;256;184;190;187;254;241;199;183;173;157;191;185;192;238;201;197;163;170;204;191;171;97;121;143;160;130;129;169;125;182;149;181;198;113;168;163;170;94;119;112;88;102;105;88;118;119;118;109;120;90;95;59;44;116;91;104;92;85;114;134;116;91;117;100;106;90;19941
320480 São José do Calçado;-;-;-;-;-;-;-;-;1;8;26;109;97;125;135;135;119;104;145;147;118;106;92;94;113;129;138;107;106;105;78;86;81;87;73;119;47;99;95;113;79;96;107;107;136;98;96;80;61;91;95;116;114;119;101;116;111;98;102;133;62;104;108;105;108;106;109;122;102;123;96;67;103;122;79;107;82;87;95;65;69;48;72;54;69;86;81;88;80;93;99;105;68;91;85;84;99;116;120;141;112;146;130;125;127;108;93;103;95;109;115;131;137;130;140;118;118;122;136;114;96;128;142;115;117;144;130;134;94;12402
320490 São Mateus;-;-;-;-;-;-;2;6;31;91;242;398;309;393;455;465;462;477;502;420;410;437;464;454;478;499;424;465;489;482;489;491;456;492;515;462;449;514;551;568;475;505;522;468;412;498;428;453;523;545;516;561;547;579;589;609;624;505;551;612;553;545;618;556;531;665;637;617;613;646;651;638;580;719;691;733;635;691;694;654;641;645;658;610;619;685;710;772;721;676;748;724;655;635;679;668;711;819;713;683;682;623;816;723;729;785;771;813;683;718;707;740;549;691;697;510;682;743;771;667;702;819;812;871;822;771;371;319;170;70560
320495 São Roque do Canaã;-;-;-;-;-;-;-;-;1;5;4;19;13;27;12;23;14;33;30;27;37;25;38;48;26;39;34;36;30;32;32;42;28;28;40;12;34;46;38;38;32;31;35;50;42;41;31;38;26;27;40;44;23;28;26;28;45;29;34;31;32;28;21;39;23;28;28;29;26;42;38;28;36;42;26;38;31;35;47;31;31;50;30;38;40;42;34;48;28;37;29;35;41;47;40;60;32;44;43;54;63;52;33;37;44;40;33;30;61;56;51;53;48;40;37;40;32;38;43;34;43;54;60;48;34;47;49;32;28;4283
320500 Serra;-;-;-;-;-;-;-;7;54;332;964;1228;1257;1481;1383;1425;1240;1388;1454;1254;1442;1454;1458;1487;1425;1596;1495;1614;1605;1505;1565;1477;1555;1647;1424;1606;1547;1874;1584;1767;1621;1697;1650;1589;1739;1651;1509;1568;1443;1576;1699;1491;1384;1469;1521;1545;1767;1629;1554;1823;1743;1696;1698;1892;1753;1768;1751;1846;1816;1730;1620;1811;1747;2141;1922;1990;1963;2059;2021;2051;2050;2065;1976;2072;1892;2301;1997;2181;2044;2173;2240;2101;2074;2029;2177;2129;1783;2271;2062;2152;2018;2148;2322;2342;2376;2303;2176;2492;2176;2493;2311;2425;2170;2264;2263;2254;2108;1945;1813;1964;1967;2076;2045;2224;1924;2078;1761;1437;629;215810
320501 Sooretama;-;-;-;-;-;-;-;-;1;11;60;92;91;110;114;134;111;104;118;118;92;90;108;94;102;122;101;96;124;125;165;105;111;117;107;103;113;125;125;125;127;118;122;113;103;82;103;96;80;125;106;112;107;88;88;80;94;89;78;98;93;88;67;95;101;98;85;107;101;100;111;100;71;103;86;113;102;115;119;120;98;137;113;104;108;112;106;110;111;117;105;112;118;103;115;105;93;98;114;135;153;136;142;121;129;132;101;122;120;130;129;126;122;132;121;125;153;161;132;119;124;141;141;139;157;146;133;148;72;13319
320503 Vargem Alta;-;-;-;-;-;-;-;-;5;27;70;75;71;95;74;81;85;92;92;91;97;100;95;91;78;123;94;120;113;111;125;98;106;112;71;88;93;106;96;106;112;128;103;101;104;79;111;135;92;104;124;122;142;130;127;133;92;137;106;92;92;108;102;108;92;140;89;101;124;121;140;119;82;116;123;111;110;116;126;142;123;141;156;121;136;160;131;151;115;146;145;122;127;120;130;122;107;130;106;130;118;132;138;128;142;145;137;118;111;118;143;149;109;135;108;109;132;116;139;123;112;115;96;87;93;76;89;73;53;13380
320506 Venda Nova do Imigrante;-;-;-;-;-;-;-;-;5;26;114;102;110;121;112;141;128;95;121;124;103;120;115;110;136;154;144;155;164;162;150;137;143;128;141;118;111;162;133;133;120;144;156;115;162;120;118;113;101;137;128;146;130;170;118;129;132;121;110;137;133;138;144;138;144;154;132;140;151;139;121;135;106;131;136;139;143;164;126;140;161;143;113;135;151;165;168;140;164;130;135;117;138;120;100;133;125;173;144;130;162;153;139;164;167;157;137;170;127;145;127;144;157;147;172;152;179;159;125;148;128;143;157;156;144;158;152;126;67;16326
320510 Viana;-;-;-;-;-;-;-;-;10;28;141;214;206;236;226;264;229;271;244;228;228;252;267;263;260;306;274;299;284;291;284;275;289;272;214;241;248;286;248;296;275;304;282;258;281;273;282;261;237;277;306;277;260;236;259;297;315;287;226;289;264;271;308;298;270;245;261;259;254;257;224;293;267;327;298;324;293;359;314;309;317;296;289;339;288;341;358;365;318;340;357;310;318;334;348;313;285;411;358;396;395;364;345;300;373;318;313;330;293;366;394;400;375;348;429;378;350;363;356;329;357;437;355;359;345;337;296;264;126;35527
320515 Vila Pavão;-;-;-;-;-;-;-;-;4;5;39;36;36;36;41;43;33;38;50;33;40;31;33;47;39;50;47;41;38;47;42;40;47;46;43;43;47;36;42;35;35;36;35;40;42;40;42;22;39;30;42;37;37;50;49;44;42;46;40;34;31;49;53;39;43;20;38;48;50;43;28;42;20;34;30;41;41;38;52;40;28;43;31;32;36;32;38;31;30;29;33;42;37;31;28;42;25;36;26;45;36;46;42;45;35;26;25;32;27;40;38;59;36;31;27;27;35;30;26;24;30;32;31;37;36;39;32;21;15;4425
320517 Vila Valério;-;-;-;-;-;-;-;-;6;10;52;44;24;24;36;29;35;36;48;41;62;36;43;57;46;47;40;40;56;54;44;60;42;53;58;58;67;62;50;66;47;49;50;60;64;44;51;35;33;43;45;55;44;59;49;40;40;52;38;43;52;60;50;40;62;73;50;61;61;57;51;55;44;73;61;57;72;74;77;62;56;62;44;56;48;54;50;57;61;63;64;56;63;57;33;71;38;58;57;57;44;57;69;57;60;39;46;44;48;61;61;50;48;59;41;26;43;51;43;56;66;52;67;63;54;92;50;53;46;6210
320520 Vila Velha;-;-;-;1;-;1;4;13;60;356;935;1193;1140;1454;1409;1487;1454;1381;1457;1370;1483;1517;1422;1441;1446;1612;1498;1699;1642;1623;1644;1497;1617;1639;1580;1693;1629;1779;1511;1567;1564;1686;1757;1665;1720;1653;1569;1600;1489;1692;1689;1722;1624;1756;1823;1705;1864;1657;1611;1670;1679;1760;1661;1838;1738;1834;1883;1772;1793;1813;1761;1777;1623;2100;1855;1968;1906;2063;1935;1698;1856;1759;1759;1789;1702;1947;1728;1872;1776;1849;1830;1776;1816;1695;1655;1675;1533;1859;1735;1922;1814;1836;1876;1746;1833;1802;1717;1817;1630;1924;1917;1985;1850;2061;1976;1944;2054;1888;1796;2056;1845;1999;1889;2118;1836;2000;1749;1505;595;203818
320530 Vitória;-;-;-;-;-;-;6;26;190;644;1242;1445;1482;1915;1715;1818;1612;1731;1855;1635;1644;1699;1592;1720;1754;1842;1841;1895;1814;1732;1750;1599;1500;1305;1340;1366;1301;1434;1133;1363;1281;1283;1223;1229;1362;1195;1198;1250;1165;1307;1309;1214;1191;1239;1316;1278;1303;1226;1122;1188;1239;1326;1323;1325;1326;1477;1440;1501;1449;1373;1356;1436;1277;1415;1339;1368;1385;1481;1408;1338;1406;1288;1285;1250;1280;1513;1333;1478;1384;1339;1437;1220;1311;1357;1333;1314;1207;1572;1448;1585;1442;1435;1489;1496;1487;1469;1307;1487;1313;1509;1508;1567;1326;1448;1493;1463;1441;1351;1293;1340;1323;1457;1550;1704;1501;1539;1351;951;429;169210
330010 Angra dos Reis;-;-;-;-;-;-;1;4;34;45;249;548;548;692;579;630;581;580;591;611;620;593;563;609;591;593;585;597;593;561;587;519;578;573;579;605;539;638;592;596;595;584;623;559;610;553;530;588;506;605;591;570;573;570;586;622;671;539;574;606;587;642;647;581;643;671;663;634;666;528;539;601;570;736;678;698;672;688;661;667;681;566;614;680;606;687;571;671;704;653;549;543;573;508;522;601;637;744;689;824;803;775;694;688;705;715;706;825;722;892;849;845;783;771;823;957;902;781;752;824;770;802;776;919;811;865;845;686;508;77248
330015 Aperibé;-;-;-;-;-;-;-;-;-;3;21;89;68;91;116;88;86;89;105;115;91;93;88;83;84;92;92;83;88;102;115;108;95;91;101;97;92;153;105;80;83;78;97;122;118;96;132;162;93;97;104;115;98;96;102;88;91;69;96;117;123;121;120;115;130;134;127;147;138;117;93;127;114;138;119;112;145;119;68;22;25;15;30;106;130;118;103;139;109;141;113;134;87;93;78;88;111;113;139;145;133;117;126;115;135;110;113;118;90;109;136;118;116;113;136;107;104;99;95;76;106;123;123;130;105;106;118;88;2;12371
330020 Araruama;1;-;-;1;-;1;1;3;2;23;74;357;306;411;413;474;424;403;432;433;516;433;402;437;442;444;513;502;453;418;485;456;412;401;359;413;329;374;375;389;407;361;373;348;325;289;291;339;283;281;302;324;307;348;369;359;357;319;297;356;324;342;329;327;340;374;362;394;303;358;290;272;308;366;335;313;318;293;297;332;329;297;292;286;265;317;296;340;269;253;270;307;259;219;205;230;195;177;155;196;187;328;285;252;220;257;270;271;274;323;318;323;341;349;328;358;321;278;282;279;279;270;257;301;315;337;292;297;161;39034
330022 Areal;-;-;-;-;-;-;1;3;-;2;17;45;48;47;44;56;50;40;41;55;60;48;44;56;41;46;45;68;51;49;52;48;33;53;45;47;30;51;48;39;39;37;49;34;47;46;51;32;36;36;37;55;41;48;46;46;39;51;29;57;46;43;47;42;38;32;47;55;55;57;46;43;49;54;49;39;37;45;61;58;57;53;29;60;54;40;54;57;58;57;54;55;49;57;45;52;47;62;46;65;65;69;55;47;82;60;50;75;48;73;66;78;68;58;55;66;60;58;55;57;54;66;76;89;58;81;65;48;18;6053
330023 Armação dos Búzios;-;-;-;-;-;-;-;4;1;2;6;17;13;15;9;30;14;8;22;11;31;17;15;21;33;106;92;118;123;114;132;107;147;123;87;122;130;120;105;82;137;131;126;95;87;44;32;115;110;125;109;120;98;89;40;88;110;65;60;130;133;111;128;127;120;151;121;128;85;82;66;112;96;121;85;116;97;119;114;109;97;84;37;104;96;86;96;104;100;108;106;118;117;106;90;192;169;181;154;199;220;194;195;111;121;135;114;117;113;189;173;192;224;214;209;192;249;210;179;211;240;241;251;253;254;245;255;266;204;14224
330025 Arraial do Cabo;-;-;-;-;-;-;2;1;3;10;31;96;102;121;111;112;98;105;96;57;81;99;100;58;95;97;133;101;104;85;88;87;85;84;76;112;117;117;111;138;115;128;118;97;103;82;87;96;74;90;108;115;114;121;120;126;106;115;101;113;112;112;95;76;111;94;97;107;103;126;123;133;99;150;156;152;130;138;129;152;159;148;138;168;137;168;188;191;193;173;149;165;149;104;112;89;20;33;144;164;145;167;161;165;135;120;111;133;115;133;149;149;121;140;129;128;125;124;134;163;166;190;169;178;44;35;43;32;19;13852
330030 Barra do Piraí;-;-;-;-;-;-;2;2;6;22;161;618;534;704;629;622;580;579;665;647;704;680;751;679;629;661;716;667;643;662;679;638;624;623;608;664;579;697;698;698;629;633;647;580;599;542;514;523;401;446;531;505;523;610;569;628;500;478;455;525;491;500;425;491;484;544;539;487;551;532;499;558;506;573;501;587;576;557;549;549;598;563;547;559;562;562;591;586;561;554;502;482;516;476;424;500;426;591;551;605;579;552;516;464;497;437;435;502;496;555;515;526;496;498;548;501;513;493;446;474;452;491;493;579;486;570;483;445;374;65580
330040 Barra Mansa;-;-;-;-;-;1;2;8;41;92;324;764;681;851;674;738;714;744;829;783;662;709;782;774;740;778;768;775;744;738;725;720;639;667;668;666;661;779;679;699;952;842;810;685;761;659;676;716;592;705;702;708;582;693;678;637;741;608;604;768;647;693;677;754;713;774;660;657;676;598;638;671;574;753;623;767;701;787;730;707;682;681;657;651;620;750;719;744;713;711;731;757;664;687;596;750;626;764;714;805;848;730;808;846;779;733;753;829;658;841;831;858;801;916;880;771;847;761;766;860;848;843;875;1016;929;973;814;582;310;86866
330045 Belford Roxo;-;-;-;-;2;2;3;31;147;228;548;1862;1903;1987;1925;2105;1936;1870;1950;1597;1667;1528;1737;1891;1724;1859;1962;1874;1979;1595;1855;1847;1774;1669;1633;1689;1569;1919;1839;1949;1881;1798;1661;1546;1547;1350;1327;1431;1359;1650;1712;1663;1448;1637;1633;1695;1758;1504;1521;1759;1526;1588;1588;1726;1695;1725;1832;1712;1694;1578;1538;1719;1488;1828;1826;1990;1817;1819;1696;1704;1528;1556;1245;1362;1457;1720;1696;1586;1693;1551;1423;1344;1383;1060;1095;1185;1111;1410;1262;1425;1317;1496;1531;1535;1725;1714;1596;1754;1646;1748;1890;1927;1808;1759;1743;1513;1651;1648;1581;1850;1659;1858;1827;1866;1548;1499;1457;1197;786;194845
330050 Bom Jardim;-;-;-;-;-;-;-;-;-;1;26;149;130;150;126;54;167;188;172;169;159;151;141;154;118;148;145;152;164;137;178;158;162;156;162;144;129;145;149;150;105;102;153;144;170;155;129;157;122;166;167;162;171;182;190;151;169;167;166;189;164;129;171;140;143;157;168;174;187;145;170;177;149;127;152;152;148;164;154;140;145;168;151;141;141;144;143;153;146;167;103;145;141;151;141;139;131;134;140;165;158;128;163;151;175;143;162;163;146;155;165;159;187;156;159;159;170;161;141;195;146;140;147;189;154;159;158;148;104;17992
330060 Bom Jesus do Itabapoana;-;-;-;-;-;-;-;4;4;6;58;297;256;319;344;343;294;327;354;345;321;286;286;348;346;348;268;282;311;272;323;304;312;325;293;272;192;266;309;305;299;320;323;301;353;274;251;217;205;275;305;310;331;304;308;294;175;287;130;286;279;285;345;338;340;350;358;336;358;318;275;250;246;355;367;403;411;348;319;353;378;307;393;398;379;462;407;409;372;319;316;331;308;311;295;327;288;399;362;432;319;393;371;353;379;371;316;373;292;363;364;349;350;328;404;386;438;349;324;362;320;337;454;429;404;394;354;346;279;38796
330070 Cabo Frio;-;-;-;-;-;-;-;2;16;85;360;600;569;658;671;686;612;636;678;581;515;585;655;688;652;682;658;627;613;585;565;531;584;517;514;480;496;611;479;500;337;269;474;491;508;442;406;546;427;474;527;497;358;360;361;497;421;424;470;641;558;609;641;646;682;777;678;761;734;764;669;691;627;765;758;791;768;780;725;726;707;703;587;674;675;738;619;754;597;533;537;520;473;388;362;663;639;728;665;728;723;790;810;794;763;794;731;807;710;871;882;914;901;936;869;849;878;814;786;863;842;933;935;935;901;841;796;688;430;76847
330080 Cachoeiras de Macacu;-;-;-;-;-;-;-;2;3;55;192;277;211;263;230;233;202;221;293;261;210;269;226;252;235;245;295;248;267;257;233;253;283;302;273;292;265;285;316;308;298;309;262;273;255;246;196;199;233;290;304;305;295;261;274;293;273;313;267;311;280;264;238;251;245;254;243;307;291;286;289;252;220;246;249;291;290;301;256;275;261;234;221;245;223;262;248;281;309;303;277;306;194;171;224;266;261;405;285;350;369;406;302;264;271;287;245;253;235;300;230;251;270;270;255;268;194;140;158;257;116;252;284;316;335;318;172;77;43;31006
330090 Cambuci;-;-;-;-;-;-;-;-;2;2;64;116;138;159;137;157;149;126;133;134;153;178;137;148;141;148;137;162;139;132;171;143;155;149;172;168;133;141;121;137;113;141;127;103;123;113;90;151;115;132;135;135;135;127;146;158;153;137;119;111;89;94;107;69;52;86;103;128;159;96;95;91;72;101;99;98;112;121;94;102;102;79;88;112;104;38;31;113;97;121;110;108;125;99;91;89;91;116;102;98;85;82;104;97;104;95;105;116;87;107;116;119;98;96;114;92;109;85;100;131;125;106;104;108;105;100;72;6;6;13502
330100 Campos dos Goytacazes;-;-;-;1;1;4;7;16;86;227;754;2168;1883;2561;2328;2560;2282;2627;2539;2501;2397;2511;2427;2477;2517;2664;2702;2933;2468;2534;2592;2472;2429;2361;2208;2229;1994;2457;2256;2557;2320;2552;2598;2295;2460;2171;1966;2142;1958;2350;2385;2395;2442;2488;2199;2260;2397;2153;2006;2146;2025;2222;2118;2401;2212;2325;2224;2322;2306;2046;1941;1865;1763;2361;2012;2121;2434;2345;2324;2393;2212;2025;2083;2074;1835;2179;2019;2052;2174;2246;2305;2150;2104;1930;2184;2009;1620;2236;2143;2443;2382;2478;2567;2095;2182;1953;1931;2044;1808;2296;2346;2464;2365;2414;2485;2382;2556;2303;2296;2298;2395;2430;2580;2698;2495;2804;2431;2372;1636;270682
330110 Cantagalo;-;-;-;-;-;-;1;-;1;6;23;116;108;156;122;136;143;135;141;102;110;113;87;113;126;104;109;120;114;121;148;124;113;131;153;133;115;125;113;145;128;156;122;136;134;107;130;110;94;88;122;107;108;116;83;102;135;119;92;151;109;105;130;146;119;133;133;140;133;138;122;141;104;113;91;151;140;121;140;133;116;132;123;127;139;112;105;106;105;116;87;106;107;101;103;102;100;118;117;116;113;116;115;123;94;96;110;118;120;108;129;98;96;112;96;98;113;117;114;112;106;112;114;122;127;126;111;88;14;13845
330093 Carapebus;-;-;-;-;-;-;-;-;1;2;5;17;7;16;14;13;14;16;17;18;24;19;15;18;16;23;21;26;9;19;24;14;29;30;18;32;39;20;40;35;29;36;29;24;45;34;28;26;9;21;19;20;22;30;34;23;29;29;18;24;21;24;14;20;25;29;30;24;27;23;23;19;21;30;34;33;19;25;26;31;21;26;15;16;17;31;32;33;22;29;33;21;24;26;14;26;26;26;22;28;35;27;30;28;18;26;33;22;25;30;31;29;37;22;37;24;25;19;33;26;29;38;29;25;35;46;28;23;10;2946
330115 Cardoso Moreira;-;-;-;-;-;-;-;1;1;5;12;108;97;138;100;129;123;147;117;97;114;104;92;97;96;117;140;137;109;94;107;75;88;108;103;82;77;63;44;51;33;34;40;46;40;25;25;39;29;33;25;33;18;38;32;35;41;38;27;35;36;35;32;31;34;28;34;28;32;30;42;33;21;42;33;43;41;42;44;33;37;37;35;35;48;43;29;44;36;43;52;46;43;34;37;32;38;45;38;58;46;48;37;40;32;48;40;55;40;52;55;45;41;53;50;58;62;49;57;65;42;46;49;18;36;34;22;16;13;6392
330120 Carmo;-;-;-;-;-;1;-;-;1;3;21;104;96;110;118;113;105;110;137;90;119;95;109;106;96;109;112;119;114;91;104;121;113;125;100;122;119;123;113;139;137;138;127;139;124;107;111;90;88;124;85;86;86;93;109;103;96;90;95;122;106;123;112;101;99;84;108;119;114;98;99;116;89;133;120;98;107;94;102;90;79;99;95;97;116;105;99;112;111;94;87;86;90;98;94;94;74;95;92;105;96;80;111;103;97;94;82;105;98;101;104;99;88;119;116;101;107;84;81;105;87;102;116;121;128;138;115;126;100;12446
