"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
316450 São Sebastião do Maranhão;11;5;1;2;9;6;10;6;6;5;4;7;72
316460 São Sebastião do Oeste;3;-;3;-;3;3;5;4;3;3;1;5;33
316470 São Sebastião do Paraíso;35;25;36;38;36;45;43;35;43;53;43;43;475
316480 São Sebastião do Rio Preto;-;-;-;1;-;1;1;-;2;-;1;1;7
316490 São Sebastião do Rio Verde;-;1;1;3;2;1;2;2;2;2;2;3;21
316520 São Thomé das Letras;5;1;5;3;4;4;5;-;3;3;2;4;39
316500 São Tiago;9;2;3;7;4;4;9;8;7;11;4;6;74
316510 São Tomás de Aquino;3;4;3;3;5;4;6;7;5;6;1;3;50
316530 São Vicente de Minas;3;3;4;8;6;7;5;5;4;5;5;3;58
316540 Sapucaí-Mirim;1;3;1;5;2;2;-;6;3;7;6;2;38
316550 Sardoá;3;2;1;5;2;5;4;2;7;4;2;1;38
316553 Sarzedo;9;11;10;13;13;14;15;10;10;13;12;10;140
316556 Sem-Peixe;1;1;-;3;2;3;2;1;-;-;-;3;16
316557 Senador Amaral;2;6;4;1;6;5;2;3;3;3;1;-;36
316560 Senador Cortes;1;1;-;1;2;1;-;1;1;-;1;-;9
316570 Senador Firmino;2;4;6;5;2;5;10;3;6;3;6;8;60
316580 Senador José Bento;-;-;-;1;2;1;5;1;2;2;-;1;15
316590 Senador Modestino Gonçalves;2;4;-;1;1;2;3;1;1;2;2;2;21
316600 Senhora de Oliveira;3;5;5;4;6;1;6;2;9;3;2;4;50
316610 Senhora do Porto;5;3;1;3;-;1;3;2;3;3;5;3;32
316620 Senhora dos Remédios;4;4;6;6;3;9;9;9;3;9;3;8;73
316630 Sericita;1;4;5;5;8;-;7;5;4;1;3;7;50
316640 Seritinga;-;-;1;-;1;1;1;1;1;1;-;1;8
316650 Serra Azul de Minas;5;3;1;2;5;4;2;3;3;2;-;-;30
316660 Serra da Saudade;1;2;-;-;-;1;-;1;1;1;-;-;7
316680 Serra do Salitre;3;7;5;2;-;8;5;10;10;5;7;8;70
316670 Serra dos Aimorés;5;4;6;3;5;3;9;4;5;3;4;4;55
316690 Serrania;6;15;3;8;2;6;10;5;4;7;4;3;73
316695 Serranópolis de Minas;4;3;1;7;4;4;5;1;2;4;3;4;42
316700 Serranos;1;-;-;-;-;1;1;1;-;1;-;-;5
316710 Serro;11;11;12;11;16;13;20;7;8;16;15;9;149
316720 Sete Lagoas;140;90;107;113;103;125;131;131;129;94;105;113;1381
316555 Setubinha;11;8;3;5;4;6;4;12;4;10;7;5;79
316730 Silveirânia;1;1;-;1;1;2;1;3;2;2;-;2;16
316740 Silvianópolis;5;3;2;4;12;4;4;7;5;4;1;3;54
316750 Simão Pereira;2;1;1;1;1;2;4;2;3;2;1;1;21
316760 Simonésia;13;2;6;6;6;11;15;13;6;8;10;14;110
316770 Sobrália;-;3;3;5;6;4;4;7;5;4;3;3;47
316780 Soledade de Minas;6;7;4;3;3;3;6;5;2;1;6;6;52
316790 Tabuleiro;8;1;2;2;3;5;4;8;4;7;-;4;48
316800 Taiobeiras;22;15;18;16;12;10;21;19;12;17;17;19;198
316805 Taparuba;4;1;1;1;2;2;4;8;6;4;-;3;36
316810 Tapira;2;1;1;1;1;1;3;3;2;2;4;1;22
316820 Tapiraí;1;1;1;-;1;-;1;6;1;-;2;-;14
316830 Taquaraçu de Minas;2;1;2;2;4;1;3;-;-;5;1;1;22
316840 Tarumirim;12;9;8;14;18;8;18;12;13;11;7;9;139
316850 Teixeiras;6;3;8;5;5;6;10;9;4;8;6;19;89
316860 Teófilo Otoni;104;63;78;63;89;81;94;108;96;96;79;81;1032
316870 Timóteo;26;42;39;33;41;43;45;61;39;38;38;54;499
316880 Tiradentes;10;1;5;5;3;4;5;7;7;4;7;5;63
316890 Tiros;7;5;3;9;6;5;7;3;3;2;6;6;62
316900 Tocantins;18;14;22;9;13;8;15;18;6;9;10;14;156
316905 Tocos do Moji;-;1;3;3;2;3;2;4;1;3;1;5;28
316910 Toledo;7;3;2;5;6;7;8;7;5;5;3;6;64
316920 Tombos;5;5;9;-;7;8;8;13;10;12;4;10;91
316930 Três Corações;43;41;43;40;64;62;62;48;40;42;48;47;580
316935 Três Marias;18;10;8;12;13;15;14;19;18;13;12;20;172
316940 Três Pontas;34;28;29;31;40;36;57;43;34;30;28;35;425
316950 Tumiritinga;5;-;3;3;5;5;2;8;5;2;1;9;48
316960 Tupaciguara;17;12;18;20;12;18;18;17;14;28;20;16;210
316970 Turmalina;9;7;3;11;2;5;7;7;5;13;4;3;76
316980 Turvolândia;3;4;2;3;2;3;5;3;4;1;3;4;37
316990 Ubá;69;50;57;45;61;66;85;49;57;44;57;51;691
317000 Ubaí;8;5;12;6;5;9;8;8;5;8;7;10;91
317005 Ubaporanga;14;7;5;9;5;14;10;5;8;2;6;6;91
317010 Uberaba;182;160;182;187;197;212;239;223;221;228;157;208;2396
317020 Uberlândia;316;271;303;301;378;301;372;363;330;376;295;277;3883
317030 Umburatiba;1;2;2;3;4;1;6;2;1;2;-;2;26
317040 Unaí;39;25;36;32;49;40;37;43;50;47;31;40;469
317043 União de Minas;-;2;2;1;3;1;2;2;1;-;1;4;19
317047 Uruana de Minas;4;2;3;-;2;2;5;2;2;2;-;4;28
317050 Urucânia;7;4;7;9;4;8;5;6;5;8;7;6;76
317052 Urucuia;3;2;5;3;2;1;3;4;2;5;4;2;36
317057 Vargem Alegre;3;7;3;1;3;6;8;1;3;3;2;3;43
317060 Vargem Bonita;2;2;1;2;3;1;1;-;2;3;-;1;18
317065 Vargem Grande do Rio Pardo;1;1;-;3;2;-;1;2;2;3;-;2;17
317070 Varginha;57;59;76;65;75;80;93;106;78;67;75;95;926
317075 Varjão de Minas;1;4;5;4;-;5;2;3;2;2;2;1;31
317080 Várzea da Palma;21;14;16;13;16;23;24;14;21;13;9;18;202
317090 Varzelândia;12;7;7;6;7;10;14;11;9;7;13;7;110
317100 Vazante;13;8;5;6;9;10;13;14;11;12;10;11;122
317103 Verdelândia;2;3;3;4;5;7;5;2;6;3;1;8;49
317107 Veredinha;3;3;3;1;3;7;1;8;3;4;1;1;38
317110 Veríssimo;3;2;1;3;1;1;1;3;1;-;2;3;21
317115 Vermelho Novo;-;2;4;1;2;2;2;5;4;1;3;4;30
317120 Vespasiano;62;39;50;42;38;55;55;52;31;39;36;51;550
317130 Viçosa;36;31;48;39;49;42;40;55;44;45;40;48;517
317140 Vieiras;2;3;1;4;3;4;3;2;4;2;2;2;32
317160 Virgem da Lapa;6;7;9;7;15;7;9;2;9;5;4;7;87
317170 Virgínia;6;4;3;8;8;8;14;9;6;5;7;5;83
317180 Virginópolis;3;5;10;4;5;9;13;3;6;10;6;2;76
317190 Virgolândia;2;3;6;1;2;3;4;9;4;1;6;6;47
317200 Visconde do Rio Branco;29;21;21;20;28;34;34;26;25;26;25;25;314
317210 Volta Grande;4;2;3;2;3;6;6;3;3;4;3;1;40
317220 Wenceslau Braz;3;3;2;2;1;3;2;1;2;3;-;-;22
310000 Município ignorado - MG;17;15;13;8;15;7;11;12;13;12;14;12;149
320010 Afonso Cláudio;14;28;22;18;14;27;20;24;15;28;28;19;257
320016 Água Doce do Norte;10;12;9;13;7;11;10;11;11;6;7;5;112
320013 Águia Branca;7;2;3;7;4;3;9;4;5;10;2;9;65
320020 Alegre;15;12;17;21;17;25;25;17;17;19;21;20;226
320030 Alfredo Chaves;10;6;6;9;8;9;10;4;5;10;15;7;99
320035 Alto Rio Novo;6;1;3;3;4;5;5;11;5;4;8;6;61
320040 Anchieta;9;8;15;7;10;16;14;13;7;8;12;10;129
320050 Apiacá;7;3;6;5;4;3;7;9;1;3;5;5;58
320060 Aracruz;32;37;30;42;50;35;47;48;36;49;36;45;487
320070 Atilio Vivacqua;4;6;4;8;5;7;7;8;11;8;9;7;84
320080 Baixo Guandu;20;23;18;31;23;19;21;22;26;21;13;8;245
320090 Barra de São Francisco;31;25;24;22;30;27;28;37;32;14;33;29;332
320100 Boa Esperança;10;8;12;12;8;9;16;14;13;5;7;7;121
320110 Bom Jesus do Norte;4;8;10;6;10;8;7;9;5;6;14;11;98
320115 Brejetuba;3;8;5;5;5;4;5;6;5;2;2;2;52
320120 Cachoeiro de Itapemirim;116;106;102;123;118;133;146;131;136;116;128;109;1464
320130 Cariacica;182;205;170;183;201;227;191;228;180;235;202;173;2377
320140 Castelo;31;16;17;16;22;13;26;19;20;15;18;17;230
320150 Colatina;66;55;64;61;60;78;79;80;64;57;66;60;790
320160 Conceição da Barra;17;15;10;12;13;19;14;25;12;16;12;17;182
320170 Conceição do Castelo;7;11;4;4;7;7;5;4;6;4;7;6;72
320180 Divino de São Lourenço;-;1;-;1;2;1;2;1;3;-;1;2;14
320190 Domingos Martins;14;15;18;27;20;19;16;22;24;21;16;19;231
320200 Dores do Rio Preto;1;6;3;-;5;3;1;1;3;6;5;2;36
320210 Ecoporanga;11;7;18;9;9;10;12;18;12;15;13;18;152
320220 Fundão;10;11;8;11;10;11;10;7;8;6;6;7;105
320225 Governador Lindenberg;9;5;5;4;5;7;9;5;4;6;1;10;70
320230 Guaçuí;17;11;17;22;22;33;32;21;15;28;31;18;267
320240 Guarapari;73;63;63;60;57;70;75;66;58;55;66;57;763
320245 Ibatiba;11;15;18;13;10;6;18;15;23;11;9;13;162
320250 Ibiraçu;2;3;5;6;3;10;8;10;3;8;3;5;66
320255 Ibitirama;2;4;3;2;6;5;7;6;5;6;5;6;57
320260 Iconha;6;7;9;8;7;7;4;7;8;6;4;4;77
320265 Irupi;8;6;5;2;7;9;4;7;8;7;4;4;71
320270 Itaguaçu;11;6;4;7;7;7;13;9;13;15;15;8;115
320280 Itapemirim;25;20;8;27;15;18;23;22;26;30;21;18;253
320290 Itarana;13;5;2;8;9;9;6;7;9;11;13;12;104
320300 Iúna;11;13;15;12;16;16;15;10;18;23;15;17;181
320305 Jaguaré;12;9;11;18;12;15;15;15;13;13;13;8;154
320310 Jerônimo Monteiro;8;7;6;5;5;8;11;14;10;7;1;11;93
320313 João Neiva;10;5;10;10;17;5;10;12;12;5;7;10;113
320316 Laranja da Terra;9;8;8;7;7;7;5;11;7;7;5;7;88
320320 Linhares;76;82;86;60;67;64;83;76;92;74;62;64;886
320330 Mantenópolis;10;9;8;6;7;8;18;12;12;11;6;6;113
320332 Marataízes;22;22;23;28;29;21;18;16;30;20;20;15;264
320334 Marechal Floriano;9;6;9;10;19;4;10;5;6;5;10;9;102
320335 Marilândia;4;6;7;9;6;5;11;10;6;7;7;9;87
320340 Mimoso do Sul;15;10;11;10;15;20;10;21;22;15;6;10;165
320350 Montanha;8;9;15;14;9;13;6;11;11;16;9;15;136
320360 Mucurici;7;4;2;3;3;3;2;5;2;2;5;2;40
320370 Muniz Freire;13;9;11;12;13;20;14;17;11;5;13;14;152
320380 Muqui;13;14;8;3;9;10;8;7;6;7;8;12;105
320390 Nova Venécia;19;36;25;26;22;31;32;24;31;31;28;22;327
320400 Pancas;8;14;6;11;14;7;13;12;10;14;9;8;126
320405 Pedro Canário;15;8;11;13;12;9;21;4;12;16;22;12;155
320410 Pinheiros;20;8;10;12;16;12;17;24;11;14;12;16;172
320420 Piúma;8;10;6;18;9;10;15;9;19;8;11;12;135
320425 Ponto Belo;7;2;3;1;6;5;8;4;4;2;1;10;53
320430 Presidente Kennedy;11;5;5;9;4;9;11;2;7;6;7;9;85
320435 Rio Bananal;9;4;5;3;8;6;6;13;9;5;6;5;79
320440 Rio Novo do Sul;7;8;6;6;5;5;3;10;5;7;8;3;73
320450 Santa Leopoldina;5;7;5;9;12;4;8;10;5;10;5;5;85
320455 Santa Maria de Jetibá;23;27;22;23;28;27;25;21;17;18;15;20;266
320460 Santa Teresa;16;16;13;18;20;17;21;13;9;17;14;14;188
320465 São Domingos do Norte;9;1;1;1;2;9;3;7;7;3;5;7;55
320470 São Gabriel da Palha;17;14;18;21;13;13;17;18;10;18;24;10;193
320480 São José do Calçado;4;7;11;5;8;16;16;17;10;11;11;7;123
320490 São Mateus;52;66;64;62;62;48;64;65;61;64;45;60;713
320495 São Roque do Canaã;7;5;6;5;7;6;7;12;9;6;8;5;83
320500 Serra;229;226;228;197;235;214;211;239;205;210;195;208;2597
320501 Sooretama;12;13;9;14;15;10;9;12;8;13;11;8;134
320503 Vargem Alta;10;10;6;7;7;9;13;14;9;17;8;11;121
320506 Venda Nova do Imigrante;10;9;14;11;10;15;11;8;11;8;8;8;123
320510 Viana;27;34;29;38;34;41;47;50;30;33;25;41;429
320515 Vila Pavão;3;2;3;3;7;5;6;3;7;4;5;2;50
320517 Vila Valério;5;6;8;4;7;8;11;6;12;6;6;9;88
320520 Vila Velha;217;215;240;215;271;247;256;245;255;216;190;212;2779
320530 Vitória;159;136;164;166;170;184;184;208;180;188;171;197;2107
320000 Município ignorado - ES;-;-;2;1;1;2;1;-;-;-;-;3;10
330010 Angra dos Reis;88;70;98;74;87;92;81;83;92;93;88;99;1045
330015 Aperibé;6;4;10;8;10;7;9;6;9;9;4;8;90
330020 Araruama;106;83;91;98;91;94;97;99;99;83;87;85;1113
330022 Areal;2;8;8;7;9;12;11;7;7;8;6;12;97
330023 Armação dos Búzios;20;11;15;19;20;25;23;24;15;20;26;19;237
330025 Arraial do Cabo;26;25;22;20;21;22;23;22;23;23;23;29;279
330030 Barra do Piraí;63;61;61;71;68;87;63;69;58;73;61;71;806
330040 Barra Mansa;109;95;136;125;151;133;153;136;107;129;121;133;1528
330045 Belford Roxo;295;294;311;302;301;330;321;332;256;288;274;285;3589
330050 Bom Jardim;21;16;18;11;14;28;26;20;13;22;19;17;225
330060 Bom Jesus do Itabapoana;30;34;22;34;28;20;35;32;27;18;28;24;332
330070 Cabo Frio;118;101;142;109;123;112;146;120;101;100;118;126;1416
330080 Cachoeiras de Macacu;39;26;29;33;46;55;50;26;53;34;31;45;467
330090 Cambuci;9;9;8;18;22;14;24;11;13;16;15;9;168
330100 Campos dos Goytacazes;347;314;302;299;349;319;380;322;346;352;284;342;3956
330110 Cantagalo;11;10;16;14;15;12;12;15;20;7;7;8;147
330093 Carapebus;8;8;5;5;10;7;4;10;6;5;4;8;80
330115 Cardoso Moreira;11;7;7;6;3;11;13;6;3;15;8;10;100
330120 Carmo;11;7;10;7;9;11;17;15;12;12;11;14;136
330130 Casimiro de Abreu;19;22;23;21;21;21;31;29;22;19;24;25;277
330095 Comendador Levy Gasparian;7;3;4;7;8;7;6;8;7;7;6;7;77
330140 Conceição de Macabu;13;12;17;14;6;15;24;18;20;9;15;12;175
330150 Cordeiro;16;8;10;14;12;12;16;12;13;15;17;17;162
330160 Duas Barras;6;7;6;9;-;5;4;7;6;7;4;11;72
330170 Duque de Caxias;583;456;530;538;558;555;603;562;541;555;533;577;6591
330180 Engenheiro Paulo de Frontin;9;9;15;12;5;16;11;12;12;9;8;9;127
330185 Guapimirim;33;30;38;31;37;35;32;36;33;31;38;38;412
330187 Iguaba Grande;17;13;21;19;20;23;25;20;25;17;21;22;243
330190 Itaboraí;153;140;145;142;159;174;169;150;153;133;149;151;1818
330200 Itaguaí;102;98;69;87;82;86;107;90;86;89;91;75;1062
330205 Italva;11;8;11;13;9;13;21;10;10;10;8;6;130
330210 Itaocara;17;19;15;15;23;23;22;22;17;16;15;29;233
330220 Itaperuna;80;63;68;60;72;72;83;81;60;70;58;81;848
330225 Itatiaia;20;21;23;13;23;19;19;14;23;23;15;18;231
330227 Japeri;55;65;50;45;57;43;52;62;58;51;43;57;638
330230 Laje do Muriaé;7;7;4;8;3;2;3;3;1;10;3;7;58
330240 Macaé;106;125;125;111;112;98;110;102;102;118;103;115;1327
330245 Macuco;3;2;4;5;4;2;8;4;3;8;6;5;54
330250 Magé;185;118;177;148;214;168;207;163;169;168;172;171;2060
330260 Mangaratiba;33;28;38;30;20;30;31;19;20;27;24;40;340
330270 Maricá;105;84;95;94;86;90;101;99;112;84;102;110;1162
330280 Mendes;17;10;13;11;13;18;17;12;15;18;10;10;164
330285 Mesquita;127;117;127;100;122;97;125;129;101;125;121;114;1405
330290 Miguel Pereira;16;15;22;17;20;18;18;23;19;15;23;21;227
330300 Miracema;28;15;26;17;24;27;29;14;15;23;18;19;255
330310 Natividade;8;9;7;8;8;14;12;10;10;13;9;7;115
330320 Nilópolis;152;137;121;117;132;114;139;122;123;104;132;119;1512
330330 Niterói;402;340;374;367;403;391;463;410;380;361;354;352;4597
330340 Nova Friburgo;124;115;126;117;142;150;151;141;121;133;108;138;1566
330350 Nova Iguaçu;553;458;560;481;566;492;570;593;538;537;516;562;6426
330360 Paracambi;40;25;28;33;34;36;38;30;25;29;38;32;388
330370 Paraíba do Sul;36;24;33;29;39;31;31;41;29;30;20;32;375
330380 Paraty;18;29;25;15;18;27;17;24;21;18;22;22;256
330385 Paty do Alferes;19;17;19;20;17;13;17;19;22;20;17;24;224
330390 Petrópolis;222;221;210;216;254;208;283;277;229;221;220;220;2781
330395 Pinheiral;16;17;13;16;13;19;18;16;13;21;15;21;198
330400 Piraí;16;20;18;15;23;20;22;13;15;15;12;13;202
330410 Porciúncula;14;13;7;10;12;21;9;8;8;10;14;11;137
330411 Porto Real;10;13;20;12;10;12;19;11;14;10;13;10;154
330412 Quatis;12;9;6;8;3;8;5;8;7;9;11;12;98
330414 Queimados;137;110;100;101;110;103;124;119;93;94;101;120;1312
330415 Quissamã;19;15;15;5;14;15;17;16;7;9;13;16;161
330420 Resende;71;45;63;68;100;91;77;75;81;78;69;70;888
330430 Rio Bonito;25;27;29;38;42;36;37;37;41;37;35;40;424
330440 Rio Claro;10;17;13;5;15;8;12;16;13;10;11;17;147
330450 Rio das Flores;5;6;8;6;8;5;13;4;9;9;6;6;85
330452 Rio das Ostras;66;52;73;53;71;77;75;74;88;59;60;55;803
330455 Rio de Janeiro;4968;4108;4491;4355;4833;4697;4990;4894;4529;4513;4345;4659;55382
330460 Santa Maria Madalena;6;6;8;10;13;14;11;6;4;3;11;9;101
330470 Santo Antônio de Pádua;32;28;43;24;22;46;40;31;42;32;31;32;403
330480 São Fidélis;30;20;15;31;27;24;27;36;31;18;18;28;305
330475 São Francisco de Itabapoana;23;23;21;26;32;25;39;28;26;33;19;27;322
330490 São Gonçalo;654;594;661;622;653;653;747;696;629;670;607;657;7843
330500 São João da Barra;26;20;21;23;30;37;33;37;30;32;22;37;348
330510 São João de Meriti;338;254;318;292;329;300;346;320;298;301;307;285;3688
330513 São José de Ubá;3;3;5;3;4;4;5;4;7;6;4;3;51
330515 São José do Vale do Rio Preto;13;11;10;22;9;13;15;11;13;12;11;5;145
330520 São Pedro da Aldeia;63;53;62;55;69;59;52;55;62;51;56;71;708
330530 São Sebastião do Alto;3;3;8;9;9;6;9;8;3;5;5;4;72
330540 Sapucaia;12;10;12;10;11;13;9;17;6;13;7;13;133
330550 Saquarema;48;52;46;50;71;58;65;56;69;63;57;56;691
330555 Seropédica;64;51;46;53;53;47;58;61;50;49;54;56;642
330560 Silva Jardim;9;9;13;9;18;16;21;12;14;13;13;19;166
330570 Sumidouro;6;5;10;5;12;9;12;11;4;8;6;7;95
330575 Tanguá;19;17;19;11;25;18;28;25;25;23;9;19;238
330580 Teresópolis;88;100;116;111;120;120;134;121;115;123;117;108;1373
330590 Trajano de Moraes;4;6;5;4;6;11;3;12;9;7;9;8;84
330600 Três Rios;42;63;60;42;60;71;71;68;58;45;54;60;694
330610 Valença;59;43;55;47;63;65;63;68;64;47;44;51;669
330615 Varre-Sai;8;9;3;4;10;8;6;3;6;3;6;5;71
330620 Vassouras;25;23;29;21;33;18;29;35;28;35;26;29;331
330630 Volta Redonda;159;145;150;168;191;203;185;174;171;178;168;189;2081
330000 Município ignorado - RJ;136;113;111;93;113;123;108;104;90;89;93;92;1265
350010 Adamantina;14;13;25;28;23;20;33;21;24;33;34;15;283
350020 Adolfo;4;3;5;2;6;-;4;5;3;4;3;-;39
350030 Aguaí;22;23;14;22;23;20;25;20;14;24;12;16;235
350040 Águas da Prata;6;4;7;5;7;6;3;13;7;7;5;10;80
350050 Águas de Lindóia;14;10;16;12;13;15;24;10;19;13;5;16;167
350055 Águas de Santa Bárbara;2;1;4;3;3;5;5;4;2;4;5;2;40
350060 Águas de São Pedro;3;2;5;2;3;6;4;-;3;2;4;4;38
350070 Agudos;24;23;23;24;20;25;22;23;18;16;22;19;259
350075 Alambari;1;2;1;4;3;4;4;3;4;3;2;2;33
350080 Alfredo Marcondes;3;3;4;2;4;8;-;4;4;1;3;4;40
350090 Altair;3;1;1;-;3;3;1;3;-;4;1;2;22
350100 Altinópolis;8;9;10;9;9;14;15;12;11;13;10;16;136
350110 Alto Alegre;2;3;3;2;5;2;5;3;3;7;4;3;42
350115 Alumínio;8;11;11;7;10;6;10;8;6;8;6;10;101
350120 Álvares Florence;4;3;1;5;5;1;6;2;3;4;2;4;40
350130 Álvares Machado;10;22;13;10;21;18;15;15;24;13;15;17;193
350140 Álvaro de Carvalho;-;1;3;5;1;1;3;-;1;1;2;5;23
350150 Alvinlândia;3;-;-;2;2;3;3;1;-;2;-;1;17
350160 Americana;117;96;124;116;129;127;145;140;123;124;104;112;1457
350170 Américo Brasiliense;23;6;17;12;13;23;22;16;26;10;12;16;196
350180 Américo de Campos;3;2;1;2;2;2;8;1;9;4;3;8;45
350190 Amparo;54;29;42;36;47;48;60;49;61;62;42;41;571
350200 Analândia;3;2;3;2;1;1;5;2;3;3;-;1;26
350210 Andradina;28;41;41;44;42;43;50;48;50;42;42;35;506
350220 Angatuba;6;12;12;9;22;9;16;12;17;17;17;15;164
350230 Anhembi;1;-;1;1;3;2;5;4;3;7;2;1;30
350240 Anhumas;2;3;4;3;1;1;4;1;-;-;2;2;23
350250 Aparecida;20;13;20;22;15;30;21;29;22;24;21;14;251
350260 Aparecida d'Oeste;-;2;3;6;5;4;6;5;8;-;3;2;44
350270 Apiaí;17;22;12;13;18;16;17;25;13;14;16;14;197
350275 Araçariguama;10;4;10;13;10;15;8;11;7;16;5;8;117
350280 Araçatuba;113;119;126;104;146;136;158;127;133;121;110;109;1502
350290 Araçoiaba da Serra;11;13;20;22;16;18;24;21;21;22;18;21;227
350300 Aramina;2;3;8;3;9;1;1;3;2;5;4;3;44
350310 Arandu;2;3;5;3;2;3;8;5;1;1;4;5;42
350315 Arapeí;-;3;2;-;1;1;2;-;-;1;-;1;11
350320 Araraquara;135;126;132;130;146;140;149;157;133;160;123;129;1660
350330 Araras;69;65;70;74;92;75;96;96;81;75;69;70;932
350335 Arco-Íris;3;-;2;2;1;1;3;2;2;-;-;-;16
350340 Arealva;11;6;6;3;8;4;7;8;7;6;2;4;72
350350 Areias;1;3;3;5;4;4;5;1;5;3;6;3;43
350360 Areiópolis;5;7;10;10;3;7;11;-;2;3;2;3;63
350370 Ariranha;5;5;7;7;10;9;9;5;6;7;6;8;84
350380 Artur Nogueira;21;26;23;17;29;19;18;30;35;33;27;16;294
350390 Arujá;50;32;30;44;42;37;49;50;44;55;50;36;519
350395 Aspásia;4;-;2;2;1;2;1;-;-;-;1;-;13
350400 Assis;73;62;45;57;74;76;76;67;69;74;59;78;810
350410 Atibaia;79;75;89;78;95;102;107;97;101;100;85;85;1093
350420 Auriflama;9;5;10;11;18;17;10;6;8;12;10;7;123
350430 Avaí;1;3;3;2;1;2;3;3;4;-;1;3;26
350440 Avanhandava;10;4;6;6;1;4;6;9;3;2;6;3;60
350450 Avaré;42;61;57;47;59;69;72;60;46;56;50;48;667
350460 Bady Bassitt;8;6;7;12;11;10;7;9;18;8;8;8;112
350470 Balbinos;-;2;1;-;-;1;4;-;2;3;3;3;19
350480 Bálsamo;3;10;7;7;9;11;6;6;9;4;8;6;86
350490 Bananal;8;5;8;10;10;10;10;6;9;12;7;6;101
350500 Barão de Antonina;4;3;3;-;2;2;2;2;1;-;2;2;23
350510 Barbosa;6;3;2;5;3;8;7;2;4;3;2;4;49
350520 Bariri;21;23;24;24;27;25;35;19;12;24;25;23;282
350530 Barra Bonita;24;25;28;18;21;31;31;21;13;30;20;21;283
350535 Barra do Chapéu;-;-;6;1;7;2;4;2;3;2;6;3;36
350540 Barra do Turvo;4;5;5;9;4;6;5;2;4;2;5;6;57
350550 Barretos;68;70;81;83;82;93;98;71;98;99;74;75;992
350560 Barrinha;11;11;11;14;15;12;16;12;13;20;11;13;159
350570 Barueri;133;134;145;126;158;160;171;135;158;154;154;166;1794
350580 Bastos;12;14;14;14;19;13;14;16;17;7;15;17;172
350590 Batatais;29;31;36;29;49;38;58;39;38;33;26;47;453
350600 Bauru;204;217;200;227;250;261;248;211;216;224;189;252;2699
350610 Bebedouro;49;44;40;59;48;49;51;62;50;59;50;49;610
350620 Bento de Abreu;-;-;1;-;1;1;3;-;1;2;3;3;15
350630 Bernardino de Campos;10;6;9;5;7;9;13;10;9;13;14;9;114
350635 Bertioga;22;17;24;27;25;20;30;22;26;33;28;45;319
350640 Bilac;1;7;4;3;7;7;4;4;10;4;5;4;60
350650 Birigui;68;63;55;70;75;82;72;75;61;80;68;74;843
350660 Biritiba-Mirim;16;12;19;14;21;19;24;17;10;14;18;13;197
350670 Boa Esperança do Sul;8;10;9;7;5;7;9;3;11;10;9;8;96
350680 Bocaina;8;5;5;2;9;4;5;5;5;8;5;5;66
350690 Bofete;5;3;6;7;6;10;12;6;4;6;4;5;74
350700 Boituva;21;20;26;20;34;39;30;32;30;26;32;24;334
350710 Bom Jesus dos Perdões;6;11;13;14;7;11;16;14;16;13;10;13;144
350715 Bom Sucesso de Itararé;1;4;5;1;6;5;4;-;2;1;4;3;36
350720 Borá;-;-;1;-;-;-;-;1;1;2;-;-;5
350730 Boracéia;3;4;2;1;4;2;4;1;-;2;4;1;28
350740 Borborema;10;2;9;10;11;9;4;10;11;10;11;4;101
350745 Borebi;3;-;-;2;1;2;4;1;-;-;-;1;14
350750 Botucatu;67;65;76;71;86;97;120;105;75;99;78;84;1023
350760 Bragança Paulista;89;94;90;91;108;104;109;104;94;95;78;86;1142
350770 Braúna;-;3;4;1;2;2;4;1;1;1;3;1;23
350775 Brejo Alegre;1;1;3;3;1;1;2;4;1;2;3;3;25
350780 Brodowski;13;11;15;8;11;9;14;17;15;12;10;10;145
350790 Brotas;16;10;13;15;13;17;18;18;11;16;12;9;168
350800 Buri;13;10;3;13;11;20;17;17;8;14;10;11;147
350810 Buritama;8;4;10;10;8;18;20;8;18;13;10;12;139
350820 Buritizal;4;1;2;4;4;-;3;7;2;4;-;3;34
350830 Cabrália Paulista;2;4;2;2;1;5;1;2;3;3;-;3;28
350840 Cabreúva;18;17;21;18;26;25;19;16;34;18;17;20;249
350850 Caçapava;41;39;35;47;64;59;62;60;53;57;50;42;609
350860 Cachoeira Paulista;20;13;25;17;22;21;26;22;17;13;19;16;231
350870 Caconde;13;4;10;10;10;14;19;8;13;14;12;7;134
350880 Cafelândia;12;16;6;6;11;14;25;18;11;12;13;10;154
350890 Caiabu;2;1;3;6;4;1;1;7;4;1;6;3;39
350900 Caieiras;39;37;34;53;50;43;43;39;44;49;36;40;507
350910 Caiuá;5;4;2;4;1;4;4;4;2;5;4;2;41
350920 Cajamar;30;23;32;31;42;39;41;44;43;37;24;25;411
350925 Cajati;12;16;15;14;22;10;17;17;14;15;14;16;182
350930 Cajobi;5;5;2;5;10;6;4;3;5;3;4;6;58
350940 Cajuru;18;16;16;14;13;16;16;11;14;24;16;10;184
350945 Campina do Monte Alegre;1;1;5;1;8;6;5;2;7;5;3;5;49
350950 Campinas;562;523;568;598;605;691;716;662;584;652;584;582;7327
350960 Campo Limpo Paulista;38;36;36;37;43;49;66;40;34;42;43;40;504
