"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
312780 Grão Mogol;2;10;-;7;7;9;10;3;3;5;10;7;73
312790 Grupiara;-;-;-;-;1;-;1;-;2;-;-;-;4
312800 Guanhães;12;19;23;20;19;18;18;17;15;26;21;19;227
312810 Guapé;5;12;6;7;11;6;9;6;6;8;6;1;83
312820 Guaraciaba;6;5;7;2;6;7;7;7;5;8;8;4;72
312825 Guaraciama;1;4;7;3;2;2;1;2;4;1;1;5;33
312830 Guaranésia;11;11;9;7;14;13;18;15;9;19;14;12;152
312840 Guarani;5;7;6;6;3;3;10;9;5;3;2;10;69
312850 Guarará;2;4;1;3;-;2;4;3;1;1;1;-;22
312860 Guarda-Mor;2;4;1;1;4;3;2;4;5;3;1;3;33
312870 Guaxupé;25;28;30;23;25;24;35;39;27;20;29;29;334
312880 Guidoval;5;4;6;5;1;5;2;1;8;2;4;7;50
312890 Guimarânia;3;4;6;6;4;4;2;4;4;4;2;6;49
312900 Guiricema;6;6;7;6;4;3;1;8;4;6;6;11;68
312910 Gurinhatã;1;3;2;7;5;2;4;3;1;3;1;1;33
312920 Heliodora;1;1;4;4;5;5;4;2;5;3;5;4;43
312930 Iapu;3;7;7;8;7;10;3;8;5;6;3;7;74
312940 Ibertioga;5;3;7;5;4;2;4;4;5;5;4;2;50
312950 Ibiá;9;17;14;14;19;10;11;16;17;17;10;11;165
312960 Ibiaí;4;4;4;3;4;3;7;-;5;3;1;2;40
312965 Ibiracatu;4;3;3;2;-;3;6;4;3;4;1;2;35
312970 Ibiraci;3;3;5;6;3;5;3;3;8;4;8;2;53
312980 Ibirité;63;52;67;71;66;70;64;73;58;65;53;65;767
312990 Ibitiúra de Minas;4;1;3;1;2;2;3;3;2;4;1;1;27
313000 Ibituruna;1;-;1;1;1;3;2;2;1;1;1;-;14
313005 Icaraí de Minas;3;2;2;2;10;5;1;3;4;5;7;6;50
313010 Igarapé;19;17;19;18;20;19;16;26;14;13;14;18;213
313020 Igaratinga;3;3;5;12;7;4;3;2;3;6;3;8;59
313030 Iguatama;3;8;4;3;3;3;7;6;5;7;5;2;56
313040 Ijaci;5;2;8;4;5;2;4;3;4;4;2;5;48
313050 Ilicínea;4;1;4;7;7;5;6;6;6;16;5;6;73
313055 Imbé de Minas;3;1;3;3;8;3;3;2;4;5;4;2;41
313060 Inconfidentes;4;3;-;3;6;5;7;3;3;7;1;4;46
313065 Indaiabira;1;2;4;3;4;3;3;3;4;4;8;4;43
313070 Indianópolis;3;1;3;2;3;2;-;3;-;6;1;-;24
313080 Ingaí;2;-;3;1;3;1;-;1;-;2;1;1;15
313090 Inhapim;11;6;8;10;13;15;18;9;12;14;14;20;150
313100 Inhaúma;1;3;1;2;9;1;4;4;2;4;2;4;37
313110 Inimutaba;5;8;4;4;7;3;7;3;5;3;11;4;64
313115 Ipaba;4;3;8;6;12;8;13;10;8;10;6;10;98
313120 Ipanema;7;17;19;14;12;10;10;11;11;10;11;10;142
313130 Ipatinga;110;110;72;97;112;101;91;116;109;108;97;104;1227
313140 Ipiaçu;3;-;3;3;3;5;4;4;1;7;1;3;37
313150 Ipuiúna;1;1;2;6;7;4;6;12;8;9;3;7;66
313160 Iraí de Minas;3;6;4;2;2;2;6;2;3;6;5;3;44
313170 Itabira;52;41;61;54;50;48;64;66;48;56;43;52;635
313180 Itabirinha;1;5;7;5;6;5;5;6;9;8;5;10;72
313190 Itabirito;20;18;35;24;27;28;22;24;19;27;14;24;282
313200 Itacambira;1;2;1;4;4;3;3;-;1;2;2;5;28
313210 Itacarambi;9;9;8;5;8;7;12;4;13;20;9;4;108
313220 Itaguara;8;9;8;8;8;5;4;13;10;10;8;9;100
313230 Itaipé;10;9;8;8;6;8;11;4;7;7;9;7;94
313240 Itajubá;59;50;54;45;57;55;58;59;54;39;44;49;623
313250 Itamarandiba;10;17;13;17;18;13;21;23;11;18;15;16;192
313260 Itamarati de Minas;7;3;-;2;2;1;5;4;4;6;3;3;40
313270 Itambacuri;10;12;21;16;16;22;17;15;20;15;20;13;197
313280 Itambé do Mato Dentro;-;2;-;1;1;2;-;4;1;1;1;1;14
313290 Itamogi;5;5;7;10;3;6;7;7;6;4;5;10;75
313300 Itamonte;7;5;7;11;1;14;7;6;12;6;9;7;92
313310 Itanhandu;7;6;19;8;13;9;14;5;9;8;10;9;117
313320 Itanhomi;6;12;9;6;12;3;3;8;7;13;4;9;92
313330 Itaobim;15;17;13;12;12;11;15;16;8;4;10;14;147
313340 Itapagipe;7;7;4;5;9;5;5;4;13;12;4;7;82
313350 Itapecerica;17;14;16;14;17;13;13;15;16;15;15;14;179
313360 Itapeva;6;3;3;2;5;1;6;5;3;5;1;4;44
313370 Itatiaiuçu;6;3;8;6;6;4;8;8;2;4;4;6;65
313375 Itaú de Minas;10;7;9;8;4;7;14;8;12;10;9;9;107
313380 Itaúna;47;31;44;34;65;52;56;47;54;49;41;61;581
313390 Itaverava;2;3;1;4;5;2;3;3;2;2;6;3;36
313400 Itinga;6;6;3;4;8;6;7;9;11;9;12;13;94
313410 Itueta;4;2;1;4;1;2;9;3;2;4;2;5;39
313420 Ituiutaba;56;62;62;59;74;60;71;62;58;88;47;65;764
313430 Itumirim;6;4;6;6;2;-;4;2;5;1;4;3;43
313440 Iturama;23;19;18;17;16;14;17;26;18;21;27;20;236
313450 Itutinga;1;2;4;1;1;5;4;6;5;1;3;3;36
313460 Jaboticatubas;11;7;8;1;13;11;8;8;11;7;10;7;102
313470 Jacinto;4;5;7;7;6;6;10;10;4;4;7;6;76
313480 Jacuí;4;4;6;2;4;2;7;2;6;6;3;5;51
313490 Jacutinga;13;10;8;16;16;15;12;14;17;11;9;14;155
313500 Jaguaraçu;1;1;-;3;1;1;1;1;2;1;1;3;16
313505 Jaíba;10;9;14;16;12;14;15;13;12;14;13;12;154
313507 Jampruca;3;3;1;1;3;-;1;4;3;1;4;1;25
313510 Janaúba;32;33;35;30;39;43;37;38;31;44;46;38;446
313520 Januária;46;26;35;41;42;29;43;29;29;28;34;40;422
313530 Japaraíba;1;1;3;1;3;3;2;3;2;1;1;1;22
313535 Japonvar;3;6;4;4;4;4;4;2;2;6;6;3;48
313540 Jeceaba;3;-;3;1;3;5;-;4;4;6;2;5;36
313545 Jenipapo de Minas;4;-;1;5;8;4;3;3;5;4;6;1;44
313550 Jequeri;5;7;6;6;14;7;10;5;8;8;4;9;89
313560 Jequitaí;10;6;2;5;2;5;3;4;6;6;7;2;58
313570 Jequitibá;1;4;2;3;-;3;1;5;7;5;2;2;35
313580 Jequitinhonha;17;15;22;8;10;14;14;13;15;13;13;12;166
313590 Jesuânia;1;2;7;2;6;4;5;-;2;5;2;5;41
313600 Joaíma;9;7;9;11;10;7;4;8;10;13;6;8;102
313610 Joanésia;1;4;2;2;4;3;1;5;2;2;4;5;35
313620 João Monlevade;37;39;48;35;42;39;35;40;32;34;30;40;451
313630 João Pinheiro;24;23;21;16;28;22;21;24;31;22;15;27;274
313640 Joaquim Felício;2;5;2;1;2;3;3;2;1;3;3;2;29
313650 Jordânia;8;4;3;3;6;5;1;6;2;2;5;7;52
313652 José Gonçalves de Minas;1;2;1;1;2;1;3;1;3;1;2;3;21
313655 José Raydan;5;2;2;1;1;1;3;1;2;2;4;2;26
313657 Josenópolis;5;1;2;3;4;3;-;-;3;2;2;2;27
313665 Juatuba;11;11;8;13;10;10;12;11;13;16;10;11;136
313670 Juiz de Fora;366;295;338;276;357;359;358;349;304;346;322;361;4031
313680 Juramento;2;1;1;3;3;3;1;3;2;4;1;1;25
313690 Juruaia;4;4;4;4;4;4;6;7;4;2;6;1;50
313695 Juvenília;1;1;4;1;-;3;2;-;3;3;2;1;21
313700 Ladainha;9;6;3;7;8;11;11;6;11;7;7;8;94
313710 Lagamar;7;5;11;9;4;2;4;5;3;3;5;4;62
313720 Lagoa da Prata;23;29;21;33;21;28;30;25;29;25;26;23;313
313730 Lagoa dos Patos;2;4;4;2;2;2;4;3;-;5;4;1;33
313740 Lagoa Dourada;3;5;9;9;7;3;6;5;6;4;4;8;69
313750 Lagoa Formosa;5;19;13;7;18;11;13;10;9;12;5;5;127
313753 Lagoa Grande;2;-;2;5;8;4;2;4;6;3;4;9;49
313760 Lagoa Santa;25;31;26;26;24;27;22;20;17;35;26;23;302
313770 Lajinha;10;8;10;8;10;11;8;8;21;9;13;6;122
313780 Lambari;15;10;13;11;14;14;17;8;10;12;13;14;151
313790 Lamim;-;1;2;1;1;-;3;3;2;6;3;2;24
313800 Laranjal;3;4;5;3;3;1;1;6;4;6;3;4;43
313810 Lassance;4;2;4;1;2;6;3;4;6;3;4;6;45
313820 Lavras;45;56;46;45;57;71;66;68;54;65;60;53;686
313830 Leandro Ferreira;1;-;1;-;4;3;1;3;-;3;1;4;21
313835 Leme do Prado;2;2;3;-;1;-;1;2;2;1;3;3;20
313840 Leopoldina;27;31;34;21;34;33;36;38;27;45;29;25;380
313850 Liberdade;3;1;5;7;5;3;2;5;3;3;2;-;39
313860 Lima Duarte;11;11;8;10;10;12;10;16;11;12;8;19;138
313862 Limeira do Oeste;2;3;1;4;8;5;3;2;1;4;3;2;38
313865 Lontra;5;3;6;4;5;8;3;6;7;5;5;5;62
313867 Luisburgo;1;2;5;1;5;5;4;2;-;1;1;5;32
313868 Luislândia;-;4;3;6;6;5;3;3;4;3;3;6;46
313870 Luminárias;2;2;5;2;1;4;3;8;2;1;5;5;40
313880 Luz;6;5;14;9;12;9;11;10;13;9;12;15;125
313890 Machacalis;3;5;4;4;2;5;6;2;3;2;2;2;40
313900 Machado;17;14;19;21;15;19;23;22;17;16;17;28;228
313910 Madre de Deus de Minas;3;-;3;1;3;4;3;2;1;3;3;1;27
313920 Malacacheta;12;13;10;17;12;10;11;20;12;17;6;10;150
313925 Mamonas;3;-;6;3;7;3;3;2;4;2;2;3;38
313930 Manga;16;11;9;7;8;15;12;13;8;10;23;9;141
313940 Manhuaçu;41;34;36;48;51;44;34;39;44;32;38;32;473
313950 Manhumirim;13;8;16;15;16;20;24;9;12;15;13;5;166
313960 Mantena;21;13;23;14;12;15;19;18;12;20;21;17;205
313980 Mar de Espanha;12;6;7;13;9;7;2;20;7;13;8;7;111
313970 Maravilhas;-;1;7;3;3;4;1;4;3;5;-;6;37
313990 Maria da Fé;10;9;7;7;12;11;13;13;10;10;9;4;115
314000 Mariana;22;21;30;24;20;31;34;23;20;25;24;21;295
314010 Marilac;5;2;3;5;-;1;5;1;6;2;3;3;36
314015 Mário Campos;8;3;8;8;8;14;6;5;8;4;7;10;89
314020 Maripá de Minas;-;1;-;-;-;-;3;-;1;-;1;-;6
314030 Marliéria;3;1;4;3;2;2;3;3;-;4;5;2;32
314040 Marmelópolis;-;1;2;1;3;2;3;1;3;1;2;2;21
314050 Martinho Campos;7;6;8;3;6;10;6;8;8;13;7;12;94
314053 Martins Soares;7;4;2;6;6;4;5;4;3;3;3;4;51
314055 Mata Verde;5;4;3;2;2;5;4;1;2;3;5;4;40
314060 Materlândia;5;2;1;2;4;3;3;8;2;8;-;2;40
314070 Mateus Leme;14;18;16;15;8;15;10;13;21;24;9;18;181
317150 Mathias Lobato;3;2;5;2;2;1;2;2;2;3;3;1;28
314080 Matias Barbosa;2;7;14;5;10;5;6;6;5;10;5;16;91
314085 Matias Cardoso;4;4;7;1;7;1;2;5;2;6;2;3;44
314090 Matipó;9;12;9;12;15;14;12;13;9;15;17;7;144
314100 Mato Verde;9;10;4;3;2;2;9;6;6;8;14;9;82
314110 Matozinhos;24;11;12;14;22;20;19;16;21;19;17;14;209
314120 Matutina;2;1;2;-;2;2;2;-;1;2;5;3;22
314130 Medeiros;1;2;-;1;-;2;1;5;1;2;1;1;17
314140 Medina;13;10;14;13;16;20;13;19;17;15;12;11;173
314150 Mendes Pimentel;3;6;1;3;5;3;4;8;3;3;9;6;54
314160 Mercês;9;7;8;8;6;5;3;9;9;7;7;8;86
314170 Mesquita;3;2;3;2;2;4;6;5;2;6;3;5;43
314180 Minas Novas;19;5;12;8;7;12;12;18;14;13;7;13;140
314190 Minduri;1;-;2;3;1;2;2;3;4;2;4;2;26
314200 Mirabela;8;8;9;5;5;8;4;5;8;8;6;11;85
314210 Miradouro;4;4;9;3;3;7;8;4;11;6;3;5;67
314220 Miraí;9;3;12;9;6;4;8;8;7;13;9;10;98
314225 Miravânia;-;1;2;1;3;2;1;1;3;5;2;2;23
314230 Moeda;-;3;9;5;3;4;1;2;6;4;4;1;42
314240 Moema;3;4;8;-;3;4;5;2;1;3;5;5;43
314250 Monjolos;1;-;1;-;1;2;-;2;-;1;3;-;11
314260 Monsenhor Paulo;6;2;3;4;4;8;8;3;4;3;2;3;50
314270 Montalvânia;9;6;9;2;6;10;6;9;7;10;12;10;96
314280 Monte Alegre de Minas;7;9;13;13;9;14;11;9;11;10;10;12;128
314290 Monte Azul;12;12;7;8;19;8;20;13;15;11;14;6;145
314300 Monte Belo;7;1;7;11;7;9;9;7;10;17;7;8;100
314310 Monte Carmelo;29;21;23;27;27;24;19;27;22;38;30;28;315
314315 Monte Formoso;-;-;1;-;-;3;3;1;-;1;1;-;10
314320 Monte Santo de Minas;8;16;13;14;11;13;15;18;12;13;13;26;172
314340 Monte Sião;8;10;12;5;6;7;6;8;8;9;8;13;100
314330 Montes Claros;172;135;154;158;188;175;188;182;189;193;164;160;2058
314345 Montezuma;2;1;3;5;2;1;1;3;3;2;5;3;31
314350 Morada Nova de Minas;1;3;3;5;8;3;6;-;3;8;1;5;46
314360 Morro da Garça;-;1;1;-;1;-;-;2;3;2;1;-;11
314370 Morro do Pilar;1;3;1;3;4;2;1;-;4;1;4;-;24
314380 Munhoz;2;2;7;3;2;4;5;-;3;2;1;-;31
314390 Muriaé;58;46;59;48;65;61;86;61;65;68;56;82;755
314400 Mutum;10;14;12;11;18;12;14;16;10;20;9;16;162
314410 Muzambinho;8;12;13;11;14;20;19;17;10;15;7;16;162
314420 Nacip Raydan;1;-;3;-;1;2;3;2;2;2;2;1;19
314430 Nanuque;29;14;34;31;25;22;32;30;23;23;26;30;319
314435 Naque;1;5;7;5;5;5;5;4;2;-;2;5;46
314437 Natalândia;1;-;1;4;2;3;1;-;-;-;1;1;14
314440 Natércia;1;2;1;4;5;1;3;1;2;2;2;1;25
314450 Nazareno;7;5;4;6;9;7;1;6;5;3;6;-;59
314460 Nepomuceno;12;12;19;12;17;21;18;15;16;20;13;16;191
314465 Ninheira;3;5;5;2;10;4;7;3;6;3;7;1;56
314467 Nova Belém;1;1;-;2;2;6;1;1;2;1;-;1;18
314470 Nova Era;8;11;11;9;12;11;8;8;6;4;14;13;115
314480 Nova Lima;44;34;33;32;42;41;36;41;38;38;23;38;440
314490 Nova Módica;1;-;1;1;1;1;1;3;1;1;2;2;15
314500 Nova Ponte;4;5;8;4;10;4;6;6;3;5;3;5;63
314505 Nova Porteirinha;-;1;4;4;4;1;3;1;5;1;1;4;29
314510 Nova Resende;11;8;6;5;9;12;10;11;3;11;7;10;103
314520 Nova Serrana;19;21;21;24;31;26;20;22;21;26;27;21;279
313660 Nova União;3;1;3;2;-;6;3;3;2;3;-;5;31
314530 Novo Cruzeiro;13;19;8;12;16;19;17;19;18;10;12;14;177
314535 Novo Oriente de Minas;6;6;4;7;9;5;10;10;6;3;1;9;76
314537 Novorizonte;4;-;3;-;3;3;1;-;2;1;2;-;19
314540 Olaria;2;-;-;3;1;-;2;2;1;1;-;1;13
314545 Olhos-d'Água;3;2;3;3;4;3;1;6;1;3;6;1;36
314550 Olímpio Noronha;-;3;1;2;3;1;1;-;-;1;3;4;19
314560 Oliveira;33;17;25;14;29;23;26;22;26;26;29;23;293
314570 Oliveira Fortes;-;-;-;2;1;2;1;-;2;-;1;1;10
314580 Onça de Pitangui;-;-;2;-;-;1;3;1;3;4;1;4;19
314585 Oratórios;3;2;1;4;2;4;3;4;2;3;5;6;39
314587 Orizânia;4;3;2;7;1;5;5;6;8;5;3;2;51
314590 Ouro Branco;11;13;10;8;15;14;13;17;14;20;17;12;164
314600 Ouro Fino;26;13;28;18;21;26;15;24;25;17;18;17;248
314610 Ouro Preto;33;39;38;41;43;41;39;54;33;39;33;45;478
314620 Ouro Verde de Minas;8;4;3;3;4;5;9;5;5;2;6;2;56
314625 Padre Carvalho;1;3;3;2;2;1;2;1;1;3;-;-;19
314630 Padre Paraíso;5;14;8;14;11;17;7;13;6;9;14;19;137
314655 Pai Pedro;-;5;-;2;3;1;-;-;-;3;4;2;20
314640 Paineiras;5;1;5;3;-;2;1;2;1;1;7;4;32
314650 Pains;1;5;4;3;9;3;2;6;5;2;2;4;46
314660 Paiva;-;1;-;1;2;2;1;-;1;-;2;4;14
314670 Palma;7;4;8;5;6;6;5;7;4;4;5;3;64
314675 Palmópolis;2;3;4;3;3;2;4;7;4;4;5;2;43
314690 Papagaios;8;4;7;4;9;7;7;4;4;6;7;5;72
314710 Pará de Minas;36;37;40;45;48;45;45;42;39;50;42;39;508
314700 Paracatu;50;42;48;34;42;31;37;33;36;46;38;50;487
314720 Paraguaçu;16;10;10;9;17;14;10;17;13;19;13;14;162
314730 Paraisópolis;5;11;8;8;8;14;12;11;8;10;10;12;117
314740 Paraopeba;13;7;13;15;12;13;10;11;12;14;15;12;147
314760 Passa Quatro;14;4;6;10;14;8;10;11;7;10;7;11;112
314770 Passa Tempo;5;5;7;6;3;1;5;3;7;5;2;2;51
314780 Passa-Vinte;1;-;1;2;3;1;2;2;2;-;1;1;16
314750 Passabém;-;-;3;-;1;1;1;-;-;2;-;1;9
314790 Passos;74;61;63;72;78;81;69;71;75;75;46;59;824
314795 Patis;2;1;2;1;6;6;1;7;3;4;9;3;45
314800 Patos de Minas;60;62;81;60;91;64;86;73;81;87;62;67;874
314810 Patrocínio;36;29;39;31;73;38;45;67;37;35;40;48;518
314820 Patrocínio do Muriaé;4;3;4;7;9;4;1;6;4;4;4;7;57
314830 Paula Cândido;4;2;9;6;5;7;6;11;2;4;1;6;63
314840 Paulistas;4;1;2;5;4;4;6;7;3;2;2;4;44
314850 Pavão;7;5;5;1;3;5;4;8;8;3;5;4;58
314860 Peçanha;10;4;6;5;14;6;10;7;10;7;14;11;104
314870 Pedra Azul;20;15;14;11;15;10;12;7;16;10;14;9;153
314875 Pedra Bonita;-;1;2;1;5;1;2;6;3;2;4;3;30
314880 Pedra do Anta;1;4;3;1;1;4;2;-;4;2;2;2;26
314890 Pedra do Indaiá;2;2;-;1;2;2;1;-;-;2;-;1;13
314900 Pedra Dourada;1;-;-;-;1;2;1;2;-;-;-;2;9
314910 Pedralva;5;4;2;6;13;9;10;7;4;6;8;6;80
314915 Pedras de Maria da Cruz;8;7;1;6;2;4;7;4;3;7;5;6;60
314920 Pedrinópolis;3;3;1;1;5;1;2;-;3;1;4;3;27
314930 Pedro Leopoldo;34;27;25;37;23;36;41;30;26;33;26;24;362
314940 Pedro Teixeira;3;1;2;-;1;-;-;1;-;1;-;1;10
314950 Pequeri;-;-;1;1;1;2;1;2;3;-;2;3;16
314960 Pequi;2;4;-;1;4;2;3;4;2;7;6;1;36
314970 Perdigão;7;6;4;6;9;3;7;3;7;2;7;5;66
314980 Perdizes;10;-;4;9;13;10;8;7;8;9;9;1;88
314990 Perdões;5;5;12;11;4;12;14;9;12;12;13;18;127
314995 Periquito;3;9;4;2;4;6;4;9;6;9;6;4;66
315000 Pescador;3;-;2;1;2;3;-;5;5;3;5;3;32
315010 Piau;2;-;4;2;3;-;-;2;-;4;2;2;21
315015 Piedade de Caratinga;6;5;4;6;5;1;6;2;6;7;2;3;53
315020 Piedade de Ponte Nova;1;5;4;2;2;1;2;6;4;3;4;2;36
315030 Piedade do Rio Grande;4;4;2;6;3;3;3;3;3;3;4;2;40
315040 Piedade dos Gerais;3;2;-;1;4;1;2;1;2;3;1;2;22
315050 Pimenta;3;-;5;4;2;5;6;4;-;3;1;8;41
315053 Pingo-d'Água;1;2;3;1;2;7;6;5;2;1;1;3;34
315057 Pintópolis;5;2;4;5;4;3;1;3;6;2;4;3;42
315060 Piracema;2;4;2;5;5;8;6;4;5;7;4;6;58
315070 Pirajuba;1;3;3;1;3;3;1;3;1;2;2;1;24
315080 Piranga;9;4;13;8;12;20;11;12;12;16;8;13;138
315090 Piranguçu;1;5;2;3;8;5;2;4;4;3;4;1;42
315100 Piranguinho;10;6;4;8;9;7;4;6;3;9;4;2;72
315110 Pirapetinga;11;8;6;6;5;8;2;6;9;8;6;11;86
315120 Pirapora;30;26;23;37;29;20;30;37;38;37;24;25;356
315130 Piraúba;8;10;6;8;7;3;5;4;7;6;6;4;74
315140 Pitangui;20;20;17;13;12;16;10;13;11;8;12;15;167
315150 Piumhi;13;14;18;19;17;18;25;16;19;19;22;22;222
315160 Planura;5;3;4;2;13;3;5;8;5;1;5;6;60
315170 Poço Fundo;8;7;8;7;4;10;10;9;11;7;11;13;105
315180 Poços de Caldas;88;98;78;73;97;90;101;99;88;95;86;103;1096
315190 Pocrane;8;5;10;6;10;7;5;10;6;5;2;6;80
315200 Pompéu;20;13;8;13;14;19;8;22;18;15;15;17;182
315210 Ponte Nova;41;30;34;39;38;34;47;44;44;40;28;47;466
315213 Ponto Chique;1;-;1;4;2;-;2;2;2;2;1;-;17
315217 Ponto dos Volantes;8;3;6;4;10;8;5;4;4;4;10;2;68
315220 Porteirinha;24;14;11;25;21;18;26;22;24;25;19;16;245
315230 Porto Firme;8;5;6;6;5;4;6;7;6;5;6;3;67
315240 Poté;14;8;9;12;9;11;12;11;7;15;8;17;133
315250 Pouso Alegre;55;56;82;76;64;80;67;77;61;80;66;72;836
315260 Pouso Alto;5;7;4;4;4;3;8;6;2;4;6;5;58
315270 Prados;7;6;3;5;5;9;4;3;4;4;5;7;62
315280 Prata;13;13;14;17;20;13;13;18;11;18;11;6;167
315290 Pratápolis;6;7;4;7;7;10;12;7;6;5;6;6;83
315300 Pratinha;3;2;3;2;2;2;3;-;-;2;2;1;22
315310 Presidente Bernardes;3;2;6;2;5;6;5;3;5;3;4;6;50
315320 Presidente Juscelino;3;2;2;-;1;2;2;1;3;2;4;3;25
315330 Presidente Kubitschek;1;-;3;1;1;3;3;1;2;2;1;3;21
315340 Presidente Olegário;9;12;10;12;9;14;11;10;11;7;5;10;120
315360 Prudente de Morais;5;5;6;7;1;5;6;8;5;8;1;4;61
315370 Quartel Geral;1;1;1;1;3;5;2;2;1;1;2;3;23
315380 Queluzito;-;1;2;-;-;-;1;-;1;2;1;-;8
315390 Raposos;7;4;5;6;10;9;6;8;4;8;12;13;92
315400 Raul Soares;15;12;14;12;22;12;26;16;17;16;14;9;185
315410 Recreio;9;11;5;4;7;8;15;7;8;7;8;12;101
315415 Reduto;3;2;3;6;1;5;3;2;3;1;4;2;35
315420 Resende Costa;7;4;8;5;7;8;15;9;12;9;10;8;102
315430 Resplendor;12;13;6;14;10;13;14;15;9;14;13;10;143
315440 Ressaquinha;4;3;6;3;2;5;4;2;4;4;2;2;41
315445 Riachinho;5;5;4;3;7;3;5;3;3;5;1;3;47
315450 Riacho dos Machados;3;4;5;6;1;9;8;4;5;1;3;4;53
315460 Ribeirão das Neves;110;96;102;95;143;105;107;124;114;125;115;119;1355
315470 Ribeirão Vermelho;3;-;1;2;2;3;4;2;-;2;4;-;23
315480 Rio Acima;3;4;7;4;8;9;4;5;5;1;5;7;62
315490 Rio Casca;12;6;7;13;3;7;10;7;7;3;10;15;100
315510 Rio do Prado;3;2;-;2;1;2;3;6;6;3;3;4;35
315500 Rio Doce;3;3;3;2;1;3;1;5;-;1;1;2;25
315520 Rio Espera;4;4;3;7;3;4;4;5;5;8;2;5;54
315530 Rio Manso;4;1;4;3;1;2;3;3;3;5;5;3;37
315540 Rio Novo;2;4;3;8;3;6;2;8;4;4;1;2;47
315550 Rio Paranaíba;9;8;3;5;2;7;7;8;6;5;10;7;77
315560 Rio Pardo de Minas;14;11;14;11;13;16;15;20;9;17;9;11;160
315570 Rio Piracicaba;10;6;6;5;4;7;6;9;8;12;7;10;90
315580 Rio Pomba;11;10;16;12;12;16;10;19;16;13;8;18;161
315590 Rio Preto;3;2;3;2;3;1;7;6;-;5;2;2;36
315600 Rio Vermelho;3;2;5;8;6;4;3;9;5;5;9;4;63
315610 Ritápolis;3;6;1;3;4;3;4;1;4;3;4;2;38
315620 Rochedo de Minas;3;-;2;2;1;1;-;3;1;2;1;1;17
315630 Rodeiro;3;4;4;4;8;8;1;3;4;5;7;2;53
315640 Romaria;4;-;1;1;1;3;-;3;2;2;3;4;24
315645 Rosário da Limeira;2;1;3;4;2;2;3;2;4;2;1;5;31
315650 Rubelita;3;8;3;3;2;6;1;3;2;7;6;4;48
315660 Rubim;7;5;4;11;1;7;6;5;6;7;3;3;65
315670 Sabará;67;57;63;58;55;63;65;60;60;62;55;70;735
315680 Sabinópolis;12;4;13;6;9;15;9;17;11;9;5;7;117
315690 Sacramento;16;13;12;8;19;16;12;9;16;11;19;10;161
315700 Salinas;19;25;19;29;11;18;26;30;28;30;21;32;288
315710 Salto da Divisa;3;4;6;3;4;4;5;5;6;5;4;1;50
315720 Santa Bárbara;9;13;10;13;15;18;21;10;19;12;14;6;160
315725 Santa Bárbara do Leste;2;6;4;7;8;8;5;5;6;3;4;5;63
315727 Santa Bárbara do Monte Verde;2;2;-;3;4;5;1;2;-;1;1;2;23
315730 Santa Bárbara do Tugúrio;4;2;2;2;3;3;2;3;1;1;3;1;27
315733 Santa Cruz de Minas;2;4;3;4;4;3;3;3;6;3;3;6;44
315737 Santa Cruz de Salinas;3;2;-;1;1;3;5;2;1;-;3;2;23
315740 Santa Cruz do Escalvado;6;1;4;2;2;3;2;3;3;3;1;6;36
315750 Santa Efigênia de Minas;2;2;1;1;1;1;2;3;1;1;-;1;16
315760 Santa Fé de Minas;1;1;-;-;-;3;-;-;1;1;2;-;9
315765 Santa Helena de Minas;4;6;4;1;1;3;4;1;3;3;3;2;35
315770 Santa Juliana;2;2;2;3;5;9;4;2;4;9;5;5;52
315780 Santa Luzia;77;85;104;83;98;80;103;93;105;101;103;79;1111
315790 Santa Margarida;10;12;7;8;10;7;5;7;5;7;5;7;90
315800 Santa Maria de Itabira;8;6;4;6;5;6;5;3;9;5;5;11;73
315810 Santa Maria do Salto;1;1;-;3;-;1;-;1;-;1;1;2;11
315820 Santa Maria do Suaçuí;9;5;9;5;9;9;9;3;9;7;12;6;92
315920 Santa Rita de Caldas;3;4;6;6;4;1;5;9;7;2;4;5;56
315940 Santa Rita de Ibitipoca;3;2;-;1;2;3;5;2;1;3;1;2;25
315930 Santa Rita de Jacutinga;5;3;6;4;4;-;5;4;4;3;5;4;47
315935 Santa Rita de Minas;4;3;6;3;6;2;5;5;8;4;2;1;49
315950 Santa Rita do Itueto;2;3;1;2;3;4;2;2;3;3;1;7;33
315960 Santa Rita do Sapucaí;15;21;19;19;22;12;20;21;20;21;20;16;226
315970 Santa Rosa da Serra;-;-;2;2;4;2;1;1;2;2;1;2;19
315980 Santa Vitória;10;13;14;13;15;8;8;12;13;19;13;10;148
315830 Santana da Vargem;2;5;5;1;6;3;6;8;3;9;6;4;58
315840 Santana de Cataguases;3;1;1;2;-;3;-;1;1;2;2;5;21
315850 Santana de Pirapama;4;2;1;1;4;2;2;8;2;2;3;4;35
315860 Santana do Deserto;3;3;1;1;-;1;1;6;3;3;-;1;23
315870 Santana do Garambéu;1;1;1;1;1;2;3;3;2;-;3;1;19
315880 Santana do Jacaré;3;2;4;1;5;3;3;4;4;5;3;4;41
315890 Santana do Manhuaçu;3;-;3;3;5;4;3;3;6;6;8;3;47
315895 Santana do Paraíso;14;14;9;8;14;13;7;18;17;8;11;13;146
